hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
8,117,203.767,290.054,3.74445,,3.74445
9,117,380.891,292.06,5.70012,,5.70012
10,117,527.646,294.097,,,0.0
11,117,633.059,295.963,0.75614,,0.75614
12,117,683.878,297.711,,,0.0
13,117,677.845,297.613,-2.00219,,2.00219
14,117,621.585,296.988,-1.61607,,1.61607
15,117,513.688,297.195,-1.80711,,1.80711
16,117,364.744,296.588,-1.5419,1.63083,2.2443400141021415
17,117,194.944,295.722,-1.89139,1.8434,2.6411133432891516
18,117,44.8009,293.112,-1.73069,1.58168,2.3445680835710445
19,117,,291.927,,1.04292,1.04292
20,117,14.0938,291.561,,1.88262,1.88262
21,117,22.8271,290.28,,2.23524,2.23524
22,117,21.791,289.857,,2.49796,2.49796
23,117,24.8301,289.921,,0.947561,0.947561
24,117,17.8496,289.511,,0.34505,0.34505
1,118,23.0723,288.857,,,0.0
2,118,23.6982,289.191,3.20008,1.48815,3.529178718753132
3,118,22.1865,288.624,,1.16517,1.16517
4,118,41.1973,288.133,,1.08974,1.08974
5,118,39.4805,287.223,6.21454,1.31267,6.351661982544411
6,118,0.0,286.504,5.28157,1.07815,5.390490616576566
7,118,20.5234,287.638,5.01415,-0.794782,5.076748826761474
8,118,114.978,288.75,3.7049,0.602367,3.7535489889821605
9,118,329.766,290.495,3.78948,-2.02284,4.295583817829655
10,118,510.724,292.254,1.74255,-1.08282,2.0515797949141534
11,118,635.481,294.116,1.94559,0.913466,2.149358178912021
12,118,703.097,296.991,-0.90048,-1.63861,1.8697344630989716
13,118,710.72,298.871,-1.28393,0.0223579,1.2841246515009397
14,118,660.398,299.384,-2.58091,-1.73394,3.1092835753112
15,118,553.094,300.004,-1.51414,-0.68273,1.66094557180541
16,118,403.822,300.255,-3.3422,1.78269,3.787912944630592
17,118,226.733,299.263,-3.77273,0.233047,3.779920972336459
18,118,59.7853,295.648,-1.75364,-1.81089,2.520828403858541
19,118,,294.518,,-0.415578,0.415578
20,118,13.9766,293.393,-1.54602,1.75371,2.337878654785145
21,118,26.498,292.147,-3.08258,1.5951,3.4708274901527445
22,118,24.6475,291.254,0.587236,0.51554,0.7814266512578132
23,118,21.6484,290.143,,1.58965,1.58965
24,118,21.1572,289.612,,1.75032,1.75032
1,119,,,,,0.0
2,119,,,,,0.0
3,119,,,,,0.0
4,119,,,,,0.0
5,119,,,,,0.0
6,119,,,,,0.0
7,119,,,,,0.0
8,119,,,,,0.0
9,119,,,,,0.0
10,119,,,,,0.0
11,119,,,,,0.0
12,119,,,,,0.0
13,119,,,,,0.0
14,119,,,,,0.0
15,119,,,,,0.0
16,119,,,,,0.0
17,119,,,,,0.0
18,119,,,,,0.0
19,119,,,,,0.0
20,119,,,,,0.0
21,119,,,,,0.0
22,119,,,,,0.0
23,119,,,,,0.0
24,119,,,,,0.0
1,120,21.9561,287.111,,-0.944448,0.944448
2,120,22.0303,286.339,,-1.14808,1.14808
3,120,22.3105,286.001,,-1.84801,1.84801
4,120,43.1533,285.949,,-2.99132,2.99132
5,120,39.8467,285.376,,-2.28254,2.28254
6,120,0.0,284.665,,-3.42234,3.42234
7,120,30.6367,286.577,2.74804,-4.57945,5.340700903823392
8,120,180.548,288.338,1.73029,-4.85369,5.152883668413251
9,120,349.501,290.085,2.71038,-1.79237,3.249423019752891
10,120,492.553,291.585,,-0.911431,0.911431
11,120,600.106,293.431,-1.47335,-1.09532,1.835888374847447
12,120,657.582,295.61,-1.73788,-1.18939,2.105914401513034
13,120,660.533,297.317,-2.02367,-1.0792,2.293450001395278
14,120,607.835,297.886,-2.44663,-1.42925,2.8335055883834075
15,120,508.25,298.48,-3.88963,-3.21837,5.048477690730147
16,120,368.337,298.215,-2.74063,-1.89797,3.333668087527611
17,120,204.928,297.072,-1.0281,-1.55406,1.8633550637492577
18,120,55.2032,294.691,-2.41135,-0.0750551,2.4125177907190674
19,120,0.0,294.443,,0.380809,0.380809
20,120,16.5498,293.658,-1.76428,2.60478,3.1460392188909534
21,120,24.708,291.239,-1.02984,0.270884,1.0648702113666249
22,120,23.8018,290.268,,1.30216,1.30216
23,120,21.3008,289.746,,-1.32295,1.32295
24,120,22.9658,288.775,,,0.0
1,121,21.4424,287.715,2.06291,-0.56603,2.1391558215800925
2,121,21.3604,287.184,6.2826,-1.73548,6.517894874144566
3,121,20.8359,287.115,1.51677,1.33217,2.0187293384205818
4,121,39.5029,286.728,4.00589,0.309954,4.017863384215048
5,121,38.8379,286.151,8.29803,0.644214,8.32299907237145
6,121,0.0,286.695,3.47444,0.76223,3.5570673154299457
7,121,22.707,287.512,0.593743,-3.38756,3.439199544028959
8,121,143.001,288.937,-0.529965,0.847485,0.9995467605119833
9,121,317.063,290.747,3.70012,-1.41395,3.9610784663901826
10,121,448.646,292.351,1.11072,1.23212,1.6588606369433208
11,121,597.825,294.082,2.10819,-4.47032,4.9424918794571635
12,121,695.769,296.5,1.26505,-4.6513,4.820263809429936
13,121,702.158,298.315,0.24244,-5.68126,5.686430544832144
14,121,651.507,298.707,-1.67466,-5.0606,5.330493267569147
15,121,547.813,299.243,0.3384,-4.60216,4.614584621133304
16,121,398.9,299.322,0.869228,-3.77786,3.8765685206873357
17,121,224.03,298.197,-0.0935335,-4.40611,4.407102659085927
18,121,61.6017,295.859,-2.18382,-2.43297,3.269313813830052
19,121,0.0,294.151,-0.862864,-1.65777,1.8688862071822352
20,121,14.0469,293.27,-2.87609,-1.09004,3.0757244495728155
21,121,23.6221,291.538,-3.91607,-0.874136,4.012445387964302
22,121,22.8877,290.839,-2.04069,-1.66171,2.6316716740885444
23,121,22.0215,290.198,,1.55401,1.55401
24,121,18.585,289.493,2.20274,0.451983,2.2486333938392447
1,122,25.502,289.883,,,0.0
2,122,25.3086,289.243,,2.07897,2.07897
3,122,23.46,288.821,,2.79652,2.79652
4,122,48.6133,288.593,,1.96376,1.96376
5,122,47.3369,288.556,3.51044,2.23015,4.158937125769035
6,122,0.0,288.217,,1.65237,1.65237
7,122,29.9531,288.265,4.89745,,4.89745
8,122,184.079,289.582,5.96515,,5.96515
9,122,372.907,291.809,3.96379,,3.96379
10,122,525.881,294.122,,-1.40704,1.40704
11,122,638.669,295.85,,-0.066514,0.066514
12,122,698.363,297.971,-1.09286,0.590396,1.2421394512759023
13,122,699.502,299.53,,-0.0777397,0.0777397
14,122,644.304,298.805,-2.3812,,2.3812
15,122,537.5,298.82,-2.23973,-2.62853,3.4533404746419083
16,122,385.666,298.992,-2.34757,2.42234,3.3732500619580517
17,122,211.553,297.422,-2.41629,3.45912,4.219474912652047
18,122,51.5978,294.648,-1.54075,1.80873,2.3760081597923857
19,122,,293.162,,0.0180159,0.0180159
20,122,16.3242,292.176,,2.74053,2.74053
21,122,28.1787,291.04,-1.22174,2.06288,2.3975242484696584
22,122,28.6025,291.045,,2.1171,2.1171
23,122,27.9043,290.645,,2.06133,2.06133
24,122,26.0527,290.023,,,0.0
1,123,20.8838,288.866,2.96867,-1.24132,3.217744071752755
2,123,21.2324,288.569,1.48963,-1.11878,1.8629724166771768
3,123,19.1826,288.935,2.61491,-1.38658,2.959790263599771
4,123,37.0986,289.544,2.18509,-1.85753,2.867932357814598
5,123,34.8408,289.461,5.95477,-1.24934,6.084417489661603
6,123,0.0,289.311,4.18782,-2.61863,4.939135494122429
7,123,4.45703,289.311,1.48876,-1.08287,1.840927422387966
8,123,63.7748,290.196,-1.42498,-2.23943,2.6543576860136993
9,123,164.923,290.67,-1.4405,-1.09852,1.811570158840115
10,123,266.115,291.168,3.67663,-0.636041,3.7312405859956286
11,123,319.294,292.154,-1.01974,-2.99864,3.1672877225159066
12,123,540.675,293.618,-0.284269,-1.05609,1.0936795474273988
13,123,619.517,294.779,1.36891,-1.34874,1.9217216696753983
14,123,641.491,295.532,0.566551,-0.585991,0.8150861842050815
15,123,559.766,296.546,3.24514,-0.788198,3.3394894380434863
16,123,424.353,297.339,-0.00479507,-0.266138,0.2661811934384263
17,123,258.1,297.311,-0.255643,-1.07897,1.1088415596238264
18,123,88.9806,295.975,-0.664772,-1.44859,1.5938427777180535
19,123,1.85938,293.015,0.0848904,-0.407277,0.4160299685613526
20,123,8.61426,292.611,3.36365,-0.645705,3.4250658781292076
21,123,14.6826,291.057,0.36957,-2.505,2.532115120783413
22,123,14.3115,290.414,0.104815,-3.44833,3.4499226039325865
23,123,12.8818,289.452,-3.81661,-3.51924,5.191489388383646
24,123,17.1318,288.258,-2.41982,-0.273602,2.435238568765697
1,124,20.0146,286.95,2.25627,-2.32287,3.238283395535357
2,124,19.9326,286.171,2.90369,-0.0352831,2.9039043567661813
3,124,18.4648,286.441,4.69255,0.264296,4.699987008292257
4,124,36.6162,287.242,1.61233,0.654192,1.7399928740555233
5,124,35.8066,287.344,2.67743,-0.565747,2.7365491175765513
6,124,0.0,287.791,2.21175,-0.499977,2.2675570694095
7,124,3.97461,287.86,0.930657,-1.62242,1.8703927683909067
8,124,36.2123,288.479,0.0423002,-1.75847,1.7589786945327224
9,124,113.97,289.142,0.563892,-0.890515,1.0540356506726893
10,124,219.709,290.066,1.06042,-2.40948,2.632505355512121
11,124,452.997,291.641,1.57352,-2.32579,2.8080712801672254
12,124,634.722,293.847,5.04923,-2.59759,5.678221323706923
13,124,680.47,295.722,1.51978,-3.0001,3.3630835937276378
14,124,636.444,296.323,1.44448,-2.95562,3.28971306572473
15,124,540.578,297.128,0.389669,-2.56164,2.5911081450145996
16,124,401.697,297.447,0.942471,-2.52151,2.691888605782379
17,124,236.436,296.822,1.89865,-2.62779,3.2419364747940387
18,124,74.8907,293.791,0.18972,-2.59068,2.5976174739172047
19,124,1.2334,291.746,-0.0537815,-1.90435,1.905109280918617
20,124,6.75488,290.881,0.736699,-1.76485,1.9124384798212464
21,124,9.45605,289.62,3.40326,-1.57873,3.7516085937234975
22,124,9.63672,287.926,2.1761,0.122474,2.1795437803990083
23,124,10.8193,287.569,1.39139,-2.54609,2.901472112600774
24,124,12.4189,286.796,1.63926,0.778155,1.8145794420815529
1,125,20.4541,288.148,0.950119,-1.88781,2.1134220378951762
2,125,21.6055,288.147,2.79823,-1.72718,3.288349416546241
3,125,19.4463,287.585,-0.159012,0.0265026,0.1612054712184422
4,125,36.6836,288.144,4.21438,-0.0508862,4.214687199514389
5,125,36.5352,288.391,-0.579408,-1.16389,1.3001359784899424
6,125,0.0,288.482,2.19417,-0.906227,2.3739480542819384
7,125,3.81055,288.606,-0.380866,-0.459821,0.5970714044375262
8,125,45.1185,289.478,-2.08123,-1.45964,2.5420596457400446
9,125,142.845,290.499,-2.00544,-1.0287,2.253888480737235
10,125,300.365,291.481,0.0667706,-1.36211,1.3637455646579972
11,125,389.669,292.897,0.395788,-2.66026,2.6895411148640207
12,125,575.175,294.733,0.986238,-2.34662,2.5454451117720063
13,125,703.173,296.375,1.48316,-2.25352,2.6977983571794244
14,125,677.007,297.375,1.32827,-2.18365,2.5559007248717625
15,125,584.594,298.375,1.94387,-2.25988,2.9808871483670765
16,125,443.416,298.75,0.64999,0.173803,0.6728257448321965
17,125,270.991,298.25,0.521213,-2.48912,2.5431046706278138
18,125,94.422,296.356,0.177513,-1.63804,1.6476303914315855
19,125,2.0498,294.471,3.39495,0.356395,3.4136055569624624
20,125,6.88867,292.824,1.5116,0.36699,1.5555115621878226
21,125,10.9316,291.364,-0.7442,-0.947866,1.2051072956197717
22,125,14.1709,290.234,-0.974775,0.583899,1.1362765256864191
23,125,18.6768,289.466,-1.34982,0.00224876,1.3498218731823608
24,125,21.0381,288.862,1.57042,0.611651,1.6853296182649256
1,126,25.7285,289.625,0.228439,-0.899526,0.9280794154580738
2,126,25.6484,289.303,1.06727,-0.670537,1.2604305301241319
3,126,24.4658,288.834,-0.762039,-1.75084,1.9094879269377432
4,126,43.9824,288.609,0.785673,0.0404224,0.7867121667743291
5,126,41.6875,288.431,1.23749,-0.97981,1.5784198225440529
6,126,0.0,288.446,0.674637,-2.34422,2.439365181798125
7,126,4.99609,288.477,-0.89405,-2.14634,2.3251023199205663
8,126,68.9857,289.28,-1.8825,-1.27605,2.274227308889769
9,126,156.563,290.031,-1.39265,-1.10096,1.7752709494891195
10,126,211.756,290.977,0.218626,-1.27129,1.289951778934391
11,126,334.356,292.446,-1.5964,-2.61778,3.0661482495795926
12,126,478.535,294.125,-1.51181,-1.12445,1.8841330310251452
13,126,623.502,295.5,0.882089,-0.549419,1.0392026950898463
14,126,634.632,296.148,0.833153,-1.17486,1.4402916166558077
15,126,554.61,297.331,0.919943,-1.36095,1.642705093968178
16,126,428.072,296.307,0.0371971,-1.94387,1.9442258616602162
17,126,265.381,294.815,3.34592,-3.54527,4.87484564056135
18,126,96.3556,293.072,3.59939,-2.62974,4.457705782092399
19,126,3.00781,291.345,4.28264,-1.85112,4.665581488303467
20,126,12.8096,290.273,-0.322383,-2.3835,2.405203327930718
21,126,20.6328,289.132,-0.600157,-2.55871,2.6281524477756233
22,126,18.4824,288.442,3.3636,-3.00253,4.5087682753608
23,126,16.4736,288.232,-0.890344,-3.04072,3.1683892684984274
24,126,18.5859,287.898,-1.26357,-1.46354,1.9335352276335698
1,127,20.5879,287.47,2.1425,-2.36193,3.188890022390236
2,127,21.4785,288.25,2.58533,-1.8844,3.199202176934118
3,127,20.8633,288.784,2.34343,-2.95592,3.7721515360997895
4,127,39.7295,289.072,2.25638,-2.00059,3.0155614821289913
5,127,36.8652,289.197,1.65546,-1.67903,2.3578993940581943
6,127,0.0,289.072,0.163406,-1.75144,1.759046217254112
7,127,3.94141,288.822,4.59033,-0.875348,4.673046504155934
8,127,45.5482,289.359,-1.1867,-1.21209,1.6962956871076458
9,127,97.6102,289.888,-0.783764,-0.632703,1.00727309797542
10,127,154.334,290.516,3.98669,-1.08672,4.132149260917374
11,127,298.919,292.039,2.01884,-1.28331,2.39219554002176
12,127,488.957,293.693,2.99649,-1.70697,3.4485792583323356
13,127,670.877,295.322,2.02369,-1.13975,2.322574278381641
14,127,652.741,296.198,3.22964,-3.64507,4.870021543535511
15,127,555.031,296.994,2.45168,-2.66027,3.6177024885001257
16,127,413.087,297.487,1.14413,-1.86868,2.1911180705977484
17,127,243.108,296.858,2.53147,-2.81725,3.7875107819516503
18,127,77.6056,294.027,-0.570045,-2.39341,2.460358252394354
19,127,1.44434,292.12,1.18255,-2.07427,2.387680995317423
20,127,8.41699,291.801,0.731328,-1.24336,1.4424925418122618
21,127,13.7666,290.374,2.8598,-2.0421,3.5140615319029345
22,127,12.4609,289.817,1.81819,-3.48837,3.9337692017961605
23,127,11.0215,289.811,1.03104,-3.18037,3.34332122574245
24,127,16.0537,288.638,1.2584,-0.260907,1.2851626444341586
1,128,20.8906,289.986,2.49406,-0.473744,2.5386548920906917
2,128,23.2617,289.811,1.20838,-2.24134,2.546328183875755
3,128,20.96,289.794,2.68962,-1.79625,3.2342804156257077
4,128,40.4062,289.533,3.32962,-1.02061,3.4825298443085884
5,128,36.9199,289.64,2.36102,-1.9217,3.0442316486102037
6,128,0.0,289.308,4.62434,-1.87107,4.988529180079034
7,128,3.97656,289.257,3.2246,-1.59849,3.5990575766580895
8,128,43.7357,290.05,-0.329282,-1.99187,2.018903844273917
9,128,151.22,290.664,0.173267,-0.542859,0.5698397556945286
10,128,191.615,291.114,2.85779,-0.770318,2.9597894359606056
11,128,267.606,292.246,1.991,-2.2423,2.9986647511851006
12,128,513.082,294.107,2.87784,-1.93158,3.4659723544771674
13,128,682.892,295.971,3.92017,-0.971783,4.0388234707633615
14,128,657.632,297.082,2.12759,-2.74029,3.4692691582233857
15,128,563.953,298.164,2.39651,-2.44396,3.422893609462614
16,128,424.509,298.733,2.6661,-1.47073,3.0448540101128003
17,128,254.85,298.358,2.94699,-2.5399,3.890480956141541
18,128,84.4571,296.434,1.27224,-2.95298,3.215382636328062
19,128,1.33398,294.596,1.78802,-2.41314,3.003374798455897
20,128,7.79102,293.701,-0.682246,-1.66475,1.7991253894645587
21,128,11.6855,292.751,3.45307,-2.44591,4.2315680489624645
22,128,13.8877,291.778,2.2845,-1.84579,2.936985014279099
23,128,16.2422,290.804,0.245399,-2.74336,2.7543138453707483
24,128,18.5156,289.66,0.754498,-1.9694,2.1089816480955923
1,129,22.5,289.129,0.811935,-3.50109,3.5940046789514617
2,129,22.2227,288.297,-1.28918,-3.14856,3.4022661780054775
3,129,22.8994,288.279,0.478683,-2.55748,2.601891881860005
4,129,41.8135,288.42,1.12942,-1.81651,2.1389946508815774
5,129,41.6738,288.585,-1.03497,-2.32161,2.5418567805838315
6,129,0.0,288.393,-0.506027,-1.68894,1.763117026271654
7,129,6.4375,288.203,-1.22169,-0.301618,1.2583719140317777
8,129,105.861,289.093,-0.674985,-0.702808,0.9744453987212418
9,129,223.329,290.304,0.8344,-2.04628,2.2098609002378407
10,129,259.896,291.103,-1.21985,-1.74639,2.1302375582549473
11,129,404.684,292.433,-1.21456,-2.76622,3.0211138810048195
12,129,578.644,294.15,-1.46786,-2.55902,2.9501180213679588
13,129,621.08,294.859,-0.76879,-1.45323,1.6440545906386443
14,129,620.398,294.65,1.09731,-0.585503,1.243745552397676
15,129,567.844,295.299,-0.155252,-0.577749,0.5982450087589531
16,129,439.291,294.891,-0.607334,-0.746607,0.9624326469966613
17,129,274.538,293.775,0.645724,-1.71129,1.8290634073962553
18,129,102.336,292.498,2.36941,-1.97935,3.0873824140523958
19,129,3.30859,290.791,0.968191,-3.04253,3.1928643274309354
20,129,9.42773,289.733,0.21668,-2.41768,2.427370347680798
21,129,15.7568,288.931,-1.20758,-2.15441,2.4697635321018083
22,129,15.1885,288.219,-0.395674,-2.34091,2.374114054205484
23,129,15.1084,288.514,-2.59933,-2.89912,3.8937659435692846
24,129,13.8037,288.058,-2.88466,-3.33806,4.411791912499954
1,130,21.5342,289.707,1.66154,-0.671987,1.792283933914769
2,130,22.6182,289.243,1.55701,-1.16663,1.9455862090896923
3,130,20.7178,289.614,1.81511,-1.77867,2.5413168399473527
4,130,38.6865,288.997,1.1304,-1.88048,2.1940850463006214
5,130,38.2607,289.372,0.552428,-1.40168,1.5066132607885807
6,130,0.0,289.316,2.17415,-2.45798,3.281553580684003
7,130,3.26758,289.114,-1.12549,-1.12437,1.5908914598425627
8,130,28.7123,289.702,-2.32831,-1.16179,2.6020729160037006
9,130,114.876,290.364,-1.23494,-1.76942,2.157759008786662
10,130,247.74,290.952,0.203001,-1.92266,1.9333470670319388
11,130,454.294,292.353,-0.378138,-1.47569,1.5233677570252038
12,130,561.019,293.809,0.50577,-2.57464,2.623847255939263
13,130,686.955,295.184,-0.734122,-1.20958,1.4149271667771455
14,130,666.507,296.062,1.88198,-1.55181,2.4392545985403
15,130,576.078,297.037,2.26809,-2.463,3.348223595893799
16,130,437.791,298.037,1.33651,-1.34817,1.8983733376235563
17,130,267.819,297.875,-1.65945,-0.481797,1.7279764615610365
18,130,94.5743,296.107,-1.62278,0.727191,1.7782636696735947
19,130,2.33789,293.975,3.0385,-1.78374,3.523380569509913
20,130,8.20605,293.162,1.84461,-2.80733,3.3591200902915035
21,130,14.1025,291.883,-0.515684,-4.22521,4.256563112648044
22,130,14.0352,290.684,-1.0822,-2.37362,2.608683335401213
23,130,14.5625,290.225,-0.0197382,-1.97334,1.9734387125368855
24,130,13.5918,289.446,-0.198139,-1.58171,1.5940720145027953
1,131,20.5986,288.363,3.30901,-1.19103,3.516830908787057
2,131,21.7686,287.873,0.0843582,-2.3346,2.3361235981658246
3,131,21.2725,289.012,1.18718,-2.35094,2.6336885229654627
4,131,40.8291,289.086,1.54983,-2.17442,2.670220096789776
5,131,37.6221,289.25,2.48309,-1.73958,3.0318104367687635
6,131,0.0,289.035,2.04036,-1.75193,2.689298729129957
7,131,4.2207,288.836,0.851068,-0.415875,0.9472427124285517
8,131,36.7982,289.454,-1.08758,-1.31023,1.7028014885182594
9,131,111.891,290.198,-0.66267,-1.09462,1.279579803412042
10,131,232.678,290.836,4.07165,-0.530572,4.106073595259101
11,131,327.044,291.967,2.19657,-1.63634,2.7390743619880054
12,131,525.285,293.731,1.63468,-1.92425,2.524859751530766
13,131,683.158,295.375,2.7356,-1.59141,3.164821187381682
14,131,658.679,296.256,2.20913,-2.8565,3.6110729163089466
15,131,568.031,297.217,2.51565,-2.55968,3.5889353051984654
16,131,430.837,297.756,2.3746,-1.67483,2.905818419808781
17,131,262.022,297.256,1.86545,-2.7733,3.3423190440919908
18,131,89.004,294.683,0.11306,-3.22593,3.227910613461903
19,131,1.41211,292.024,0.0546169,-2.58111,2.5816877886114753
20,131,7.91602,290.568,1.4657,-1.23653,1.917624293468353
21,131,12.9844,289.991,4.45258,-1.64513,4.746780105850702
22,131,14.6494,289.614,0.191729,-1.94051,1.9499587353431354
23,131,12.6836,288.607,1.26737,-2.75508,3.0326049072208536
24,131,15.1211,287.533,1.2794,-2.91276,3.1813574426021356
1,132,24.3311,288.183,1.03899,-0.9381,1.3998327864784423
2,132,24.8613,288.503,-0.281364,-3.41028,3.4218672357202875
3,132,23.7305,288.171,-0.195145,-1.87486,1.8849884855417551
4,132,41.0303,288.195,0.578642,-1.95274,2.03666886649843
5,132,38.5,288.417,1.48065,-0.0935793,1.4836042288590614
6,132,0.0,287.873,-0.137863,0.423363,0.44524424368878707
7,132,3.66992,288.153,-0.825202,-3.83775,3.925466010972965
8,132,44.6966,288.609,-0.618344,-0.899586,1.091606281464155
9,132,103.188,289.211,-0.746655,-1.70985,1.8657654492258666
10,132,238.709,290.461,-0.914186,-2.25665,2.434790599845498
11,132,393.731,291.829,-0.691614,0.960341,1.1834630375626438
12,132,509.879,293.586,-2.17001,1.58405,2.6866629491992478
13,132,590.502,294.792,0.652596,1.56728,1.6977185095344869
14,132,613.804,295.382,1.15347,-1.06304,1.5686131079714971
15,132,545.703,295.92,0.74172,-1.07482,1.3059045105979228
16,132,428.634,296.233,3.50204,-2.17532,4.1226570635938184
17,132,269.506,294.012,4.76047,-3.73229,6.049137398423017
18,132,99.5157,292.248,2.199,-3.4691,4.107341696279968
19,132,3.53516,290.544,1.56975,-3.86821,4.1745854484726985
20,132,10.7764,289.72,-1.49768,-4.571,4.810102533460175
21,132,16.124,288.914,-1.35992,-4.23009,4.443314507718309
22,132,15.9141,288.347,-0.129072,-4.5787,4.58051888667474
23,132,14.4844,288.648,1.15507,-4.5207,4.665931331995789
24,132,13.0918,287.321,0.0767632,-0.823895,0.8274633284316835
