hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
9,127,271.09,288.868,-0.198596,-0.78522,0.8099449485094651
10,127,408.635,290.198,-1.68094,-0.745807,1.8389636659947908
11,127,536.758,291.701,-1.84759,-2.14495,2.8309714429149584
12,127,613.032,293.491,-2.71862,-2.11965,3.447290360108936
13,127,622.592,295.155,-3.25601,0.633336,3.31703415855128
14,127,572.275,295.861,-3.66028,-0.798026,3.746264162479203
15,127,466.666,296.479,-3.25229,-0.762472,3.3404720916187878
16,127,326.478,296.888,-2.85161,-1.6004,3.2700091363939645
17,127,165.42,295.145,-4.00451,-3.87201,5.57032869588501
18,127,29.648,292.704,-3.98416,-4.35304,5.901058222658034
19,127,0.0,291.286,-6.06728,-2.08154,6.414413096301173
20,127,18.4629,291.083,-2.34791,-0.219265,2.3581260586162482
21,127,4.75098,290.45,-0.180041,0.199006,0.26836197516973226
22,127,2.70117,290.208,-3.71972,0.295715,3.7314560481968697
23,127,11.5586,290.076,-5.06702,-1.03477,5.171599426995482
24,127,11.6328,289.448,-1.79096,1.08822,2.095652759881751
1,128,15.0732,287.791,-0.46771,0.029418,0.4686342527216721
2,128,20.9053,287.39,-4.85112,-0.736646,4.906731354345375
3,128,24.4521,287.131,-2.26173,0.548005,2.3271725490227406
4,128,24.749,287.158,-1.55877,0.88538,1.792668864375125
5,128,23.7959,286.346,-0.755126,-1.13364,1.3621141381969428
6,128,26.9893,286.021,-2.38203,1.87189,3.029527866351455
7,128,5.59766,286.32,1.03129,0.711847,1.2531102168241228
8,128,98.0827,287.362,-0.118681,0.347857,0.367545469581656
9,128,258.269,289.058,-0.770373,-0.253482,0.8110041204907654
10,128,397.213,291.021,-2.77273,-0.311725,2.7901978654792567
11,128,522.149,292.164,-2.5473,-1.49749,2.954862702411061
12,128,598.438,294.132,-3.53356,-1.47805,3.830232117783464
13,128,619.998,295.808,-1.25748,-0.432094,1.3296470115169665
14,128,574.729,296.701,-4.05237,-0.824882,4.135472516028126
15,128,472.713,297.558,-3.47104,-1.06374,3.6303803477321765
16,128,335.533,297.933,-3.23345,-0.492981,3.2708147561213243
17,128,174.24,297.076,-4.15588,-1.09418,4.297507236387159
18,128,31.2613,295.014,-4.05789,-4.02931,5.7185496699950065
19,128,0.0,294.189,-3.26601,-1.15137,3.463015188675903
20,128,14.9609,293.584,-3.60426,-1.36477,3.8539962766588136
21,128,3.35645,292.63,-2.9193,1.05838,3.1052344057091728
22,128,3.96777,291.751,-3.95166,-0.0255737,3.951742750955797
23,128,14.0693,291.444,-5.90101,0.29336,5.908297479790604
24,128,13.1318,290.869,-1.53754,0.354332,1.5778404285047332
1,129,8.51367,288.387,-2.14935,-3.54529,4.145936155634816
2,129,21.7197,287.976,-2.02006,-3.99446,4.47619850936037
3,129,27.5459,287.987,-3.80666,-3.60629,5.243661690050189
4,129,15.5029,287.257,-2.95428,-2.82702,4.0889867203012535
5,129,12.7266,287.589,-3.76782,-3.88754,5.41381887432522
6,129,19.5967,286.342,-2.85859,-2.57781,3.849239039628482
7,129,3.00586,285.734,-2.19039,-1.08698,2.44526764843851
8,129,81.6218,288.424,-2.5386,-2.45195,3.5293836235949194
9,129,236.488,290.384,-1.1859,-1.70417,2.0761874190207394
10,129,380.775,291.935,0.343476,-1.30684,1.351224092508715
11,129,510.258,293.185,-1.27288,-1.78509,2.1924346746254493
12,129,593.344,294.786,-0.880244,0.799292,1.1889899918838678
13,129,606.732,294.991,-2.4899,-0.88766,2.6433959759370143
14,129,566.479,294.349,-2.45521,-1.27166,2.764991012589372
15,129,484.213,294.514,-0.451509,-2.44607,2.487391971921796
16,129,349.166,294.4,-1.89116,-3.26886,3.7764972984499803
17,129,184.131,293.114,-0.882442,-3.45746,3.568295606443502
18,129,39.98,291.215,-2.83084,-1.81447,3.3624331200040243
19,129,0.0,290.534,-5.04335,-2.33887,5.559288812375195
20,129,12.6621,290.199,-1.92457,-1.89212,2.6989049222416117
21,129,10.0908,290.375,-2.40758,-1.76535,2.9854483882492424
22,129,10.8262,290.375,-1.47021,-1.5163,2.1120329386872734
23,129,12.9688,290.416,-1.50892,-2.16269,2.63705661723445
24,129,14.2207,289.868,-2.73627,-1.36735,3.0588918803056773
1,130,20.0859,287.99,-2.40326,-1.72742,2.959668644291114
2,130,22.5986,287.574,-0.445357,-3.50422,3.532407205553884
3,130,28.4844,287.042,-0.599626,-2.74692,2.811604671051035
4,130,25.459,287.155,-0.674004,-2.08776,2.1938603441459072
5,130,28.2803,286.725,-0.986571,-2.38559,2.5815425594285677
6,130,33.8877,286.64,-0.741403,-2.76336,2.8610901590143922
7,130,3.71094,286.199,-0.381306,-1.31696,1.3710499287903413
8,130,87.2233,287.298,-1.60306,-2.29912,2.8028118270765163
9,130,246.027,288.904,-0.784045,-1.79499,1.9587535991351746
10,130,391.431,290.276,-1.36307,-0.680865,1.5236590737842242
11,130,523.04,291.86,-0.666927,-0.456475,0.8081837965178466
12,130,605.938,293.937,-3.12487,-1.55618,3.4909180324522087
13,130,625.967,295.308,-2.79312,-0.486293,2.8351367191458334
14,130,584.447,295.934,-2.7013,-2.34734,3.5786906496091557
15,130,491.416,296.489,-2.75913,-2.2112,3.535845556143537
16,130,351.807,296.816,-2.23638,-1.56671,2.730563262131094
17,130,186.685,295.585,-3.75842,-2.98529,4.799758043953882
18,130,37.4957,293.651,-1.31863,-3.54152,3.7790407496215224
19,130,0.0,292.636,-6.50576,-4.3291,7.814475029558928
20,130,12.9551,291.692,-2.79372,-3.34719,4.359879853218435
21,130,11.1592,290.923,-0.38219,-1.38742,1.4390981385923618
22,130,7.27344,290.765,-0.0776329,-2.27509,2.276414148449796
23,130,15.1553,290.834,-0.204717,-2.67246,2.6802894436401825
24,130,24.6797,290.313,-2.24946,-1.97623,2.9942537141164243
1,131,16.2666,286.539,-0.220152,-1.1073,1.128973070141179
2,131,19.5439,286.326,-5.48051,-0.569165,5.5099853590844505
3,131,23.625,285.507,-2.87746,-0.829925,2.994754006128884
4,131,29.3848,285.824,0.0823441,1.17884,1.1817124423500034
5,131,23.6055,284.65,-0.158935,-0.543794,0.5665441277261639
6,131,22.7314,284.843,0.561332,1.32258,1.4367711963371204
7,131,5.375,285.501,0.544964,1.61712,1.7064767375197354
8,131,96.1686,286.894,-1.30081,0.550493,1.4124975041213348
9,131,252.394,288.487,-0.207385,-0.912662,0.9359275957407175
10,131,390.166,290.237,-2.47977,-0.729693,2.5849006029534287
11,131,522.008,291.861,-2.58783,-2.19085,3.390676603776892
12,131,603.751,293.717,-3.22448,-1.48293,3.549134071192577
13,131,620.638,295.467,-2.3024,-0.616664,2.383552023534624
14,131,578.51,296.131,-2.66761,-1.6408,3.131831373509755
15,131,478.963,296.881,-3.11557,-1.42995,3.4280509662780685
16,131,341.869,297.243,-3.02397,-1.53497,3.391242760670489
17,131,179.795,295.996,-4.21887,-2.82611,5.077968275698461
18,131,32.9879,293.253,-5.38211,-3.58449,6.466504203369855
19,131,0.0,292.094,-7.26796,-2.61182,7.72300759251213
20,131,15.9395,291.858,-3.59059,-0.216824,3.5971306891849233
21,131,4.51465,290.469,-2.38658,0.990022,2.5837777878300603
22,131,2.54102,290.343,-3.95654,-0.679871,4.0145277864577045
23,131,13.7676,290.327,-5.65345,-0.945898,5.732034536611238
24,131,13.0195,289.844,-1.48774,-0.20768,1.5021655334882371
1,132,9.12109,288.009,-1.84662,-3.87586,4.293285008475445
2,132,9.02832,287.906,-1.20756,-5.13313,5.273255612095815
3,132,10.8945,287.326,0.592269,-4.95639,4.991651470251203
4,132,13.124,287.009,0.0662308,-4.09362,4.094155739987016
5,132,10.4102,286.039,-1.17456,-3.61264,3.7987838795067033
6,132,9.6084,285.561,1.07159,-3.92547,4.069105534266714
7,132,2.71875,284.573,0.431683,-2.72907,2.7630007740478466
8,132,84.0436,286.803,-1.4556,-2.97685,3.3136697606279357
9,132,263.246,289.593,-1.21862,-2.5318,2.8098124393631685
10,132,420.025,291.123,0.456758,-1.14034,1.228414907986711
11,132,542.415,292.331,0.144108,0.503486,0.5237034159331023
12,132,617.048,293.941,-1.07458,-0.679224,1.2712464035646276
13,132,623.529,295.264,-1.9484,0.63236,2.048448615318432
14,132,572.15,294.723,-0.25794,1.98127,1.9979899540538235
15,132,464.807,294.202,-0.030611,-3.65456,3.6546881983174706
16,132,327.58,293.107,1.07515,-4.95245,5.0678110190692784
17,132,172.084,291.792,0.669804,-5.46381,5.504712264461785
18,132,39.5425,290.329,-0.734651,-6.77345,6.813173782775617
19,132,0.0,289.639,-1.71718,-5.28467,5.556657642981076
20,132,14.7324,289.125,-1.74147,-4.69241,5.005140294637104
21,132,11.2109,289.095,-3.73864,-4.7048,6.009373685301988
22,132,8.57129,289.234,-4.58886,-3.51093,5.777911868876161
23,132,9.15234,289.286,1.10095,-2.93906,3.138497185931509
24,132,9.07617,289.236,-1.29389,-3.92496,4.132730614702584
1,133,10.0029,288.853,-1.71673,-1.64099,2.374870538155712
2,133,20.3447,289.046,-1.95903,-1.47151,2.450130653863177
3,133,25.5273,288.775,-1.78224,-1.79721,2.531075502963118
4,133,32.21,288.464,-1.48357,-2.72009,3.0983656261003154
5,133,22.4375,287.644,-4.26587,-4.27622,6.040174198257861
6,133,15.5498,287.742,-3.98701,-2.82342,4.885483521259692
7,133,3.19922,286.918,-3.4189,-2.14899,4.038197027152092
8,133,85.6999,287.791,-3.93606,-2.49833,4.6619975453125235
9,133,249.269,288.878,-2.38805,-1.62165,2.8866124653302525
10,133,422.853,290.039,-1.7327,-1.27071,2.148709657934268
11,133,569.79,291.347,-2.37494,-1.57855,2.851694251861514
12,133,668.829,292.806,-2.55358,-2.0303,3.2623440815462734
13,133,701.123,293.887,-4.20816,-2.70114,5.000476765789439
14,133,654.697,292.234,-4.35608,-4.28191,6.108206464626094
15,133,542.385,292.488,-1.52768,-5.33767,5.5519840788046215
16,133,387.494,292.569,-0.193407,-5.92706,5.9302147103835114
17,133,194.099,292.691,1.28357,-6.19428,6.325872008134531
18,133,42.4058,291.879,-1.77322,-5.72316,5.991566535890259
19,133,0.0,291.589,-3.87343,-4.79541,6.164366717920017
20,133,21.8574,291.214,-1.66334,-2.23928,2.7894578100412275
21,133,13.2676,290.927,-1.32457,-2.39865,2.7400743616551724
22,133,16.8477,290.855,0.889652,-2.22284,2.3942636335007053
23,133,22.2061,290.732,-4.58558,-2.30283,5.131332180369928
24,133,11.8711,290.38,-0.229439,-2.10416,2.116632126828136
1,134,17.4746,287.755,-0.950621,-1.2738,1.589417102475307
2,134,21.4736,287.039,-4.98686,-1.74983,5.284948220039625
3,134,22.4893,286.396,-0.629899,-0.20346,0.66194314091242
4,134,18.5039,286.354,-0.48455,0.846317,0.9752133956160569
5,134,18.3789,286.487,-0.738524,0.0245657,0.7389324544181897
6,134,15.1758,285.992,-1.27754,0.274727,1.3067453371368882
7,134,4.93164,286.19,-2.46041,1.77777,3.0354708927940655
8,134,101.481,287.815,-1.53323,-0.377241,1.5789569357588573
9,134,264.402,289.281,-1.34947,-0.982974,1.6695230353535107
10,134,407.322,290.755,0.913789,0.787396,1.2062349677144166
11,134,528.368,292.187,-0.114193,-2.3598,2.3625613391505835
12,134,611.954,293.944,-1.0736,1.71726,2.0252404468605696
13,134,631.638,295.372,-4.21012,2.14652,4.725744229727208
14,134,583.041,295.798,-2.27503,-0.821952,2.4189598159547834
15,134,483.791,296.372,1.55142,1.00071,1.8461648140130935
16,134,341.447,296.569,2.48433,-1.73712,3.031415749002436
17,134,175.81,295.432,-4.49133,-2.47113,5.126258737695552
18,134,32.5464,293.38,-2.75662,-2.14845,3.4949665559057927
19,134,0.0,292.789,-2.4457,-1.22803,2.7366962145806393
20,134,13.7666,291.81,-4.37282,-0.495632,4.400818768345727
21,134,5.75488,291.146,-7.03112,0.395783,7.042250537824467
22,134,10.6924,290.833,-6.1997,1.03644,6.285736867193854
23,134,16.1104,290.914,-4.46644,1.69619,4.777671691284365
24,134,26.6006,290.539,-3.84174,-1.01969,3.974762121649546
1,135,29.6758,287.68,-4.38959,-0.0511484,4.389887985691954
2,135,39.2744,286.85,-2.06108,0.0031004,2.061082331902382
3,135,33.085,286.18,-0.0381021,1.04654,1.0472333749572778
4,135,17.375,285.586,-0.985527,0.784794,1.2598274049110854
5,135,25.0635,285.43,-1.60132,0.986968,1.8810453411398673
6,135,27.6025,284.678,-0.908883,0.146797,0.9206615376445353
7,135,4.85938,285.696,-0.995564,0.561457,1.1429705337168583
8,135,60.239,286.997,-2.58743,-0.537886,2.642747690169457
9,135,181.941,288.402,-1.20348,0.853452,1.4753794178800246
10,135,399.166,290.4,-1.25027,-0.877154,1.5272767308565924
11,135,520.79,292.375,-2.16058,-0.529229,2.2244525777909945
12,135,588.798,294.375,1.13538,-2.00344,2.302793863549232
13,135,602.779,295.872,-0.386874,0.680211,0.7825333835671165
14,135,564.135,296.347,0.705927,-0.0607214,0.7085337096758064
15,135,474.26,296.832,0.459135,-1.10036,1.192307459435275
16,135,317.549,296.735,0.501417,-1.69855,1.7710141474276822
17,135,167.146,294.283,1.23475,-4.11664,4.297828806746495
18,135,33.6714,291.625,-0.202424,-2.355,2.3636836666051573
19,135,0.0,290.525,-3.84365,-0.663574,3.900509681564192
20,135,15.2744,289.765,-0.757094,-0.440456,0.8758954348391137
21,135,12.3662,289.512,-6.82653,-1.31174,6.951415227743197
22,135,11.1133,289.362,0.417484,-0.107605,0.43112843362622233
23,135,12.6035,289.415,-4.31409,0.826563,4.392559495450119
24,135,17.4463,289.362,-2.956,1.03988,3.1335740639723197
1,136,26.0264,287.496,-0.784605,-1.1405,1.3843212257366424
2,136,31.0547,287.075,-1.25004,-1.77961,2.174767057342004
3,136,34.6309,286.188,-1.14162,-1.26303,1.7025102071059663
4,136,25.168,286.43,-0.718925,-0.234737,0.7562768109587917
5,136,14.8008,285.954,-0.261962,-0.576997,0.63367943587669
6,136,18.6533,285.396,-1.0583,-0.586113,1.2097633399838994
7,136,4.10352,285.812,-0.00581741,1.27581,1.2758232629792845
8,136,82.5671,287.742,-1.05911,-0.905561,1.3934685919750756
9,136,230.676,288.98,-0.140491,-1.11286,1.1216929618576557
10,136,390.135,290.603,-1.43045,-0.0114317,1.430495678520173
11,136,519.774,292.352,-1.27972,-0.0604792,1.2811483177339928
12,136,597.907,294.47,-1.24694,1.1904,1.723923294001215
13,136,613.451,295.977,-1.04361,1.00101,1.4460784391588168
14,136,571.635,296.352,-0.551397,2.03156,2.105059306815131
15,136,484.557,296.727,-0.315767,-1.01443,1.0624391856426418
16,136,328.385,296.729,0.0922375,-1.88947,1.8917200208556895
17,136,177.529,295.045,-2.5216,-5.56977,6.113984332078386
18,136,36.8004,292.127,-1.24686,-4.80715,4.966220996099549
19,136,0.0,290.772,-6.11318,-2.9707,6.796766010567085
20,136,12.6768,290.127,-3.77467,-2.12796,4.333168283196488
21,136,9.87988,289.419,-3.96324,-1.56125,4.259668163143697
22,136,8.13379,289.512,-3.68261,-1.01483,3.8198817181949494
23,136,8.71094,289.774,-0.315557,-0.495214,0.5872079070014299
24,136,9.07812,289.752,-1.45747,0.222008,1.474281639634707
1,137,33.1768,287.493,-2.73187,1.10705,2.9476555767931907
2,137,41.1777,286.858,-1.7437,0.571948,1.8351060472637541
3,137,29.4551,286.412,-0.436051,1.68033,1.7359865735370767
4,137,28.7354,285.857,-0.969902,1.80188,2.0463336541248593
5,137,20.8711,285.518,-0.645263,1.24869,1.4055572045523441
6,137,19.9707,285.068,-1.28291,1.32697,1.8457268077914455
7,137,5.11328,285.314,-1.25582,2.36663,2.679182977943089
8,137,97.2936,287.242,-1.37698,1.08174,1.7510669170537145
9,137,261.519,289.125,-1.02916,-1.2154,1.5925977099066795
10,137,407.181,290.493,-0.811309,-1.00215,1.2893901333502595
11,137,528.508,292.072,-0.943295,-0.733819,1.1951132924480423
12,137,597.11,293.946,-0.908565,-0.919947,1.2929782836668215
13,137,611.67,295.562,-0.185214,-0.765101,0.7871999529960606
14,137,571.713,295.937,0.649775,0.185861,0.6758341970823909
15,137,482.401,296.5,-1.15024,-1.83913,2.169205203409765
16,137,321.611,296.689,-0.903368,-0.585754,1.0766529115457775
17,137,168.568,295.593,2.46375,-2.3183,3.3829837351811194
18,137,33.1168,292.49,-1.80643,-3.93849,4.333000441380084
19,137,0.0,291.115,-1.10732,0.884766,1.417380844076849
20,137,15.6807,290.177,-8.32155,0.00290298,8.321550506353542
21,137,13.7188,289.743,-7.67272,-0.462615,7.686653682625815
22,137,12.1299,289.437,-3.8623,1.37775,4.100677547979114
23,137,13.6904,289.608,-3.44642,2.79482,4.437209669240343
24,137,22.7324,289.446,0.0630417,3.76742,3.7679474136907602
1,138,22.0576,286.821,-0.380308,-4.53113,4.5470620461748705
2,138,27.5273,285.984,-2.8228,-3.24153,4.298338816438276
3,138,25.2598,285.673,-1.20461,-2.92709,3.1652710974259377
4,138,18.0166,285.339,-1.12078,-2.84314,3.0560747484313926
5,138,16.6406,285.254,-2.00806,-2.88413,3.5143293557235067
6,138,17.376,284.412,-1.22285,-1.66619,2.0667731463806085
7,138,3.68359,284.554,-1.13619,-0.406805,1.2068214549489085
8,138,95.9733,286.609,-2.11087,-1.07548,2.3690566450171677
9,138,259.355,288.581,-1.19176,-1.28864,1.7552449821036378
10,138,401.306,290.334,-1.68973,1.00761,1.9673498379800172
11,138,526.899,291.782,-2.15081,-1.27972,2.5027318942507604
12,138,608.298,293.531,-2.88708,1.13328,3.101540663089878
13,138,614.951,294.781,-2.33805,0.939488,2.5197451269213715
14,138,565.416,295.157,-2.39954,-0.865897,2.5509938898807656
15,138,474.447,295.632,-1.25424,-0.944601,1.5701557332955862
16,138,332.361,295.341,0.311964,-2.62433,2.6428071223976977
17,138,171.045,293.089,0.217655,-3.46039,3.4672283817373497
18,138,35.1324,291.281,-2.53006,-2.61965,3.641945870836084
19,138,0.0,290.281,-2.61025,-2.74316,3.7865989816852803
20,138,10.8467,289.588,-1.41383,-3.34768,3.6339890824409475
21,138,8.70215,288.943,-1.77526,-2.21701,2.8401903822983416
22,138,5.84668,289.192,-1.45214,-2.68817,3.0553180732126726
23,138,7.76855,289.192,-4.93421,-2.296,5.442246257208507
24,138,10.2021,288.769,-4.25483,-1.08366,4.390660237879948
1,139,8.80859,288.02,1.6319,-4.34851,4.644635274173851
2,139,8.49121,287.597,-1.75297,-4.91926,5.222262227090861
3,139,9.04492,287.105,-2.00636,-5.11655,5.495867934375789
4,139,9.52148,286.815,-0.918633,-3.79431,3.9039307069656086
5,139,9.74707,285.934,-1.91772,-4.19174,4.609591546547264
6,139,9.14941,285.469,-1.00996,-4.06219,4.185857952403546
7,139,2.49023,283.901,-0.893513,-2.88581,3.0209708434986595
8,139,79.6765,287.296,-1.80765,-2.65996,3.216051262666688
9,139,249.144,289.793,-1.37633,-2.88922,3.200293186147169
10,139,404.838,291.234,-0.909942,-1.65401,1.8877879974891247
11,139,526.446,292.33,-1.92279,-1.48528,2.4296456660385686
12,139,604.626,293.762,-1.79626,0.104467,1.7992952347208058
13,139,612.842,294.287,0.188809,2.14066,2.148970468405976
14,139,566.463,294.319,0.187372,-3.44109,3.4461875535849757
15,139,468.619,293.58,1.99283,-3.88845,4.3693723589778894
16,139,328.018,292.609,2.35151,-4.76105,5.310103236529399
17,139,173.928,291.714,2.02869,-5.05072,5.44291793383843
18,139,41.7613,290.088,0.885955,-5.66652,5.735360945260987
19,139,0.0,289.242,3.4835,-6.05615,6.986538847848768
20,139,15.1846,288.75,-1.00905,-4.82229,4.926729416824107
21,139,11.3662,288.895,0.581677,-4.6174,4.653894164281027
22,139,8.68848,288.947,-1.97949,-2.83466,3.4574091420744524
23,139,9.30371,289.088,0.914912,-3.37998,3.501618021450084
24,139,9.18848,288.867,-1.71284,-4.43717,4.756290411076683
1,140,7.68848,286.726,-0.116636,-3.78699,3.78878571795714
2,140,17.751,286.745,-1.82622,-3.83381,4.246549022971476
3,140,27.4893,286.005,-0.553239,-3.44565,3.489781843270579
4,140,20.7744,285.955,-0.880547,-1.69323,1.908504873483167
5,140,11.7607,285.622,-2.16382,-2.30014,3.157967861141085
6,140,8.82031,284.693,-1.46113,-2.50457,2.899615795549473
7,140,3.01953,284.855,-1.78707,-1.29499,2.2069477304639546
8,140,89.0905,286.752,-2.49319,-2.6873,3.6657301682066015
9,140,245.785,288.422,-1.99547,-1.61042,2.5642451320612856
10,140,403.228,290.176,0.69748,1.14872,1.3438883840557592
11,140,524.368,291.76,-1.29632,0.887275,1.5708922522009585
12,140,606.251,293.584,0.334111,0.856421,0.9192861847988363
13,140,617.92,294.959,-1.67154,-0.61764,1.7820003202019914
14,140,567.682,295.444,-1.15003,-0.540702,1.2707980381256496
15,140,483.104,294.604,1.64029,-1.61403,2.3012266565899155
16,140,326.4,294.123,0.565382,-1.22443,1.348660680387769
17,140,175.021,293.434,-1.67297,-2.4516,2.9680247945224445
18,140,36.6207,291.41,1.13986,-4.05812,4.215165329379145
19,140,0.0,290.599,-0.491595,-1.4502,1.5312562437505357
20,140,11.543,289.65,-3.0818,-2.63577,4.055215744310035
21,140,10.0293,288.961,-2.72789,-2.58762,3.7599416373794954
22,140,7.62598,289.25,-0.786129,-2.84686,2.9534066201999685
23,140,7.55957,289.551,-3.22376,-3.14707,4.505183472678998
24,140,7.43066,289.232,-0.89106,-2.54411,2.695641596299478
1,141,7.28613,287.495,,-1.89783,1.89783
2,141,9.31445,287.518,-3.16362,-3.92561,5.041716510921653
3,141,8.79492,287.223,,-4.18588,4.18588
4,141,11.1953,286.74,-0.583672,-5.57556,5.60602732041006
5,141,15.5557,286.657,1.05933,-6.52524,6.610668431142194
6,141,23.6396,286.639,0.911429,-5.40594,5.4822340433112675
7,141,16.8887,286.995,0.415569,-5.7486,5.763601266028124
8,141,147.051,289.098,-1.02347,-8.54033,8.601437516473627
9,141,314.269,291.91,0.237439,-5.09186,5.0973930139161325
10,141,456.01,293.633,-0.683867,,0.683867
11,141,553.79,294.442,-1.78119,-3.57806,3.9968926905409905
12,141,597.548,295.067,-2.85778,-2.87454,4.0533796688689305
13,141,581.232,295.192,-5.99625,-5.30319,8.004925873398204
14,141,544.916,294.942,-4.63733,-4.24236,6.285097286319441
15,141,446.51,294.817,-4.181,-4.64528,6.249750977311016
16,141,298.502,294.214,,-4.70782,4.70782
17,141,140.928,293.067,-4.58264,-6.04145,7.5828561553085
18,141,17.0269,291.594,-5.49295,-5.26906,7.611536834706905
