hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
6,129,0.0,294.496,-15.6083,0.937016,15.636400732721581
7,129,30.4961,294.945,-15.1882,0.460152,15.19516893960393
8,129,156.803,295.819,-14.9717,-1.75398,15.074091904005362
9,129,324.939,297.17,-10.6333,-0.503906,10.645233212421228
10,129,450.088,298.237,-10.8803,0.789771,10.908925993077458
11,129,577.237,299.353,-12.4932,0.377921,12.498914773781003
12,129,699.695,300.779,-10.0247,1.11868,10.086924954236547
13,129,740.798,301.329,-10.3477,2.03591,10.546081017046093
14,129,679.811,300.953,-10.6892,1.03959,10.73963425858162
15,129,592.71,300.994,-9.27421,0.175024,9.275861389902072
16,129,385.974,300.445,-9.83928,1.1701,9.908610645716179
17,129,190.174,298.694,-11.417,0.222092,11.41915994530526
18,129,104.634,298.119,-9.25896,-1.96214,9.46458312136356
19,129,38.4149,297.194,-12.0782,-1.60764,12.18472082608379
20,129,0.0,296.694,-13.361,2.61924,13.615312672781334
21,129,53.833,296.585,-11.2254,1.65696,11.347031400397197
22,129,55.5381,296.194,-12.6917,-1.40455,12.769182025192531
23,129,54.5479,295.869,-14.1158,-0.749816,14.135700678560507
24,129,52.415,295.752,-9.43797,-2.17231,9.684741011353893
1,130,48.0166,294.54,-3.78006,-3.78352,5.348259267649616
2,130,46.4209,294.136,-5.28106,-2.84881,6.000442745306382
3,130,47.4092,293.975,-5.11471,-4.95023,7.1179375831064995
4,130,42.9209,293.838,-4.48356,-2.90722,5.343616603200495
5,130,41.1719,293.463,-6.0682,-4.12381,7.3368153960761475
6,130,0.0,293.464,-5.9281,-3.40673,6.837263992482665
7,130,34.8594,294.162,-4.43434,-0.550591,4.468391397906074
8,130,172.881,295.239,-4.9199,-2.34724,5.451142231459385
9,130,335.814,296.989,-5.67629,-2.30957,6.128162999545623
10,130,448.135,297.989,-6.9863,-1.0657,7.0671142752894545
11,130,584.237,298.816,-8.11092,-1.99513,8.352698184616752
12,130,672.82,299.853,-8.50081,-0.320289,8.506841699457032
13,130,665.876,300.099,-7.91067,2.40554,8.268332512695652
14,130,628.514,300.11,-8.68579,1.45366,8.806592719076999
15,130,562.428,300.477,-8.06376,-0.716578,8.095536385421537
16,130,354.271,299.276,-8.77531,-0.76838,8.80888604878619
17,130,192.94,298.037,-8.21535,0.344162,8.222555752607823
18,130,122.032,297.537,-6.23015,-1.32542,6.369576689145049
19,130,32.4891,297.037,-6.16025,-1.4177,6.32127782592254
20,130,0.0,296.54,-6.25554,-1.30996,6.39122647800874
21,130,51.1973,296.287,-5.99249,1.64622,6.214497299741951
22,130,54.6055,295.791,-6.15943,-0.125249,6.160703307001644
23,130,54.7842,295.537,-6.06502,-1.71564,6.303006283512653
24,130,53.6562,295.29,-5.43065,-1.68842,5.6870661609392235
1,131,45.8945,293.612,-4.39139,-3.49397,5.611785143160775
2,131,42.1768,293.307,-5.88653,1.26154,6.020192572708949
3,131,43.0527,293.289,-6.01119,-1.79398,6.273178576806179
4,131,38.4199,293.468,-6.22966,-0.391598,6.241955840055583
5,131,40.1914,293.288,-6.9061,-0.816193,6.954163373350457
6,131,0.0,292.71,-4.35388,-0.525875,4.385523408901725
7,131,38.5508,294.041,-2.5403,-2.62872,3.6555838013099904
8,131,166.186,295.06,-4.97507,1.1967,5.116972971875072
9,131,315.611,296.092,-5.40139,0.116699,5.402650515136159
10,131,401.963,296.842,-6.82322,-0.955346,6.889776277072863
11,131,517.284,297.837,-8.48738,-0.910165,8.53604238459633
12,131,537.039,297.785,-8.52034,-1.81101,8.710680279731312
13,131,536.376,298.204,-8.53469,-1.60227,8.683789642143571
14,131,609.749,298.698,-10.1536,-2.15035,10.378805233864831
15,131,467.069,297.685,-10.5672,1.60227,10.687983205118728
16,131,251.599,297.198,-7.56291,-1.72102,7.756256668554747
17,131,173.299,296.573,-8.00734,-1.48738,8.144310476645643
18,131,136.243,296.573,-5.96746,-2.34056,6.4100545992370455
19,131,28.1024,295.981,-4.98837,-1.05149,5.097986512045711
20,131,0.0,295.5,-6.33172,-0.347074,6.3412253169143895
21,131,50.3584,295.198,-6.79669,-0.975849,6.866387421847168
22,131,53.918,294.823,-5.969,2.10473,6.329206061813757
23,131,53.71,294.454,-6.36678,2.18134,6.730091512305015
24,131,51.1709,294.198,-4.38768,2.16949,4.894734174855668
1,132,52.1113,294.153,-8.0618,-0.149728,8.063190293797115
2,132,51.8105,293.72,-8.15118,-1.45916,8.28075378803162
3,132,52.3203,293.484,-8.03365,-2.5762,8.436607064602452
4,132,49.1943,293.109,-7.70524,-1.78418,7.909110046648738
5,132,48.8008,292.954,-8.22445,-3.32889,8.872603137445063
6,132,0.0,292.704,-7.1864,-3.14111,7.842889581786804
7,132,32.5664,293.329,-7.63014,-3.367,8.340007519157282
8,132,165.881,294.454,-7.59275,-3.26619,8.265461250202556
9,132,327.189,295.903,-7.001,-3.09961,7.65647328422819
10,132,478.322,296.903,-8.02097,-2.2488,8.330249767017794
11,132,597.002,298.329,-9.60994,0.660636,9.632620968775631
12,132,713.305,299.623,-7.77327,1.67336,7.951343294217651
13,132,716.032,300.764,-6.293,1.49734,6.468684261548093
14,132,606.858,300.889,-6.86011,1.37162,6.9958881234979735
15,132,588.288,301.19,-7.20146,0.386938,7.2118476930287425
16,132,331.443,300.278,-7.20061,1.87176,7.439910608985836
17,132,215.706,299.264,-7.84132,4.62883,9.105622796453847
18,132,124.11,298.028,-6.07244,1.69606,6.304851074942215
19,132,34.0555,296.903,-8.35703,1.90261,8.570873656343325
20,132,0.0,296.204,-7.71062,0.347751,7.718457847420105
21,132,55.752,295.887,-6.80792,3.02317,7.448981915355951
22,132,55.8379,295.528,-6.68336,2.4226,7.108888214735129
23,132,55.4854,295.373,-7.37655,-1.3006,7.4903304508212445
24,132,54.0518,294.998,-6.94334,0.407281,6.955274844933232
1,133,46.4707,295.316,-6.51785,-2.23176,6.889348395900733
2,133,45.5488,295.066,-9.55352,-5.81073,11.18187495562797
3,133,46.1455,295.066,-8.70992,-5.89749,10.518702139831701
4,133,41.5332,294.691,-7.44157,-3.12695,8.071851111572858
5,133,44.0664,294.67,-9.27817,-6.05838,11.08099304093726
6,133,0.0,294.566,-8.057,-5.5249,9.769327971257798
7,133,33.9375,294.819,-6.85622,-0.886528,6.913297663429805
8,133,163.818,295.568,-7.7197,-0.43025,7.731680486964008
9,133,361.204,296.872,-6.56643,-0.00146484,6.566430163388341
10,133,460.104,298.003,-6.42575,-1.25613,6.547375477196951
11,133,588.049,299.064,-7.05574,-0.858895,7.107824390671523
12,133,769.008,300.206,-7.07405,-2.40818,7.472718000493528
13,133,724.407,301.06,-5.28176,-0.447974,5.300723479137164
14,133,621.561,300.726,-7.51685,-3.06246,8.116753980138858
15,133,614.975,300.895,-6.0872,-0.345972,6.097023902264448
16,133,219.115,300.46,-6.37932,-2.8968,7.006223940354747
17,133,189.112,299.206,-8.59523,-4.55574,9.727936353641507
18,133,180.274,298.541,-6.98064,-1.65208,7.173472181308017
19,133,36.1376,297.899,-6.33945,-1.11936,6.437514513544804
20,133,0.0,297.379,-7.10369,-2.91983,7.680352781285506
21,133,49.4238,296.859,-7.11016,-0.372822,7.119927771353021
22,133,52.5693,296.504,-6.76881,-4.07105,7.898749073024158
23,133,52.5928,296.254,-7.21541,-2.41388,7.6084793567768845
24,133,53.249,295.981,-6.68163,-1.59565,6.869518060198984
1,134,46.9492,294.273,-3.17654,-0.855783,3.289798005150012
2,134,47.7568,293.643,-5.86065,-2.2785,6.287987012748992
3,134,46.1514,293.229,-4.46676,-2.72269,5.231155296270605
4,134,41.8486,293.083,-4.22575,-2.38379,4.8517437923493025
5,134,43.4648,292.609,-3.95102,-1.70193,4.301990790936215
6,134,0.0,292.276,-3.62097,-0.0737267,3.6217204982153013
7,134,41.4023,293.651,-4.65846,-3.57305,5.870939948091787
8,134,186.623,295.066,-6.18601,1.9301,6.480123897743004
9,134,350.907,296.708,-9.10452,1.15771,9.177830728145949
10,134,465.604,297.531,-8.1362,1.34446,8.246534007181442
11,134,558.909,298.208,-9.13191,2.47411,9.461131039162284
12,134,588.102,298.694,-9.26301,2.65481,9.63594159364823
13,134,618.126,298.945,-8.63137,1.86843,8.831284093595903
14,134,617.436,299.208,-9.21411,2.4019,9.522024296445583
15,134,508.772,299.083,-9.06132,2.91379,9.518282003938527
16,134,313.912,297.919,-9.49357,1.17693,9.566244590736742
17,134,279.346,297.406,-8.61525,-1.14217,8.690632017948982
18,134,145.977,296.906,-6.35662,1.20241,6.469343678650873
19,134,31.4266,296.156,-6.54355,-0.797097,6.591920071565568
20,134,0.0,295.833,-7.07146,-0.571195,7.094491543417682
21,134,53.2568,295.419,-6.45294,-1.79909,6.69904168308423
22,134,55.0029,295.169,-5.80396,-0.184819,5.806901905866932
23,134,55.332,294.958,-7.17342,2.48651,7.592146368221572
24,134,52.5986,294.677,-5.70653,2.38921,6.186502167218564
1,135,50.8877,293.863,-6.574,-0.635568,6.604651594340462
2,135,50.9395,293.357,-6.63506,-3.92205,7.707561054321919
3,135,50.2959,292.872,-7.2026,-1.86917,7.44118560774424
4,135,50.1592,292.71,-6.75212,1.63672,6.947659811245798
5,135,47.1162,292.026,-5.89535,-0.304474,5.903207267170618
6,135,0.0,291.78,-6.03454,0.162601,6.036730248801995
7,135,38.5039,292.652,-5.67702,-0.759575,5.727609471762631
8,135,179.576,294.705,-6.25095,-1.92732,6.541325422641806
9,135,336.423,296.372,-7.24661,-0.940918,7.307440261461192
10,135,457.666,297.622,-8.86325,3.25315,9.441408024495077
11,135,575.331,298.747,-8.55769,1.64648,8.714640240795944
12,135,670.461,299.985,-8.42854,2.52737,8.799311657652547
13,135,651.22,300.496,-7.77395,1.94021,8.012409964960604
14,135,593.218,300.371,-8.19116,2.45805,8.552023851001586
15,135,485.663,300.332,-7.54521,2.08909,7.829079829213647
16,135,292.177,299.847,-8.22941,4.11834,9.202386283117004
17,135,204.299,298.496,-9.21779,3.89055,10.005200237206651
18,135,119.938,297.622,-6.83904,2.62721,7.326301966592696
19,135,34.3329,296.497,-5.98935,0.809348,6.043786694416341
20,135,0.0,295.857,-7.90642,2.31552,8.238513827554094
21,135,54.5469,295.372,-6.91387,-0.673115,6.946559017249116
22,135,55.5293,295.332,-7.97437,-1.16089,8.058426799878498
23,135,54.6641,294.975,-7.74862,5.4372,9.465952447820557
24,135,53.2061,294.722,-7.07079,-1.31733,7.192456433861799
1,136,49.4961,293.862,-3.60086,-4.43586,5.713409374375338
2,136,50.2188,292.948,-2.13604,-1.63202,2.6881510675555416
3,136,49.584,292.479,-0.769491,1.17087,1.4010899171648479
4,136,48.2607,292.514,-1.1154,-2.375,2.6238792197812764
5,136,47.1602,292.132,-2.59555,-3.32791,4.220410497878139
6,136,0.0,291.898,-0.963741,-2.44775,2.6306418945916983
7,136,34.8945,292.755,-1.85915,-2.28497,2.945764183263827
8,136,169.982,294.7,-2.99411,-2.17244,3.6992148147546122
9,136,333.439,296.616,-3.95413,-1.86768,4.373027857137432
10,136,465.885,298.229,-6.03269,1.29758,6.17066143071389
11,136,577.799,298.854,-6.49275,5.21923,8.330436024326698
12,136,687.117,300.332,-6.6136,0.521996,6.63416797978586
13,136,672.892,300.825,-6.94046,5.02566,8.568969800810363
14,136,675.514,300.95,-7.85034,2.60014,8.269737972584137
15,136,585.475,300.95,-6.94462,2.63645,7.428230983679762
16,136,378.787,300.209,-7.5507,3.29656,8.238954929091431
17,136,218.799,298.709,-7.83107,2.7216,8.290522535093913
18,136,100.571,297.862,-4.69597,-0.0178061,4.696003758313787
19,136,30.868,296.509,-3.91855,4.30788,5.823475267990756
20,136,0.0,295.889,-5.97136,1.61338,6.1854777724925984
21,136,53.0977,295.813,-3.09991,1.27562,3.352111035228398
22,136,53.7783,295.757,-4.16383,6.65893,7.853587015740005
23,136,54.2744,295.493,-6.08553,1.43427,6.2522640550283874
24,136,52.5586,295.105,-4.25291,-0.383246,4.270142967702135
1,137,51.2891,293.659,-4.28445,-1.89192,4.683574819398106
2,137,50.7793,293.089,-6.11309,-3.52557,7.056877012744376
3,137,51.7246,292.688,-4.88766,-0.350616,4.9002195721269475
4,137,50.0938,292.618,-4.44743,-2.05664,4.899938948038026
5,137,47.5605,292.401,-5.83188,-0.0593567,5.832182057535146
6,137,0.0,291.799,-3.31726,-0.398922,3.3411603777256786
7,137,38.8438,293.107,-4.43874,-1.25079,4.611603670275667
8,137,183.498,294.338,-4.42038,-2.86287,5.266477378789355
9,137,336.736,295.964,-4.35061,-1.85156,4.728221843959947
10,137,454.979,297.571,-7.08884,2.27268,7.444241192223691
11,137,579.268,298.821,-7.53328,1.29491,7.643762127807223
12,137,673.695,299.821,-7.93245,1.98,8.17582797045657
13,137,641.423,300.43,-7.38577,3.46951,8.160091796848857
14,137,568.421,300.197,-7.9231,2.85795,8.422790025431002
15,137,475.991,300.008,-7.91972,3.88938,8.823221728076428
16,137,251.568,299.545,-7.49406,3.89617,8.446364658981993
17,137,151.393,298.562,-7.44923,3.72893,8.330422950715048
18,137,132.634,297.697,-6.24041,1.54665,6.42921792993518
19,137,31.3915,296.608,-6.63291,2.55105,7.1065709854049866
20,137,0.0,295.829,-7.10515,2.05136,7.395352214201837
21,137,54.833,295.464,-5.83965,3.35032,6.732470291423498
22,137,56.2734,295.196,-6.42164,2.74047,6.981950738189149
23,137,54.9072,294.885,-6.72079,1.41083,6.867274533102634
24,137,53.5684,294.687,-6.02586,-1.50483,6.210917973093832
1,138,47.333,293.156,-7.14432,-1.30988,7.263407869368207
2,138,49.5889,292.838,-8.16827,-4.216,9.1921320047582
3,138,48.3838,292.782,-6.95601,-2.36136,7.345889746633828
4,138,44.7139,292.223,-5.98356,-3.24414,6.806425979410927
5,138,44.0996,292.201,-7.5184,-1.12967,7.602795069505688
6,138,0.0,291.936,-6.18054,-1.23681,6.303076524023804
7,138,37.4766,292.926,-5.60671,0.716011,5.652244578591853
8,138,176.607,294.112,-8.10935,-2.24568,8.41454907198835
9,138,346.923,295.382,-6.42239,-0.743164,6.465244468927374
10,138,469.697,296.612,-8.01365,1.58958,8.169782793863005
11,138,584.299,297.507,-9.43611,-0.70704,9.462561888500387
12,138,703.992,298.632,-9.59114,4.07375,10.420432119739564
13,138,712.032,299.282,-8.501,-0.114478,8.501770769227079
14,138,685.874,299.052,-9.38501,1.86625,9.568766992805289
15,138,581.678,299.052,-8.94853,3.80686,9.724627099303088
16,138,333.256,298.257,-9.96379,1.21307,10.03736270087915
17,138,204.815,297.007,-9.21046,2.42668,9.524775547696649
18,138,123.243,296.157,-7.54461,0.742448,7.581053296528392
19,138,36.8133,295.177,-7.37753,3.01833,7.97108931638581
20,138,0.0,294.802,-7.07049,-1.42715,7.213084358483547
21,138,54.1455,294.451,-7.62774,1.94407,7.871583428542189
22,138,53.6221,294.213,-7.7068,3.81127,8.597705813349279
23,138,53.917,293.907,-8.30428,2.0954,8.564564640330529
24,138,53.4541,293.657,-7.63524,-0.84516,7.681873813282798
1,139,52.8877,294.165,-7.37918,0.202323,7.381953133739675
2,139,53.0449,293.75,-8.42706,-1.21991,8.514899920239815
3,139,52.6279,293.384,-7.07076,-0.75882,7.111360964681795
4,139,49.9238,293.202,-7.52849,-1.82812,7.7472694812107825
5,139,49.5088,293.347,-9.5184,-3.12088,10.0169771155973
6,139,0.0,293.29,-9.10192,-3.46923,9.740662425076643
7,139,29.0,293.56,-7.53151,-3.08477,8.138762119204616
8,139,156.857,294.838,-8.89402,-3.33894,9.500111161665425
9,139,299.798,296.205,-6.38723,-3.47021,7.2690483914333655
10,139,450.213,297.435,-7.44919,-2.47781,7.850476039846246
11,139,598.237,298.58,-8.46297,-1.69288,8.630625928361164
12,139,704.727,299.935,-5.95296,0.804711,6.007103507941327
13,139,728.97,300.883,-6.35305,2.16531,6.711915650438405
14,139,713.952,301.008,-8.48706,3.40825,9.145838152192503
15,139,623.335,301.161,-7.19511,2.84739,7.73803836409461
16,139,413.521,300.568,-8.12199,4.12615,9.109985476530685
17,139,257.096,299.443,-8.95265,2.42815,9.276090472014598
18,139,129.579,298.367,-7.97673,1.4612,8.109459102363116
19,139,35.079,297.355,-6.27793,1.45583,6.44452062404955
20,139,0.0,296.258,-6.52459,1.52011,6.69932900223597
21,139,55.8027,296.12,-6.84503,-0.868427,6.89989863369231
22,139,57.0791,295.508,-6.3274,0.606685,6.356418602422672
23,139,56.8955,295.611,-7.30282,5.06268,8.886051357875441
24,139,55.249,295.486,-8.19334,-0.575141,8.21350153865457
1,140,48.0303,293.385,-6.60281,-2.51399,7.0652137700284765
2,140,48.7715,293.12,-6.71954,-1.90838,6.9852796677012154
3,140,49.2451,292.536,-6.72213,-2.72073,7.251855174353663
4,140,45.9238,292.286,-6.21794,-0.429684,6.232768741374574
5,140,46.6641,292.021,-6.98227,-4.65408,8.391218922141169
6,140,0.0,291.761,-6.23864,-3.75244,7.280208445037821
7,140,35.3867,292.22,-6.30348,-2.45977,6.766411793801793
8,140,168.748,293.61,-6.14353,-3.16755,6.9120426693850785
9,140,337.782,295.268,-6.18167,-3.77588,7.243639538470975
10,140,477.354,297.099,-9.0654,1.33127,9.162628278660005
11,140,590.909,298.074,-10.4981,2.18554,10.723184634314567
12,140,705.539,299.334,-9.36848,3.55813,10.021412405808874
13,140,709.814,299.9,-9.49466,1.74294,9.653310746018693
14,140,684.546,299.97,-9.47827,2.53227,9.810708106237797
15,140,594.881,299.944,-9.25908,3.70383,9.97240788953701
16,140,409.615,299.385,-9.23527,2.54607,9.579806074122795
17,140,189.346,298.0,-9.58644,0.764572,9.61688110651182
18,140,108.618,296.834,-7.72234,1.35866,7.840949691918703
19,140,38.3602,295.944,-7.68125,1.65945,7.858458873405142
20,140,0.0,295.25,-8.26092,2.77207,8.713619875304408
21,140,52.7676,294.944,-7.19659,1.22483,7.300076448709287
22,140,53.3613,294.75,-7.91871,1.38891,8.039591970504473
23,140,50.1357,294.559,-7.62655,-0.163878,7.628310488003487
24,140,53.1631,294.25,-7.68016,-1.46088,7.817865949221693
1,141,45.6318,293.381,-2.73172,-8.67707,9.096913649326348
2,141,44.6152,293.315,-3.54327,-2.28534,4.216342159799179
3,141,42.9434,293.255,-7.70064,-6.4805,10.064627994098938
4,141,37.8691,293.154,-5.18571,-10.8027,11.982900963210037
5,141,41.0234,293.279,-5.09945,-9.8074,11.053935274937157
6,141,,293.452,-4.36657,-6.64599,7.9521139733406745
7,141,6.63281,293.506,-4.39919,-7.49102,8.687246588908364
8,141,13.4981,293.692,-4.54538,-7.63679,8.887127817720414
9,141,33.0793,293.26,-3.81545,-7.27539,8.215166361955184
10,141,80.6506,293.44,-4.15622,-6.80496,7.9738099607402235
11,141,64.0336,294.053,-8.51814,-9.34034,12.641228594373253
12,141,73.1485,294.515,-7.60139,-5.51609,9.391931580894317
13,141,75.7044,294.359,-7.82913,-6.50461,10.178665325522791
14,141,80.0613,294.529,-7.1853,-7.13668,10.127227533357784
15,141,48.4127,294.238,-5.30644,-7.43142,9.131500900180649
16,141,47.693,294.529,-6.78801,,6.78801
17,141,51.8306,294.654,-5.95167,-8.37752,10.276439905886669
18,141,10.5241,294.488,-4.56316,-8.55785,9.698413571718831
19,141,1.01256,294.428,-4.77207,-6.9846,8.459154168408329
20,141,0.0,294.789,-5.63103,-6.84024,8.859874836503053
21,141,47.8574,294.404,-3.59405,-7.7488,8.541726806828933
22,141,46.3096,294.214,-3.79664,-8.80201,9.585919639226066
23,141,47.3838,294.168,-4.09969,-10.8714,11.618726094374546
24,141,39.6846,294.168,-3.05907,-6.2392,6.948778734777789
1,142,46.7402,294.034,0.440157,-1.91291,1.9628965466241466
2,142,45.7852,293.761,-0.341606,-10.1721,10.17783439977464
3,142,48.0332,294.395,-1.13961,-6.41019,6.510702480393341
4,142,45.2412,293.896,0.146318,-3.75,3.7528534419990347
5,142,42.9326,294.364,-1.25961,-8.06326,8.161052577927679
6,142,,294.397,-0.218624,-6.4497,6.453404260030205
7,142,2.76172,294.531,-9.98171,-2.84258,10.378573870262715
8,142,15.7091,294.531,-0.484837,-7.10652,7.12303961992133
9,142,56.8762,295.354,-2.56643,-6.8623,7.326508324904846
10,142,155.854,296.271,-1.47312,-7.88552,8.02193917982429
11,142,118.502,295.602,-3.99763,-10.0342,10.80121360111446
12,142,70.336,295.75,-3.97102,-6.21189,7.372691314065713
13,142,78.2981,296.0,-5.36721,-5.96555,8.024632701039968
14,142,75.6238,296.134,-5.33032,-7.69332,9.359459595767268
15,142,74.3815,296.635,-5.41777,-4.88308,7.293606930682514
16,142,98.0837,297.133,-7.02482,-7.30305,10.133244067666583
17,142,74.2681,296.384,-1.60988,-9.0743,9.215998812087596
18,142,26.3757,296.363,-1.13103,-2.13402,2.4152163922307253
19,142,2.63365,295.875,-3.04306,-2.78489,4.125024421224679
20,142,0.0,295.52,-3.45769,-3.13321,4.666114554980407
21,142,47.2959,295.741,-1.58184,-2.54372,2.99545142240698
22,142,47.7305,295.76,-1.95875,-9.47974,9.679988224688085
23,142,44.793,295.748,-1.98397,-10.3397,10.528320523754015
24,142,40.7529,295.613,-1.79491,-5.55903,5.84161933448252
1,143,46.5547,295.273,-1.78055,-5.73078,6.001016389820978
2,143,44.1934,295.398,-2.83086,-2.70135,3.9129349805612668
3,143,42.6602,295.311,-3.46725,-4.03909,5.323163588562726
4,143,38.8408,295.204,-4.99431,-5.625,7.522217583671719
5,143,39.8262,295.204,-5.59164,-9.10818,10.687627463660961
6,143,,295.614,-4.9447,-7.74951,9.19265812102789
7,143,5.375,295.605,-6.81032,-6.14336,9.171768127902057
8,143,21.8887,295.829,-4.99997,-6.18416,7.952580392960514
9,143,61.0012,295.678,-4.00833,-7.75781,8.732143229757515
10,143,100.932,295.708,-4.94577,-6.63552,8.275914847513839
11,143,116.252,296.15,-8.03963,-9.57472,12.502436307188292
12,143,114.539,296.683,-7.71028,-6.15574,9.86618227208478
13,143,70.6262,296.433,-7.65188,-6.68772,10.162522636274913
14,143,100.436,296.403,-7.61597,-6.54,10.038655240663463
15,143,82.694,296.239,-3.53593,-7.10671,7.937765931860173
16,143,50.0837,296.458,-4.14348,-8.90608,9.822763739233475
17,143,63.0806,296.683,-6.60646,-7.30281,9.847656961313184
18,143,18.157,296.558,-4.23845,-6.80931,8.020670862128679
19,143,2.14537,296.333,-3.754,-6.89573,7.851344358318517
20,143,0.0,296.67,-5.82,-6.69619,8.871942319250053
21,143,48.0166,296.351,-3.67608,-6.79226,7.723235078255743
22,143,44.7715,296.308,-3.83228,-6.32496,7.395369429582271
