hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
16,128,457.993,296.576,-3.28306,-0.265507,3.293778518760634
17,128,282.614,296.326,-3.79662,-0.465218,3.8250164982551382
18,128,108.419,295.012,-3.73989,-0.270058,3.7496277862561236
19,128,6.95898,293.852,-4.79041,-0.403166,4.807345503669982
20,128,0.0,293.087,-4.51979,-0.249966,4.526696880204815
21,128,17.915,291.749,-2.83051,-1.31183,3.1197251175384024
22,128,21.5059,290.562,-3.3715,-1.22169,3.5860198976162976
23,128,24.8486,290.012,-1.20687,-3.05336,3.2832213581328933
24,128,25.8105,289.137,-2.14811,-0.103787,2.1506157986653496
1,129,29.9121,290.75,-2.48622,-2.87566,3.801408991939699
2,129,35.3916,290.259,-3.30618,-3.04962,4.497889320203422
3,129,35.0,289.65,-3.20304,-2.56936,4.106224062469071
4,129,33.5332,289.4,-3.93557,-3.60513,5.337197161600834
5,129,38.1279,289.316,-5.27936,-3.79073,6.499328884007948
6,129,0.0,288.855,-4.85096,-2.4499,5.434503006862725
7,129,16.2617,289.25,-5.31108,-0.899666,5.386740171751001
8,129,145.156,290.996,-6.68744,-1.95362,6.966956642465919
9,129,317.633,292.428,-6.79267,-1.53098,6.963064374921433
10,129,472.776,293.944,-5.02344,-0.216265,5.028093076288962
11,129,600.243,294.928,-4.20227,-1.34908,4.413512206769117
12,129,674.805,296.02,-3.51026,-1.03305,3.6591143149811542
13,129,675.171,296.746,-2.89183,-1.25718,3.1532811960400866
14,129,645.18,296.944,-3.24846,-1.25915,3.4839562417028147
15,129,567.703,296.762,-2.21749,-0.955091,2.4144276171343386
16,129,415.165,296.411,-2.52866,-2.11951,3.2994611735403097
17,129,246.685,295.985,-2.3601,-2.30213,3.296949278787892
18,129,93.5597,294.2,2.81187,-4.10209,4.973304260247908
19,129,10.5508,291.824,1.7384,-3.3099,3.738645820347255
20,129,0.0,291.575,-1.44947,-5.68698,5.868790744378265
21,129,29.0146,290.454,-4.81733,-4.11701,6.336910893250748
22,129,28.7129,289.882,-2.33195,-3.9917,4.622949241826044
23,129,27.2422,289.748,-7.35335,-3.90102,8.324044285255814
24,129,24.6035,289.107,-3.32047,-4.47195,5.5699064465572485
1,130,33.5283,291.452,-3.20986,-4.03777,5.158176789574006
2,130,33.2041,291.206,-3.64505,-4.8963,6.104108714013865
3,130,35.7402,290.629,-2.43839,-3.14163,3.976881296820412
4,130,34.4775,290.125,-3.02737,-3.71451,4.7919258818349855
5,130,35.1367,289.754,-4.52545,-4.64474,6.484852147127181
6,130,0.0,289.387,-3.51209,-3.904,5.2512848111771655
7,130,20.457,289.375,-2.53569,-3.46265,4.291814161703649
8,130,158.344,290.239,-5.55658,-3.73096,6.692954789777083
9,130,336.102,292.224,-4.88739,-2.12424,5.329069017164255
10,130,496.37,293.974,-4.26856,-0.363237,4.28398711386589
11,130,625.54,294.852,-6.10657,-1.18257,6.22002162132898
12,130,705.445,295.735,-4.91554,-1.20493,5.061066073121354
13,130,714.749,296.562,-4.41722,-1.18199,4.5726286628699695
14,130,665.711,296.735,-4.5634,-1.18493,4.714729967336411
15,130,600.0,296.735,-3.19943,-1.22853,3.4271910197419695
16,130,461.321,296.61,-2.59849,-2.57703,3.659676748156864
17,130,287.849,296.121,-1.39135,-3.35242,3.6296796937057683
18,130,118.349,294.875,-0.827776,-3.93461,4.020742339205038
19,130,9.57812,293.423,-1.42078,-3.83139,4.086338843084357
20,130,0.0,292.846,-5.82789,-4.05661,7.10073140910146
21,130,22.2939,291.677,-5.10981,-2.48273,5.68103040732929
22,130,25.4395,290.82,-0.928143,-3.42676,3.5502300666363857
23,130,26.2861,290.478,-4.89095,-3.55434,6.046050342008409
24,130,25.2705,289.765,-3.14225,-2.49734,4.013781525955293
1,131,35.0664,289.788,-3.19911,-3.84832,5.0043852384184015
2,131,36.0322,289.695,-3.54641,-2.33673,4.2470379067062725
3,131,34.7295,288.741,-1.81534,-0.954128,2.050809487978832
4,131,34.7012,288.32,-2.5303,-1.1276,2.770180472460233
5,131,32.9727,288.169,-2.98346,-2.363,3.805890509670503
6,131,0.0,287.65,-2.15271,-1.93769,2.8963430183940577
7,131,23.3125,288.356,-2.82475,-0.590096,2.8857279587161364
8,131,162.656,289.236,-5.18842,-1.40723,5.375871870617825
9,131,339.945,291.217,-3.99384,-1.19797,4.169639081083638
10,131,498.776,293.204,-5.39844,-0.810503,5.458943995555276
11,131,624.477,294.092,-6.30774,-2.623,6.831377087205771
12,131,701.18,295.125,-5.73292,-4.02329,7.003801407128846
13,131,722.015,295.842,-4.61302,-1.49302,4.848614466092349
14,131,680.524,296.131,-4.9716,-1.10778,5.093523641684604
15,131,595.734,296.204,-3.68575,-0.802259,3.772051506220587
16,131,463.305,296.0,-3.13706,-0.893925,3.2619392007247776
17,131,290.935,295.625,-4.17699,-0.465218,4.202817298863228
18,131,109.341,294.158,-3.12172,-0.546913,3.169266411643079
19,131,7.29688,292.228,-4.53943,-0.566252,4.574611027443098
20,131,0.0,291.767,-5.11549,-1.44625,5.316001975413478
21,131,19.1416,290.346,-3.16547,-2.10089,3.799202431168942
22,131,22.5781,289.285,-2.1049,-1.51075,2.5909399013678414
23,131,24.6113,288.792,-2.55355,-1.03676,2.7559914550121523
24,131,25.4297,287.864,-4.72526,-0.574002,4.759995836511204
1,132,22.6738,290.734,-3.91103,-3.24383,5.081199536507103
2,132,31.8301,290.572,-5.51809,-5.15021,7.54811104132683
3,132,31.5703,289.873,-3.94425,-4.69534,6.13215506800831
4,132,36.9609,289.329,-3.99612,-5.08072,6.463953184607698
5,132,36.0703,288.984,-5.50494,-4.46065,7.08532023454833
6,132,0.0,288.403,-4.28748,-2.33125,4.880288035854032
7,132,17.4141,288.623,-4.13237,-2.32203,4.740074381040871
8,132,153.055,289.954,-5.4101,-2.21827,5.847213336530488
9,132,313.102,291.623,-6.22919,-2.19456,6.604460738750742
10,132,465.214,293.123,-4.23926,0.540571,4.273586591335315
11,132,597.555,294.123,-4.40198,1.28032,4.5843916960486695
12,132,653.148,295.028,-4.02198,-0.870943,4.115199245437455
13,132,654.577,295.683,-2.99339,-1.31431,3.2692192444374237
14,132,640.118,295.998,-2.8134,-1.06433,3.0079923385706953
15,132,588.609,295.889,-1.36105,-0.0244274,1.3612691873287812
16,132,463.165,295.528,0.536279,0.214474,0.577576196286689
17,132,284.364,294.851,2.92066,0.329216,2.939156003048494
18,132,126.935,293.403,1.88072,-4.59818,4.967933879471425
19,132,12.5293,291.403,2.29309,-4.76205,5.285393263570839
20,132,0.0,290.873,2.1643,-6.46286,6.815625713725777
21,132,30.3174,290.262,2.36969,-6.36115,6.788200057349518
22,132,28.8408,289.757,3.87703,-6.00733,7.149781489654072
23,132,27.667,289.271,-2.59066,-5.78823,6.341539700143807
24,132,27.7061,288.713,-2.4816,-5.35965,5.906283660856461
1,133,29.9443,292.319,-2.94228,-6.41863,7.060865575501349
2,133,34.1201,291.856,-3.34134,-6.20783,7.049943709314281
3,133,33.6328,291.569,-5.38761,-5.2178,7.500118555869634
4,133,33.1094,291.127,-5.31643,-4.84342,7.1918805079965
5,133,37.4561,290.735,-6.23736,-5.03438,8.015587424138046
6,133,0.0,290.252,-5.04432,-4.86641,7.009073444507483
7,133,19.9102,290.234,-5.17436,-5.28736,7.397984670111178
8,133,161.93,291.102,-7.39838,-4.00489,8.412798020664706
9,133,365.055,292.27,-6.19306,-3.01975,6.8900567650854665
10,133,552.573,293.791,-5.28809,-2.29,5.762637924431831
11,133,699.884,294.435,-4.95715,-2.66988,5.630416977178511
12,133,790.617,295.473,-3.95997,-1.64682,4.28875022743223
13,133,809.046,296.351,-2.80784,-1.94127,3.413575058278344
14,133,758.165,296.814,-1.87297,-2.2069,2.8945507822285657
15,133,653.547,296.922,-3.36007,-2.34425,4.097020681836986
16,133,504.461,296.901,-1.28794,-3.00672,3.270956221351793
17,133,306.958,295.341,5.36549,-5.02137,7.348648829342711
18,133,123.497,294.714,4.67222,-6.20121,7.764318720435168
19,133,10.8535,294.157,3.54944,-6.49985,7.405847307101329
20,133,0.0,293.191,1.44066,-7.36618,7.5057384065793284
21,133,23.5566,292.478,-0.794866,-6.76886,6.815370691133095
22,133,25.8535,291.604,-3.46769,-6.77833,7.61384472687748
23,133,26.7158,291.34,-3.78646,-6.50551,7.527213275289867
24,133,27.5684,290.607,-4.37125,-4.92215,6.58296188542817
1,134,34.6729,290.497,-3.3788,-2.12078,3.9892351708566895
2,134,34.9248,290.226,-2.56888,-2.48322,3.572887630866664
3,134,36.5312,289.859,-1.3212,-1.82913,2.2563878205884733
4,134,35.6748,289.47,-1.47952,-2.34146,2.769731821314114
5,134,32.625,288.984,-3.82526,-3.04513,4.889318028570037
6,134,0.0,288.484,-2.80018,-3.32637,4.348073758493524
7,134,24.1562,288.617,-2.31889,-2.76783,3.61083560149171
8,134,167.289,289.841,-4.22553,-2.30079,4.811313584147265
9,134,346.992,292.069,-4.51044,-0.770239,4.575733505212143
10,134,507.823,293.708,-4.64063,-2.11226,5.098734068815514
11,134,634.024,294.458,-5.29944,-1.31685,5.460600538045243
12,134,711.289,295.458,-5.10255,-1.57309,5.33953449755688
13,134,724.546,296.083,-4.49192,-0.0125542,4.49193754345913
14,134,679.54,296.333,-4.09807,-1.77477,4.465869039481565
15,134,604.047,296.32,-2.28732,-0.629408,2.3723379213054785
16,134,462.758,296.083,-1.19321,1.07336,1.6049460407440497
17,134,291.231,295.833,-2.43188,0.890251,2.589707932837408
18,134,117.005,294.94,-4.99135,1.3232,5.163761522620888
19,134,7.78125,292.755,-5.33826,0.565096,5.36808656010836
20,134,0.0,292.294,-4.47389,-2.65768,5.203744297570741
21,134,26.3525,291.255,-2.94672,-1.04572,3.12676975116493
22,134,27.3721,290.255,-5.4589,-1.40626,5.637123060356231
23,134,27.0137,289.773,-4.64681,-1.10219,4.775737217665981
24,134,26.0088,289.169,-4.35953,1.8132,4.7215671191777
1,135,31.0625,290.246,-3.52919,-3.1989,4.763207245764139
2,135,35.4033,289.832,-4.15384,-3.06818,5.164118052291213
3,135,38.1172,289.247,-3.59659,-2.42678,4.338746454507338
4,135,36.5479,288.872,-3.44436,-1.30533,3.6834090484902706
5,135,35.2842,288.496,-5.8985,-1.77755,6.16051834284259
6,135,0.0,287.972,-3.58533,-0.564159,3.629444390837391
7,135,21.0273,288.356,-3.64702,1.2849,3.8667457752482255
8,135,156.922,289.622,-4.90424,-1.59229,5.15625420452677
9,135,324.649,291.747,-4.55243,-1.00071,4.661119973675855
10,135,472.589,293.735,-5.46094,1.62456,5.6974609149339495
11,135,605.79,294.497,-5.52454,-0.561478,5.552999167664623
12,135,676.851,295.247,-4.56153,-1.12241,4.69759088778493
13,135,673.468,295.875,-2.93724,-0.0091362,2.937254208908456
14,135,653.18,296.247,-1.19084,-0.801142,1.4352450695835886
15,135,575.953,296.194,-0.886926,1.58592,1.817080068647499
16,135,355.774,295.832,-0.0696783,1.01379,1.0161816912299149
17,135,272.849,295.621,1.40504,1.97472,2.423562765847008
18,135,111.528,294.51,2.3773,-1.09965,2.6193101023933765
19,135,6.86328,293.61,1.39612,-1.89779,2.3560046558740075
20,135,0.0,292.512,0.801991,-3.68747,3.7736752066097314
21,135,28.9248,291.125,0.800349,-4.96906,5.033102006258268
22,135,27.9902,290.678,0.983967,-0.498053,1.102836274293696
23,135,28.0586,289.637,-1.61361,1.06578,1.9338108078351408
24,135,27.8506,288.901,-0.428381,-0.345975,0.5506441516860049
1,136,32.4316,290.4,-2.61904,-2.84148,3.8643730554903724
2,136,34.3066,289.907,-3.54837,-3.03595,4.669895294265173
3,136,38.04,289.407,-3.39249,-2.85354,4.433021422427372
4,136,37.9512,289.257,-4.75003,-3.30338,5.78576740158987
5,136,36.2021,289.236,-6.1817,-3.67989,7.194095169102227
6,136,0.0,288.498,-4.5492,-1.25801,4.719937478410069
7,136,18.5508,289.181,-3.8394,1.05102,3.980657659281943
8,136,150.094,290.576,-4.68354,-0.158207,4.686211304075927
9,136,319.274,292.48,-5.70087,-1.20969,5.827801356686757
10,136,474.605,294.208,-5.18653,-0.580523,5.218917550070033
11,136,605.634,294.979,-4.81311,0.853073,4.888124529451863
12,136,676.961,295.737,-3.59083,-1.18149,3.780208818173938
13,136,668.984,296.457,-2.09202,2.23696,3.0627663511929866
14,136,646.633,296.729,-2.6176,-0.871943,2.7590060448010982
15,136,576.734,296.603,-1.66769,1.5288,2.2623924009994374
16,136,462.305,296.346,-0.54087,0.156368,0.5630198116620764
17,136,186.872,295.925,1.02418,-0.0789871,1.0272213171300575
18,136,76.4893,295.068,-1.43373,-0.293495,1.4634620008476475
19,136,6.71484,293.59,0.166624,-1.60238,1.6110199321473337
20,136,0.0,292.396,0.938709,-2.60543,2.769375393763186
21,136,29.0078,291.119,0.481013,-2.08478,2.139551624656203
22,136,28.3203,289.997,-0.0404472,-1.85938,1.8598198731027262
23,136,23.9189,289.746,-1.3641,-1.42543,1.9729722488925179
24,136,24.6191,289.412,-1.72135,-1.93875,2.5926429343432544
1,137,30.9766,290.016,-3.18154,-3.23406,4.536666271084969
2,137,37.7246,289.571,-4.03274,-4.38849,5.960019831149894
3,137,37.1768,289.079,-3.76554,-4.27346,5.695766134875974
4,137,35.6309,288.634,-3.84085,-4.08463,5.606811122144209
5,137,34.1123,288.071,-4.54596,-2.65304,5.263494425113415
6,137,0.0,287.67,-3.74744,-1.98603,4.241181641299981
7,137,21.7461,288.071,-1.53081,-0.853767,1.7527970066122889
8,137,158.891,289.796,-3.14155,-1.19434,3.360920177287762
9,137,329.945,292.179,-3.72138,-2.11057,4.278220988834026
10,137,478.48,293.687,-4.43164,-1.93648,4.836257631681753
11,137,611.524,294.322,-4.68225,2.71049,5.4101960318088285
12,137,685.32,295.258,-3.82423,2.48013,4.558045623926992
13,137,686.702,295.929,-2.27806,2.47768,3.365777108781863
14,137,660.071,296.258,-2.72844,0.760382,2.832413391354447
15,137,524.344,296.062,0.63993,-0.67433,0.9296404432897699
16,137,367.133,295.822,-4.1605,1.68176,4.487546874139589
17,137,266.802,295.447,-0.109611,1.12804,1.1333529074921898
18,137,85.8175,294.446,1.619,0.757774,1.7875632674330717
19,137,7.79297,292.803,1.66125,-1.43735,2.196753646861659
20,137,0.0,292.062,2.09838,-5.05709,5.4751582527357145
21,137,28.7812,290.972,1.59283,-4.94025,5.190681792539396
22,137,28.3496,289.829,-0.914959,-1.67872,1.9118710233906993
23,137,28.9941,289.089,-1.35531,-2.77309,3.086566594810486
24,137,28.2139,288.125,-1.6608,-1.57107,2.28615782152064
1,138,33.8242,289.577,-1.57411,-2.94597,3.3401439389643075
2,138,34.249,288.974,-3.55227,-1.74787,3.958998824172596
3,138,36.6807,288.35,-1.76261,-2.24807,2.856678619831079
4,138,38.3359,287.85,-1.80374,-2.6608,3.214550454978114
5,138,36.624,287.496,-4.40045,-2.70284,5.164233173289138
6,138,0.0,287.121,-4.40271,-2.02461,4.845915908907211
7,138,21.1992,287.37,-4.25346,-0.290779,4.263387666919465
8,138,163.617,288.906,-5.24115,-1.27979,5.395138160103039
9,138,344.774,290.862,-7.17841,-1.31272,7.29745187901229
10,138,501.448,292.575,-5.61231,-1.49703,5.808538745416096
11,138,625.509,293.507,-5.88294,-0.817825,5.93951351326226
12,138,696.773,294.531,-5.21388,-1.1478,5.338725455986663
13,138,691.249,295.132,-4.86985,-0.514019,4.896902547004688
14,138,659.43,295.382,-4.16203,-1.20593,4.333215998055024
15,138,590.328,295.132,-2.70724,-0.441908,2.743069648781088
16,138,447.165,294.657,-2.05894,-1.35437,2.46445775384769
17,138,265.552,294.302,-2.24193,-1.15955,2.524045627044012
18,138,106.903,293.008,-1.97035,-0.656776,2.0769289435789564
19,138,9.43359,290.79,-1.10779,-1.3475,1.7444067570667112
20,138,0.0,290.201,1.54662,-3.85006,4.14909573618156
21,138,28.2432,289.555,-4.0976,-4.77228,6.290070123488291
22,138,28.1514,288.661,-3.82414,-4.52344,5.923306186007946
23,138,26.4131,288.205,-4.94417,-3.88344,6.2869645475777896
24,138,27.0156,287.809,-5.16324,-4.53006,6.86880563862452
1,139,22.2715,290.508,-4.38564,-1.24578,4.559145316613631
2,139,28.1309,290.818,-8.0054,-3.99005,8.944659197672095
3,139,30.71,290.318,-5.51163,-5.42288,7.732120844328547
4,139,35.1201,289.943,-5.62405,-5.26236,7.70210173732469
5,139,36.1768,289.656,-6.89166,-5.01192,8.521403619240202
6,139,0.0,288.943,-6.41346,-3.58125,7.345598732172891
7,139,15.4219,289.031,-5.5103,-3.344,6.445598660326285
8,139,144.07,290.665,-4.78119,-2.35694,5.330566947304948
9,139,299.945,291.971,-5.71259,-1.98118,6.046383935915746
10,139,449.605,293.31,-4.82813,-1.36275,5.016764580822983
11,139,577.54,294.116,-3.80921,1.00932,3.940660818504937
12,139,632.664,294.964,-2.6753,-0.189302,2.681989063587695
13,139,634.53,295.83,-2.20579,-0.969585,2.409482225774865
14,139,629.54,296.205,-2.00822,-0.457392,2.0596492444258563
15,139,575.0,295.202,-1.62667,2.25975,2.7843357109730857
16,139,347.79,294.555,-1.32017,1.96496,2.367259307828359
17,139,194.716,294.484,1.83277,-5.11512,5.433553026087075
18,139,127.778,292.867,3.59605,-4.76322,5.968235951342741
19,139,14.0723,290.875,2.94153,-5.16928,5.9476091380738865
20,139,0.0,290.512,1.95482,-6.17038,6.472627795323937
21,139,30.0479,289.867,1.91168,-6.53156,6.805570986772527
22,139,30.7002,289.492,3.48446,-6.76612,7.610640008961139
23,139,28.7666,289.028,2.53874,-5.79165,6.323639024335592
24,139,27.5283,288.222,-2.68229,-4.33133,5.094614726650093
1,140,29.1699,290.26,-4.79482,-4.62273,6.660325178645559
2,140,33.2529,289.566,-4.56106,-3.76154,5.912059835218179
3,140,35.6494,289.135,-4.18546,-4.12405,5.875871323820834
4,140,38.0889,288.885,-4.46097,-5.1276,6.796509037800215
5,140,37.584,288.495,-5.47955,-4.74532,7.248691613312019
6,140,0.0,287.985,-3.92908,-4.19795,5.74982207106446
7,140,19.2578,288.059,-3.92045,-1.84888,4.334545588282583
8,140,157.461,289.334,-4.66108,-2.09815,5.1115457729438365
9,140,329.305,291.449,-5.39423,-1.50217,5.599484976477748
10,140,483.855,293.209,-5.51172,1.44194,5.69721408426961
11,140,610.587,294.199,-5.49329,0.913132,5.5686663639981155
12,140,673.367,294.959,-3.9297,0.352201,3.945451512108722
13,140,658.499,295.459,-2.45237,-1.58043,2.917512228217733
14,140,645.243,295.834,-2.69084,-1.13171,2.9191415569821206
15,140,588.469,295.584,-2.31808,-0.970716,2.5131224480824645
16,140,454.461,295.234,-1.76255,-0.77869,1.9268992237789708
17,140,242.958,294.954,-1.3894,-1.44959,2.007920199634438
18,140,93.9425,293.448,2.70396,-1.71781,3.203477934636042
19,140,8.57617,292.184,2.47229,-2.72543,3.67969924436767
20,140,0.0,291.349,1.36742,-6.50192,6.644155412300347
21,140,29.2529,290.459,0.989314,-7.263,7.330068975841632
22,140,27.9668,289.709,-1.4633,-6.53126,6.693175933560987
23,140,26.6084,288.804,-1.92074,-5.12416,5.472317411590815
24,140,27.375,287.863,-1.56412,-3.18387,3.547322871025416
1,141,22.6572,289.535,-3.48329,-9.60027,10.212663379207209
2,141,26.0459,289.513,,-10.0203,10.0203
3,141,23.2646,289.135,-3.038,-8.54495,9.068936790081846
4,141,19.8721,289.138,2.332,-8.71939,9.02585098326468
5,141,17.2461,289.239,-2.10944,-10.6726,10.879068336654568
6,141,0.0,289.321,-7.19568,-12.5339,14.452558938554791
7,141,46.75,289.285,3.08638,-10.8894,11.318337946200405
8,141,191.547,291.035,-2.58295,-9.51709,9.86137073487251
9,141,374.711,292.404,-4.17743,-9.45334,10.335209652469562
10,141,501.401,293.279,-7.89844,-10.7417,13.33302191266481
11,141,653.274,293.654,-8.02014,-11.541,14.054085762496257
12,141,684.398,293.442,-9.03907,-10.2957,13.700592138842028
13,141,717.452,292.817,-9.08714,-11.1673,14.39738527197213
14,141,662.196,292.464,-7.09856,-9.86022,12.149629316238418
15,141,566.219,292.192,-5.11446,-8.56105,9.972425893136535
16,141,420.555,291.692,-6.77964,-9.94959,12.039844670829437
17,141,247.997,290.904,-5.14867,-8.18494,9.669645576364212
18,141,80.1143,289.821,-5.51137,-9.36625,10.867466969786474
19,141,1.5,288.881,-2.33435,-8.54135,8.854594837992305
20,141,0.0,288.543,-2.72047,-8.28756,8.72264912595365
21,141,11.7822,288.335,,-5.73371,5.73371
22,141,10.9434,288.255,-6.65617,-8.36133,10.687209104242324
23,141,10.9365,288.196,-6.53402,-8.76577,10.933075553260391
24,141,11.1562,287.886,-4.53238,-6.06228,7.569260681387582
1,142,31.7812,291.123,-4.34169,-5.25164,6.81395588081549
2,142,30.8496,290.874,-3.43118,-7.13263,7.915011491419326
3,142,28.8975,290.634,-3.49015,-5.36331,6.398925001795224
4,142,22.377,290.259,2.36618,-6.38736,6.811547222327685
5,142,18.9648,289.76,3.20111,-6.23702,7.010529488740491
6,142,0.0,289.396,-1.89295,-6.21699,6.498786376132085
7,142,40.4492,290.279,2.09224,-6.88404,7.194961774686505
8,142,195.953,291.658,1.64361,-4.80664,5.079886014636549
9,142,372.164,294.25,-3.52313,-5.30344,6.367018205604567
10,142,525.558,295.134,-4.96485,-5.42623,7.354842454832055
11,142,540.743,295.5,-7.34143,-6.18111,9.597015956900353
12,142,689.414,295.977,-9.70997,-5.34751,11.085097230110344
13,142,601.343,295.604,-10.0354,-5.37828,11.385743230830387
14,142,504.321,294.98,-7.73967,-5.83581,9.693253843008549
15,142,488.859,294.863,-7.61154,-4.21925,8.702735876383931
16,142,306.711,294.103,-6.84556,-9.77234,11.93148443359836
17,142,234.638,292.884,-8.0935,-6.27381,10.240382520496977
18,142,88.255,291.76,-6.57387,-3.3599,7.38272949436047
19,142,2.04102,291.02,-5.12097,-4.07651,6.545400485913754
20,142,0.0,290.751,-6.38697,-6.89059,9.39540400030781
21,142,11.874,290.396,-6.71821,-5.34943,8.587825506436422
22,142,10.6084,290.137,-5.54338,-6.1211,8.258143074226796
23,142,11.0859,289.879,-2.18587,-6.49135,6.849500162741804
24,142,11.5928,289.107,-3.60026,-5.3157,6.420166552169811
1,143,24.3203,291.911,-3.90126,-5.90105,7.074052635519473
2,143,31.0762,291.695,-3.24954,-6.08283,6.8963998593831555
3,143,28.4639,291.548,-3.99894,-6.41018,7.555258351373566
4,143,23.2139,291.182,1.04587,-7.13834,7.214550714528245
5,143,19.1211,291.009,0.152284,-6.7253,6.727023896691314
6,143,0.0,291.25,-1.51404,-8.12226,8.262168276499821
7,143,48.0508,290.833,1.02193,-7.30006,7.3712425634013705
