hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
18,114,269.239,290.119,-1.7069,-2.71976,3.2110126233946823
19,114,98.7859,288.138,-1.88923,-2.63213,3.2399534456223287
20,114,5.27734,287.049,-0.885683,-2.89682,3.0291913919211177
21,114,0.0,286.812,-0.965443,-1.06531,1.4376945372188767
22,114,12.7363,286.6,-0.114743,-1.10205,1.1080072917399957
23,114,10.9326,286.138,-1.83308,-1.23583,2.2107596149966193
24,114,9.14746,286.337,,-0.440065,0.440065
1,115,17.5107,286.997,-5.42264,-0.724305,5.470799055222646
2,115,19.0244,286.933,-7.12601,-2.04149,7.412671579140682
3,115,19.2822,286.89,-6.83402,-1.96708,7.111485997089497
4,115,16.9141,286.933,-5.83917,-6.9251,9.058306480733581
5,115,0.0,286.726,-5.46535,-0.3698,5.477846535135865
6,115,19.5234,287.114,-4.33616,-1.35714,4.543579263664275
7,115,87.9345,287.845,-3.38904,-4.30021,5.4751619305459815
8,115,319.811,289.099,-4.09665,-2.04595,4.579132300447324
9,115,528.237,289.838,-4.04752,-0.0683136,4.048096453685973
10,115,671.759,291.051,-2.56397,-0.733682,2.666876719689907
11,115,746.134,292.787,-2.98136,-1.89713,3.5337812165582636
12,115,854.448,293.662,-1.00602,-0.314942,1.0541654062641213
13,115,872.4,294.412,-3.95455,-0.563315,3.994469863664639
14,115,813.47,296.164,-4.11755,-5.20814,6.63919726036966
15,115,685.205,296.558,-3.76451,-2.87573,4.737231108253006
16,115,461.168,296.252,-3.48387,0.125082,3.4861146974280697
17,115,355.869,296.396,-4.49369,-2.01231,4.9236816867258995
18,115,193.005,295.771,-2.84362,0.977999,3.0071010539057377
19,115,94.3171,294.528,-5.62653,-2.1961,6.039925086530461
20,115,7.69531,293.039,-7.07904,-2.22934,7.4217763478294065
21,115,0.0,291.271,-4.60118,-0.177613,4.6046067986494785
22,115,9.75781,290.002,-5.458,-3.02392,6.2397000061220895
23,115,8.37598,290.002,-5.84236,-1.47216,6.024983438583048
24,115,5.45117,289.369,-2.483,0.430052,2.5199670082570527
1,116,16.2236,286.8,-3.51688,0.641906,3.5749808736881374
2,116,14.5361,286.8,0.829556,1.22462,1.4791407308082622
3,116,14.1123,286.786,-0.0718174,-1.054,1.0564439118773699
4,116,12.9482,286.8,2.00898,1.10127,2.2910251533538433
5,116,0.0,286.734,-2.27883,-0.425464,2.318207450638532
6,116,20.6875,287.051,-2.00608,-2.12081,2.9192793669842563
7,116,85.1533,287.808,-1.74451,-1.96085,2.624547172866207
8,116,208.998,288.999,-0.190886,-5.70757,5.710761137527641
9,116,371.878,289.764,0.412441,-2.49458,2.5284455609882133
10,116,495.369,290.616,0.93994,-0.956826,1.3412692488370856
11,116,563.54,292.404,0.821858,-1.62272,1.8189751978968816
12,116,763.854,293.308,-3.65202,-1.21729,3.8495512757333157
13,116,732.572,294.102,0.885295,1.59,1.819848135703911
14,116,751.86,295.609,-2.1947,1.09851,2.4542681821879206
15,116,651.892,295.925,-1.77916,-1.59839,2.391706691402606
16,116,559.433,296.065,-0.924791,1.75204,1.981131635021005
17,116,437.026,296.352,-3.10697,1.49208,3.4466745287740763
18,116,284.31,295.742,-1.60192,1.21628,2.0113390377556937
19,116,115.012,294.732,-1.02204,1.09785,1.4999467937563653
20,116,9.66016,293.006,-6.06684,1.39859,6.225961899473848
21,116,0.0,291.558,-6.61535,2.77209,7.1726800145134035
22,116,9.92676,290.117,-6.99463,0.603032,7.020576645114274
23,116,8.55371,289.992,-1.63826,-4.00585,4.327901344774393
24,116,5.47852,288.859,-3.8243,-2.96741,4.8405363957003775
1,117,18.4062,285.302,-1.29324,-4.54706,4.7273908597872465
2,117,15.1035,285.177,-1.04544,-3.57469,3.72442658535512
3,117,17.9346,285.177,-0.0469151,-5.44023,5.440432287926025
4,117,15.7188,285.171,-1.37237,-3.02764,3.324154537096613
5,117,0.0,284.804,-0.51125,-5.85613,5.8784041320242695
6,117,42.9062,285.427,-0.620825,-6.363,6.3932145811496905
7,117,204.302,286.963,-0.376349,-5.52335,5.536156951559538
8,117,387.561,288.793,-2.06833,-4.92193,5.33885604917383
9,117,559.221,289.652,-1.79361,,1.79361
10,117,695.462,290.546,-0.674806,-4.21903,4.2726545938720575
11,117,787.119,291.476,,,0.0
12,117,858.323,291.478,-2.28825,-4.16065,4.7483783005358795
13,117,857.541,291.262,-3.18355,-4.19857,5.269058800905528
14,117,819.548,291.006,-4.76208,,4.76208
15,117,723.517,290.064,-3.5565,-2.91675,4.599578547269304
16,117,588.886,289.866,-2.72264,-1.58,3.147883188684104
17,117,426.291,289.418,-0.889196,1.32607,1.5965998782775852
18,117,251.708,288.93,-0.971059,-1.88724,2.122411458478539
19,117,92.0515,288.191,-0.953682,-0.0120153,0.9537576865001351
20,117,5.30859,286.957,-1.40521,-2.53158,2.8954295778865005
21,117,0.0,286.457,-1.00939,-0.869996,1.3325769066421644
22,117,11.5332,286.009,-0.685056,,0.685056
23,117,9.75,286.152,2.31389,,2.31389
24,117,6.70898,285.69,1.22648,,1.22648
1,118,19.6572,285.638,-5.26053,-3.05097,6.08124936356009
2,118,19.1455,285.509,-4.939,-4.51805,6.693765517442331
3,118,20.5557,285.508,-4.05375,-4.21562,5.848447746787176
4,118,16.1494,285.638,-2.44122,-3.93584,4.63145674642439
5,118,0.0,285.375,-2.86769,-2.73064,3.9598031195628907
6,118,28.8633,285.875,-0.486547,-7.44698,7.462857301570827
7,118,144.2,287.004,0.152459,,0.152459
8,118,338.592,288.759,-4.16061,-6.1563,7.430390653397707
9,118,531.174,290.116,-3.18717,,3.18717
10,118,586.415,291.0,-4.23633,-3.69364,5.620450899927869
11,118,720.4,293.0,-2.7548,-3.68473,4.600669322272576
12,118,864.385,293.754,-0.542152,-1.81055,1.8899788606235786
13,118,817.76,294.134,-4.54488,-3.44857,5.705135341015145
14,118,791.735,295.384,-4.79578,-4.58509,6.634949594119009
15,118,724.548,295.134,-5.07848,-3.80982,6.34867604645252
16,118,620.386,294.63,-5.13133,-3.01505,5.951560641663663
17,118,454.916,294.013,-5.4224,-2.62754,6.025478255839945
18,118,278.286,292.754,-4.73668,-2.3262,5.277058258386011
19,118,105.38,291.013,-4.80866,-2.01836,5.215073162017959
20,118,6.65234,289.504,-5.20307,-0.615567,5.239356845681443
21,118,0.0,288.134,-3.23156,-1.83435,3.715887505845676
22,118,10.9229,287.009,-4.18847,-2.10351,4.6870070685886525
23,118,9.71582,286.638,-2.8531,-0.79589,2.9620297942627114
24,118,6.93848,286.013,0.105384,-1.17786,1.1825649948548282
1,119,,,,,0.0
2,119,,,,,0.0
3,119,,,,,0.0
4,119,,,,,0.0
5,119,,,,,0.0
6,119,,,,,0.0
7,119,,,,,0.0
8,119,,,,,0.0
9,119,,,,,0.0
10,119,,,,,0.0
11,119,,,,,0.0
12,119,,,,,0.0
13,119,,,,,0.0
14,119,,,,,0.0
15,119,,,,,0.0
16,119,,,,,0.0
17,119,,,,,0.0
18,119,,,,,0.0
19,119,,,,,0.0
20,119,,,,,0.0
21,119,,,,,0.0
22,119,,,,,0.0
23,119,,,,,0.0
24,119,,,,,0.0
1,120,18.752,284.954,-1.50809,-1.87909,2.4094220626947034
2,120,19.4297,285.076,-0.898472,-1.79247,2.0050437989440533
3,120,21.4043,284.985,-2.12065,-7.97978,8.256757551902563
4,120,19.333,285.141,-1.65899,-0.783985,1.8349060739789926
5,120,0.0,285.262,-2.23537,-2.41228,3.2887647886858677
6,120,36.9805,285.402,-2.52659,-2.16475,3.3271308346081017
7,120,171.88,286.383,-0.61756,-1.46769,1.5923235505700466
8,120,372.28,287.775,1.14163,-5.32623,5.447205253136694
9,120,533.94,289.294,-0.365391,1.60503,1.6460959521792768
10,120,550.994,290.017,0.919921,-1.54081,1.7945333940445354
11,120,592.822,291.573,-1.41056,-3.65348,3.9163242490886785
12,120,522.151,291.877,0.0511093,-1.75781,1.7585528586444283
13,120,452.666,292.144,-1.51168,-0.989097,1.8065130217656886
14,120,476.173,293.178,-2.10925,-0.788702,2.251885078618356
15,120,457.392,293.1,-1.44029,1.77612,2.2867088880091404
16,120,382.605,292.817,-1.1284,-0.239664,1.1535707143023353
17,120,207.448,292.813,-2.7974,1.22158,3.052491516188047
18,120,196.927,292.387,-2.81579,-2.73294,3.923981953029346
19,120,99.4655,291.147,-2.49763,-1.42412,2.8751127614930168
20,120,7.51172,289.427,-2.43451,-0.847013,2.577648145552259
21,120,0.0,288.768,-0.325794,-0.523805,0.6168576889858793
22,120,12.2197,288.275,0.275393,-0.81103,0.8565109254113458
23,120,10.8076,287.802,0.243088,-0.635245,0.6801676159366895
24,120,8.27148,287.087,-0.332116,-0.415651,0.5320402158267737
1,121,17.3027,286.806,-2.53299,1.54474,2.966860294604382
2,121,16.293,286.77,1.061,0.803725,1.3310502904191863
3,121,16.1621,286.913,0.886679,-2.44511,2.6009157158856575
4,121,11.7852,287.117,1.56122,-0.777637,1.7441694849322986
5,121,0.0,286.807,-0.105976,-1.70818,1.711464234208825
6,121,17.2031,287.252,0.0119877,-0.654989,0.6550986910934031
7,121,96.122,288.026,-1.9657,-3.56876,4.074312755250878
8,121,346.889,289.225,-2.19235,-1.36871,2.584524247632434
9,121,523.987,289.894,0.362148,-5.20699,5.219568567803665
10,121,546.056,290.44,-0.167481,-5.20487,5.207563883646651
11,121,590.744,291.887,-1.60099,1.01839,1.897442271111298
12,121,792.073,292.807,-1.58024,-1.00928,1.87504788632184
13,121,819.932,293.54,-1.3984,-0.316733,1.4338208930298793
14,121,800.517,294.682,-3.29431,1.12976,3.482647848074795
15,121,702.064,295.029,-0.349961,-0.790285,0.8643049709136238
16,121,559.636,295.243,-1.46337,-1.76066,2.2894050302425737
17,121,410.526,295.32,-2.06644,-2.96885,3.6172150331574153
18,121,255.052,295.255,-2.92809,-1.31302,3.2090080349696852
19,121,95.1296,293.862,-3.9073,0.688668,3.9675252871562146
20,121,7.96094,292.219,-4.41107,-2.18246,4.92145000955003
21,121,0.0,290.862,-6.59679,1.73987,6.822373921224195
22,121,9.71387,290.065,-1.57031,-0.66064,1.7036192959989624
23,121,8.2373,289.513,-3.78084,0.332528,3.795434886331736
24,121,5.15332,289.002,-0.749108,-0.120729,0.7587742003422362
1,122,18.1377,286.35,-1.78445,-2.88251,3.39015128019385
2,122,17.2939,286.117,1.36764,-5.11571,5.295368539931853
3,122,17.6602,286.225,1.41207,-3.04032,3.3522361771360916
4,122,16.3379,286.35,,-3.23125,3.23125
5,122,0.0,286.177,-0.637226,-3.22429,3.2866552875493347
6,122,27.1992,286.475,-0.74729,-6.29171,6.335933796071421
7,122,144.372,287.577,-2.18885,-3.14884,3.8348738790343546
8,122,331.592,288.882,-0.882293,-5.64556,5.714086860684653
9,122,518.174,289.599,-4.31119,-5.71284,7.157017540966349
10,122,560.587,289.677,,-4.98563,4.98563
11,122,671.212,290.552,-4.77189,-5.00797,6.917419872539183
12,122,808.495,290.717,-4.79313,-4.50342,6.576844752105678
13,122,857.369,290.842,-4.86471,-4.65121,6.730464905799598
14,122,843.845,290.883,-3.22351,-3.22669,4.5609807142981875
15,122,758.548,290.92,-4.1234,-2.57251,4.860065355537928
16,122,622.699,290.927,-3.80663,-2.809,4.730846959784263
17,122,453.229,290.232,-3.73832,-3.00303,4.795125191619088
18,122,270.224,289.386,-3.13317,-2.95022,4.303551126372266
19,122,100.044,287.872,-3.82868,-2.30743,4.470237549314354
20,122,5.22266,286.585,-3.10687,-1.18979,3.3268966682179957
21,122,0.0,286.475,-2.48693,-1.49793,2.9032077276350723
22,122,13.958,286.475,-1.77588,-0.884273,1.9838569789500955
23,122,11.7588,286.155,-1.31404,-0.957023,1.6256057775884656
24,122,8.67188,286.165,,-0.911257,0.911257
1,123,12.1162,288.808,-4.61063,0.218566,4.6158076317429
2,123,9.41992,288.518,-5.87064,-0.188951,5.8736799785144065
3,123,8.5918,288.14,-5.02934,1.14864,5.1588404399826135
4,123,6.85156,287.765,-5.01202,-0.478809,5.03483887913814
5,123,0.0,287.416,-4.74611,1.76204,5.0626421060252715
6,123,21.4258,287.65,-5.28098,0.995401,5.3739718003727
7,123,152.442,289.185,-4.24354,-0.676186,4.297075661213798
8,123,329.186,291.167,-5.27438,-0.613336,5.309921414983088
9,123,505.206,292.589,-4.33414,-0.331497,4.346798799186477
10,123,660.572,293.724,-3.37256,-0.616982,3.4285314264162725
11,123,784.509,295.728,-4.30802,-0.865396,4.39408085465163
12,123,862.323,296.253,-3.94889,-0.861817,4.041838786194843
13,123,880.807,296.628,-3.24947,1.14127,3.44406046604876
14,123,846.735,297.756,-3.14294,0.574579,3.1950294006223166
15,123,780.876,298.006,-1.82652,-0.378176,1.86525933783375
16,123,657.277,298.128,-1.55321,0.0479336,1.553949463177281
17,123,387.401,297.907,-3.4849,-0.108501,3.4865886589904753
18,123,97.2393,296.717,5.83168,-3.70218,6.9075776054127696
19,123,23.864,292.184,-0.962959,-0.812308,1.2598151938062185
20,123,14.3242,293.279,-2.20062,2.57828,3.3897280337513807
21,123,0.0,292.214,1.07167,-1.08582,1.525608619961227
22,123,10.5361,291.936,-0.803708,3.07422,3.1775423140634964
23,123,9.01758,291.753,-4.5201,2.43897,5.136134604048068
24,123,5.89062,290.846,-4.13534,1.1029,4.279886134653585
1,124,11.5527,287.916,-3.00711,1.37726,3.307499910763415
2,124,9.86328,287.478,-2.64261,0.409194,2.6741030910823165
3,124,8.99414,287.158,-2.67338,1.65157,3.14239464251389
4,124,7.99414,286.815,-3.84796,-2.20537,4.435138441864019
5,124,0.0,286.357,-3.62941,-1.46013,3.912108966401626
6,124,24.8359,286.783,-3.47288,1.4915,3.779612115601282
7,124,156.966,287.953,-2.65662,1.64803,3.126280970306412
8,124,336.623,289.721,-2.63132,1.1225,2.860743118911588
9,124,527.112,291.234,-2.41031,-1.13326,2.6634324702721486
10,124,682.728,292.734,-2.34424,-0.999307,2.5483476328493726
11,124,805.353,295.054,-2.65617,-0.390786,2.6847630745926168
12,124,874.745,295.878,-2.6193,-0.458009,2.659042070761762
13,124,784.213,295.948,-2.77193,-1.8846,3.3519118551805622
14,124,799.485,297.253,-4.078,-1.61927,4.387723707447861
15,124,742.673,297.229,-2.88854,-1.10864,3.093985452648412
16,124,617.246,297.198,-2.76024,1.55526,3.1682421822202924
17,124,447.073,297.304,-3.57816,-1.52696,3.8903516328476018
18,124,287.435,296.447,-2.3026,-0.00930595,2.3026188049057104
19,124,101.161,294.804,-4.82966,-0.285941,4.838117192780782
20,124,7.48828,293.717,-3.81488,3.21988,4.992087401959225
21,124,0.0,292.884,-0.547474,2.15881,2.2271480410551967
22,124,10.3203,291.78,1.28321,1.29541,1.823380095372328
23,124,8.88672,291.479,-1.57332,0.869149,1.7974303342830842
24,124,5.73535,291.24,-0.660729,1.88367,1.9961902415203316
1,125,9.4707,289.147,-5.54178,-2.36249,6.024341006989894
2,125,8.77637,288.664,-6.24369,-1.29637,6.376851887334377
3,125,8.8125,288.379,-6.03227,-1.47929,6.211004770325007
4,125,7.89062,288.168,-6.16974,-1.07793,6.26319604934254
5,125,0.0,287.918,-6.2676,-1.67156,6.486672690493949
6,125,19.3555,288.146,-8.45627,-0.837606,8.497651800593855
7,125,146.95,289.913,-3.37684,-0.805092,3.4714869312823287
8,125,324.28,292.288,-4.45944,-1.59771,4.7370119651210505
9,125,504.018,294.038,-4.01432,-1.24068,4.201672515177735
10,125,663.244,295.517,-3.10205,-1.05888,3.2777951517597925
11,125,788.04,297.5,-3.73674,-1.00749,3.870175955651112
12,125,865.291,298.017,-2.59977,-1.54102,3.0221758210435077
13,125,861.088,298.428,-2.4731,-1.55111,2.9192748829289785
14,125,829.282,299.504,-3.83826,-2.2472,4.44771263320822
15,125,713.033,299.482,-2.70543,-1.25708,2.983220007190217
16,125,507.965,299.274,-2.60253,-0.988688,2.784001861034579
17,125,438.916,299.478,-0.930212,-1.17002,1.4947378249525902
18,125,157.232,298.646,-2.34606,-2.40823,3.3620781157641177
19,125,47.403,297.076,-0.330635,-2.90362,2.9223840623068353
20,125,4.375,295.771,-2.11371,-1.89486,2.838708224474647
21,125,0.0,294.7,0.663952,-1.38318,1.5342813205875905
22,125,10.04,293.418,-2.98144,2.25342,3.737229745413038
23,125,8.66016,292.793,-2.94637,4.11915,5.0644341144297655
24,125,5.70508,291.879,-3.07577,1.66492,3.497473330748928
1,126,18.1309,290.531,-3.91141,7.0506,8.062883389216292
2,126,11.9697,289.875,-6.08353,6.25539,8.725780269580481
3,126,9.8877,289.359,-4.3267,2.89767,5.2073817143455114
4,126,9.12793,289.25,-4.61017,2.71553,5.350492557681021
5,126,0.0,288.75,-6.73439,2.74006,7.270483991846761
6,126,17.5195,289.284,-4.69651,4.36552,6.412095683199059
7,126,130.786,291.345,-3.62488,3.78719,5.242381435044574
8,126,299.873,293.634,-5.56003,3.11518,6.373247212630309
9,126,474.628,295.195,-4.57828,2.92778,5.4343852906101535
10,126,589.447,296.537,-4.13379,2.83468,5.012347799833926
11,126,750.228,298.155,-4.02189,-0.406899,4.042420805445791
12,126,656.682,299.061,-5.56901,-1.04053,5.665383928826007
13,126,802.775,299.716,-5.37447,1.00602,5.467815287781766
14,126,753.907,299.536,-3.62683,-1.10999,3.7928846079204677
15,126,168.361,298.594,-2.08727,-2.07056,2.9400535312303413
16,126,287.027,298.907,2.22804,1.41512,2.6394557878471843
17,126,191.557,298.851,0.557581,1.43544,1.5399300520351566
18,126,87.7159,296.366,-0.444203,4.42282,4.445070647088637
19,126,82.114,296.155,-1.93024,2.39863,3.078839446041316
20,126,16.5469,295.009,-0.903749,2.76969,2.913407790046049
21,126,0.0,293.875,-0.752552,3.52112,3.6006416882416943
22,126,15.9072,292.678,-0.557614,3.13868,3.187827711059053
23,126,14.3242,291.804,-0.92244,0.542001,1.0698881425649132
24,126,10.8594,291.521,-2.98885,6.05212,6.749917097039044
1,127,11.1855,288.51,-2.44315,1.47736,2.8550962316706596
2,127,9.52246,287.741,-3.59574,1.19728,3.7898318624973326
3,127,9.15332,287.297,-3.564,1.06173,3.7187856341687673
4,127,6.50391,286.628,-4.04376,1.44111,4.29287700379361
5,127,0.0,286.126,-3.73,-0.996264,3.860756656109784
6,127,24.7266,287.039,-1.85911,0.306925,1.8842751783444478
7,127,162.833,288.646,-0.860724,-0.130775,0.8706020358355475
8,127,347.514,290.481,-0.611297,0.80268,1.0089495550368215
9,127,532.268,292.122,-2.45377,1.61235,2.9360960024154523
10,127,691.134,293.583,-2.52002,0.600791,2.590646758259605
11,127,811.306,295.869,-3.45011,-3.37956,4.829563624769841
12,127,883.104,296.737,-2.82438,-1.23145,3.0811672279998046
13,127,821.572,296.905,-2.91597,-0.904136,3.0529236720553627
14,127,815.985,298.148,-3.0697,1.18933,3.2920455554108
15,127,753.267,298.53,-1.58189,0.768309,1.7586002080009544
16,127,577.293,298.612,-2.69969,1.93221,3.319903851047497
17,127,444.604,298.402,-3.93314,1.66445,4.270829434910741
18,127,155.271,297.395,-2.94372,0.478487,2.982354312882525
19,127,16.1921,296.53,-2.71589,-0.32891,2.7357339564000003
20,127,6.91797,294.857,0.109922,1.50357,1.507582697892225
21,127,0.0,293.052,-4.62316,-0.367555,4.637747843902793
22,127,10.4502,292.766,-1.65088,0.780766,1.8261983247051783
23,127,8.93359,292.305,-3.43123,2.21534,4.0842466414872645
24,127,5.82324,291.739,-2.7828,1.02087,2.964144294210388
1,128,11.5479,289.194,-4.07303,1.13019,4.226925929916445
2,128,9.72168,288.63,-4.43851,0.308608,4.449225766104031
3,128,9.07031,288.444,-4.32231,0.373251,4.33839602216084
4,128,6.8916,288.236,-5.38653,0.405956,5.401805782776348
5,128,0.0,287.861,-5.58644,-0.504077,5.609135895619663
6,128,22.8516,288.0,-4.99631,1.44755,5.201779947152706
7,128,154.567,289.202,-3.88612,1.35555,4.115755636198534
8,128,332.264,291.072,-3.09714,2.12055,3.7535328001897095
9,128,509.378,292.02,-1.92496,1.42241,2.393474714656497
10,128,664.79,293.158,-1.58545,1.21407,1.9969020174760705
11,128,785.509,295.758,-3.12931,-4.10905,5.164965922307716
12,128,858.745,296.501,-2.29655,-1.02783,2.516063673955808
13,128,831.432,296.751,-1.7231,-0.517905,1.7992496210990292
14,128,837.001,298.185,-3.57703,0.743036,3.653388306517116
15,128,715.486,298.517,-0.695176,0.386961,0.7956183045261088
16,128,512.121,298.948,-2.96337,1.91707,3.5294077607723366
17,128,464.76,298.838,-4.43461,1.84462,4.802956255942792
18,128,242.192,298.288,-3.99059,0.914034,4.093930470984577
19,128,43.6609,297.288,-3.61042,0.31318,3.6239776887834174
20,128,3.80469,296.413,-4.71869,2.06363,5.150204276822425
21,128,0.0,294.857,-3.48351,1.40686,3.756873298329343
22,128,10.5176,294.181,-2.21875,0.97022,2.421606576407489
23,128,9.01562,293.336,-4.15193,0.378427,4.169140165457261
24,128,5.89258,292.625,-4.41805,0.679564,4.470008169186719
1,129,13.666,290.795,-11.7488,3.51007,12.26192859402223
2,129,10.4004,290.545,-11.4473,2.21437,11.659507356097855
3,129,8.80469,290.501,-10.7974,2.113,11.00220958535148
4,129,6.3584,290.552,-9.27618,0.615917,9.29660524833065
5,129,0.0,290.827,-10.4307,1.93001,10.607753819263529
6,129,15.6758,291.22,-5.49924,1.29618,5.649931253564065
7,129,132.185,292.563,-9.58192,1.96786,9.781904920106308
8,129,279.498,294.034,-9.87741,3.10004,10.352462330754939
9,129,467.44,295.797,-7.67154,2.10503,7.9551038505163465
10,129,573.025,297.158,-6.79883,2.01192,7.090268785828926
11,129,729.806,298.44,-4.66886,2.08138,5.111789941302361
12,129,525.198,298.672,-4.65006,1.68603,4.946287007897944
13,129,313.525,298.353,-4.22017,-0.719565,4.2810756379822354
14,129,203.735,296.525,2.24866,1.057,2.4846973247460142
15,129,191.564,297.692,0.783828,1.49487,1.6879048108480526
16,129,413.855,299.246,-1.53417,-1.07414,1.8728198868284158
17,129,382.463,299.412,1.11862,1.59267,1.946254976435513
18,129,111.833,295.541,2.14857,-0.333525,2.174302640049218
19,129,79.0124,294.883,-7.57966,-5.61358,9.432047822821934
20,129,16.8203,294.638,-5.0893,-2.15951,5.528513175357367
21,129,0.0,294.154,-5.90197,-1.02722,5.990695352736609
22,129,11.6318,293.842,-4.34228,0.48438,4.369212695989976
