hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
20,119,,,,,0.0
21,119,,,,,0.0
22,119,,,,,0.0
23,119,,,,,0.0
24,119,,,,,0.0
1,120,6.10059,284.665,4.59169,-5.99567,7.551931925342018
2,120,6.57227,284.567,2.72773,-3.94006,4.792137702163827
3,120,6.9668,282.829,4.6991,-7.63283,8.963349520067819
4,120,7.46387,281.333,4.08761,-6.90495,8.02414419203693
5,120,7.33203,280.368,5.58973,-6.62976,8.671724115220687
6,120,5.40918,279.966,3.69944,-6.372,7.368055395665806
7,120,111.466,282.12,3.85067,-4.16697,5.673737606710413
8,120,304.293,284.145,1.66685,-1.68633,2.3710963268918452
9,120,490.433,286.57,-0.707324,0.925166,1.1645769053746515
10,120,652.724,289.6,0.453437,-1.8313,1.8866013895280052
11,120,766.315,292.037,-2.87157,3.26261,4.34632468609974
12,120,687.004,294.383,-4.4171,3.88569,5.882971968835139
13,120,846.568,296.051,4.25327,5.31497,6.80729107603017
14,120,803.062,296.202,4.56354,5.38725,7.0603370949339235
15,120,703.594,296.452,5.10027,4.91131,7.080516929504512
16,120,561.093,295.844,1.88455,6.75094,7.0090455545744605
17,120,386.7,294.736,1.03393,8.29417,8.358365105318144
18,120,200.463,293.058,0.218112,7.47307,7.476252274331304
19,120,40.3893,291.61,1.66576,9.21118,9.360587234249783
20,120,0.0,291.344,0.720503,9.85741,9.883706616503193
21,120,18.6338,289.878,3.75598,3.22199,4.948596297991987
22,120,16.1436,288.675,0.305314,4.53019,4.540466724324274
23,120,16.7266,287.457,4.06245,1.76823,4.430591081943808
24,120,18.2148,285.81,2.12814,1.97256,2.9017189411105964
1,121,5.42969,285.08,2.69667,-1.11383,2.9176439737911823
2,121,5.86035,284.822,3.13789,-1.06799,3.314657794131998
3,121,5.28125,282.936,1.99255,-1.47365,2.478285662509469
4,121,5.25684,281.656,6.51925,-1.54265,6.699282766460899
5,121,5.54004,280.924,4.77234,-1.04382,4.885160106690465
6,121,5.00293,280.325,-0.00466251,-0.846612,0.8466248387234455
7,121,99.7007,282.823,0.742272,-0.856427,1.133329135032273
8,121,295.324,284.875,4.11656,0.306839,4.127979700231216
9,121,491.542,287.52,5.17939,0.555049,5.209045993701822
10,121,663.396,290.489,0.462226,-0.516362,0.693024234872057
11,121,788.425,292.489,-1.50389,2.3881,2.8221812029173465
12,121,859.567,294.868,5.38564,4.94233,7.309702048544797
13,121,872.724,297.09,-0.304837,3.91165,3.923510076330759
14,121,825.218,297.59,-0.981379,1.35014,1.6691263466978765
15,121,723.391,299.154,2.77751,5.40838,6.079896053757827
16,121,563.328,298.594,4.12478,6.5566,7.74614830792698
17,121,392.2,297.947,5.12524,0.880108,5.200257219529049
18,121,200.142,296.404,3.63999,2.98186,4.705424131754756
19,121,40.5182,292.939,4.03978,8.96607,9.834136143724065
20,121,0.0,291.446,1.18144,-1.09914,1.6136632899090195
21,121,16.6836,290.342,0.09729,-0.564138,0.5724657432056525
22,121,14.2246,288.197,1.11049,1.49553,1.8627393862266401
23,121,13.8428,287.463,2.55904,2.48698,3.568438768144971
24,121,16.2578,286.545,2.36886,-0.415131,2.4049597599047265
1,122,9.45312,285.426,6.4955,-4.44147,7.868810330088024
2,122,9.97461,285.26,8.54707,1.849,8.74478167737194
3,122,10.3486,284.631,7.55408,3.33006,8.255508721453815
4,122,10.7617,283.296,9.07394,2.99837,9.556495685160957
5,122,12.1572,282.399,,3.16126,3.16126
6,122,,282.142,8.63743,1.628,8.789515402165241
7,122,114.072,284.049,10.9381,1.74514,11.076441000140795
8,122,309.183,286.5,8.13463,-0.742966,8.168488459565577
9,122,504.964,289.905,,,0.0
10,122,677.208,293.207,6.95344,4.99877,8.56376256948428
11,122,800.987,295.582,,2.24992,2.24992
12,122,870.192,297.952,-1.65586,7.42329,7.605728549172656
13,122,880.333,300.182,4.44858,13.4859,14.200681773295253
14,122,811.593,300.607,4.00739,7.07084,8.127481339117303
15,122,723.5,300.372,7.49626,4.1994,8.592373033545506
16,122,575.39,299.85,6.41775,,6.41775
17,122,388.716,298.975,6.20531,14.407,15.686539490789547
18,122,190.642,297.368,4.77378,6.8139,8.319748115081369
19,122,32.4948,295.117,2.11986,15.969,16.109089590029598
20,122,,293.445,3.23613,13.854,14.226941111036483
21,122,20.0205,291.387,4.20129,13.7347,14.3628974010852
22,122,18.6289,290.575,5.44643,2.40666,5.954461529013351
23,122,16.6826,289.88,6.44478,4.39811,7.802471455923437
24,122,18.0664,288.707,5.40255,2.66983,6.026237526964897
1,123,3.61426,283.045,-1.21788,1.0346,1.5980077767019785
2,123,3.91113,282.363,-1.20879,2.04529,2.375791330946386
3,123,3.67383,281.086,1.16931,2.31541,2.593917759721769
4,123,3.48242,280.333,0.406947,1.32161,1.3828444789306569
5,123,3.26367,280.108,3.49842,0.918092,3.6168820020653145
6,123,1.48535,279.531,0.0773687,2.31354,2.314833308758903
7,123,69.314,281.835,-1.26212,0.264667,1.2895718340941693
8,123,249.191,283.365,-0.901996,0.443558,1.0051569446509336
9,123,442.604,285.599,2.23652,1.34265,2.6085878809999863
10,123,619.505,288.438,0.688788,1.60961,1.7507921809980762
11,123,755.456,290.877,3.36329,2.05607,3.941972027932213
12,123,842.301,293.392,2.00527,2.28168,3.0376259472324767
13,123,871.88,294.796,3.37973,1.99906,3.926679991608687
14,123,843.187,295.296,3.62604,3.2349,4.859294608438554
15,123,753.25,295.654,3.72185,3.79169,5.3131045988762535
16,123,619.218,295.31,4.73074,3.70748,6.0104333369566625
17,123,447.934,294.557,3.99731,2.99485,4.99475862866265
18,123,252.009,293.157,2.60337,3.09319,4.0429394916322945
19,123,70.7448,290.347,2.43041,-0.0124502,2.4304418889535375
20,123,0.0,289.146,1.92656,2.99315,3.5595758674454463
21,123,17.9795,287.665,0.808228,0.526682,0.9646898097875813
22,123,15.2471,285.794,0.592912,0.984783,1.1494964970947061
23,123,15.7188,286.0,-1.38237,0.897137,1.6479689358932104
24,123,17.3691,283.897,1.11496,5.69229,5.800456985936539
1,124,4.0332,281.704,0.308978,3.42767,3.441567816182619
2,124,3.8291,280.53,1.54218,0.376348,1.5874372332486095
3,124,3.56152,279.897,2.13806,3.25194,3.891839452906556
4,124,3.6377,279.102,0.772182,0.254226,0.812955041930364
5,124,3.7832,278.019,1.56629,3.11633,3.487804041657157
6,124,1.69922,277.976,1.19553,0.223701,1.2162787995772186
7,124,84.2515,280.33,2.82382,3.04689,4.15421449428168
8,124,276.348,282.426,1.90025,0.270706,1.9194352817784714
9,124,471.651,285.563,0.186231,-0.208623,0.2796525370705583
10,124,645.474,289.088,2.56281,1.52661,2.983040929689031
11,124,773.487,291.365,-0.398424,4.12589,4.145082625940766
12,124,849.145,293.128,4.28798,2.90864,5.181405130850125
13,124,871.13,295.266,4.97983,0.305697,4.989204093310776
14,124,834.765,295.409,6.22468,1.46879,6.395622343955278
15,124,740.25,295.284,5.48454,1.10419,5.594587971218256
16,124,597.14,294.823,5.21853,0.872033,5.290888102576826
17,124,418.856,293.91,5.07445,-1.35134,5.251301038609384
18,124,224.877,292.448,3.67661,-2.31696,4.345775504291495
19,124,56.6471,289.702,5.08226,-3.552,6.200489553865888
20,124,0.0,288.487,3.55449,-1.61672,3.9048921519678363
21,124,16.6211,286.523,1.9552,0.600901,2.0454557076116315
22,124,13.9639,285.002,4.96352,0.991131,5.061508811566073
23,124,14.627,285.305,2.9189,4.75846,5.582375729167646
24,124,16.6504,283.435,0.0236473,3.94131,3.9413809395816197
1,125,3.63574,281.833,-0.881452,3.68402,3.788002242436506
2,125,3.61035,281.357,-1.19317,-0.483027,1.2872333633141273
3,125,3.18945,280.625,-1.1676,0.0624847,1.1692707546732237
4,125,3.02637,279.729,-3.1536,-0.188157,3.1592081312647005
5,125,3.41602,279.582,-2.99719,1.14758,3.209374978481012
6,125,1.11035,278.824,0.834205,0.779365,1.141625063341726
7,125,67.1421,280.452,-0.67179,1.21877,1.3916544531599788
8,125,247.801,282.734,-3.05239,0.786331,3.1520471369668632
9,125,444.229,286.043,0.106641,0.742061,0.7496844873691865
10,125,624.161,289.086,0.502265,0.385982,0.6334447367758295
11,125,762.315,291.371,2.31251,1.49748,2.7550224773130254
12,125,850.067,293.75,1.86171,1.50336,2.3929177615831265
13,125,881.115,295.5,3.21274,1.19583,3.4280763842860913
14,125,852.062,296.125,4.46979,1.7349,4.79467419686677
15,125,764.844,296.25,5.45329,2.08954,5.839910036610153
16,125,627.687,295.75,4.72634,1.91403,5.0991960774714284
17,125,450.856,295.086,4.54418,1.66087,4.838187783592117
18,125,252.424,293.465,3.24057,0.675712,3.3102689666919813
19,125,70.0612,290.896,4.19652,-1.25268,4.379496237331412
20,125,0.0,289.365,3.68974,0.937484,3.806974851224526
21,125,17.2979,287.647,4.49036,-2.15886,4.982369860738963
22,125,14.1025,285.5,0.0767984,1.85246,1.8540512522156878
23,125,15.2432,284.216,1.11714,4.74675,4.876436951514907
24,125,17.0996,282.793,-2.19168,0.932526,2.381819884683978
1,126,8.33691,282.659,1.0663,3.11517,3.292609879548441
2,126,8.4209,281.877,0.662301,3.51307,3.5749550262207492
3,126,7.89648,281.09,0.688843,2.95604,3.035239226197665
4,126,8.03711,280.516,0.765346,4.01106,4.083424644010956
5,126,8.26953,279.9,0.153202,4.04602,4.048919447606238
6,126,0.0,279.391,-0.240502,2.40143,2.4134430295542506
7,126,62.2632,281.034,0.471276,1.38283,1.4609311678090793
8,126,238.41,283.923,-1.23159,1.97578,2.3282011374664346
9,126,430.558,287.396,-0.190722,1.51647,1.5284162202044311
10,126,606.567,290.435,0.623359,1.73803,1.846435680921759
11,126,741.597,292.811,1.09376,1.99601,2.27604192793103
12,126,830.676,295.412,2.79726,3.20551,4.254404525629879
13,126,863.38,296.389,4.61655,4.34427,6.339180998788408
14,126,838.078,296.264,4.90241,5.65043,7.480707385869334
15,126,754.281,295.889,3.85661,4.90545,6.239942339044489
16,126,621.75,295.609,3.42996,4.39742,5.576910278819268
17,126,451.825,295.03,2.99486,4.19798,5.156764731883742
18,126,261.611,294.162,1.38999,3.09319,3.391149742520964
19,126,79.4284,291.234,1.11449,4.25171,4.395352759927239
20,126,0.0,288.905,0.845015,4.30809,4.390181066690189
21,126,24.2422,287.016,1.46155,4.5091,4.7400539250624565
22,126,21.7637,285.538,-0.728866,3.1049,3.189302377629942
23,126,20.8945,284.855,-0.877976,4.89616,4.97425618582075
24,126,20.7725,284.213,-0.506626,6.15323,6.1740512904231695
1,127,3.80859,282.491,-0.123639,2.70013,2.702959233732725
2,127,3.94043,281.411,-0.0486364,1.70936,1.710051785474627
3,127,3.82324,280.308,-1.05969,1.52245,1.8549385161239174
4,127,3.69336,279.223,-0.162389,2.05891,2.0653039910436912
5,127,3.22852,278.808,1.34168,2.79407,3.099505184267321
6,127,1.41211,279.257,-1.53933,2.60651,3.0271159919963426
7,127,82.3296,281.26,1.45272,2.70217,3.067917552233111
8,127,276.73,283.268,-0.154925,2.18086,2.1863558939991905
9,127,476.776,286.267,0.142285,1.71521,1.721101497682516
10,127,655.177,289.778,2.36359,1.25415,2.6757148410471547
11,127,786.112,292.056,4.0049,1.22257,4.187350166262669
12,127,864.286,294.056,1.72499,1.39106,2.2159960342247906
13,127,886.552,296.186,4.10581,0.789096,4.180950639904279
14,127,848.203,295.859,4.78766,2.27055,5.298781518245492
15,127,752.391,295.859,4.49284,2.27167,5.034490625127829
16,127,605.328,295.487,4.60134,2.29733,5.142961688025685
17,127,424.872,294.77,4.40063,1.59642,4.681249962702269
18,127,228.861,293.145,3.8563,2.72942,4.724487615223476
19,127,58.0885,290.572,4.30834,-0.158935,4.311270565601862
20,127,0.0,289.587,3.28593,-0.810563,3.384427328495768
21,127,17.623,288.287,1.55383,0.215647,1.5687228236718558
22,127,14.8174,286.176,1.80434,0.797283,1.9726385927708603
23,127,15.2178,285.155,1.05513,1.93815,2.206745281948055
24,127,17.1758,283.435,-0.676548,4.14249,4.197373058998211
1,128,4.13281,284.119,0.331439,3.91742,3.931415936672308
2,128,4.14355,283.273,-0.243949,1.44764,1.4680506408843668
3,128,3.82227,281.993,-0.48938,1.09471,1.1991174957025688
4,128,3.66211,281.15,3.0964,1.06673,3.2749970767773213
5,128,3.46289,280.685,0.173222,0.903443,0.9198995138236568
6,128,1.64844,280.142,-0.163842,1.57722,1.5857071385864416
7,128,74.1694,281.813,-0.409583,1.56935,1.621917894465993
8,128,256.512,283.244,2.4525,0.779495,2.5733963365608883
9,128,450.558,285.657,-0.52373,0.698115,0.8727300075767993
10,128,627.13,288.596,0.263984,0.430903,0.5053364697555481
11,128,761.644,291.15,3.34816,0.783608,3.4386359044341988
12,128,845.098,293.506,2.72109,0.640082,2.7953596825496354
13,128,870.099,295.903,3.21372,1.9849,3.7772773592099376
14,128,838.515,296.433,5.25202,2.51469,5.8230043685798485
15,128,748.734,296.44,5.01042,2.18377,5.465634454416065
16,128,609.812,296.308,4.43386,2.26363,4.9782662922447205
17,128,432.106,295.69,4.89721,2.19163,5.365250025954056
18,128,238.322,294.615,4.4813,2.46575,5.114877589199961
19,128,62.319,292.257,4.42553,-1.29712,4.611706416859165
20,128,0.0,290.494,4.18583,-1.70851,4.52108164148802
21,128,17.5186,288.432,4.55237,-1.02801,4.666998733340304
22,128,14.8359,287.686,-0.30162,-1.05281,1.095163695755114
23,128,15.2578,287.59,3.75191,2.61589,4.573806854273582
24,128,17.1328,285.066,-0.0881691,1.91299,1.9150207649774478
1,129,4.66211,283.093,-0.607526,0.89642,1.0828927264858694
2,129,4.94531,283.474,-2.18828,1.57947,2.698758017922318
3,129,4.67676,283.267,-2.7511,1.291,3.0389524856436965
4,129,4.48145,282.315,-1.59208,0.611648,1.7055298303764728
5,129,4.30273,282.167,-1.32775,0.897584,1.602678102288791
6,129,0.0,281.922,-2.31228,0.893622,2.4789512051034808
7,129,57.0405,284.027,-1.00333,1.29103,1.6350625522590871
8,129,231.504,286.374,-0.752582,2.63399,2.7393946387521457
9,129,426.37,288.936,0.350781,2.67175,2.6946790852457734
10,129,607.036,291.746,0.919257,2.63989,2.7953627035053965
11,129,747.519,293.36,0.409681,3.57609,3.599480269408488
12,129,839.176,295.195,-0.472271,3.2895,3.3232288737673485
13,129,875.599,295.86,3.98471,3.37406,5.221321161133454
14,129,855.125,294.069,4.03473,4.67045,6.1718837785071745
15,129,774.953,295.181,3.03191,3.98944,5.010799313652464
16,129,643.375,295.264,2.82498,3.83981,4.76703816184641
17,129,470.122,293.824,1.98217,3.03587,3.625672981089166
18,129,270.174,291.608,0.809909,1.15374,1.4096341993159076
19,129,81.1315,289.793,-0.157482,1.78247,1.7894132784865546
20,129,0.0,287.875,1.75566,1.6494,2.408913114996056
21,129,21.248,286.471,1.06018,1.67024,1.9783031340014603
22,129,17.5771,285.86,-0.680037,3.17375,3.2457879449940963
23,129,17.9941,286.436,-4.36577,5.33464,6.893354163431617
24,129,19.2021,285.31,-1.20584,5.21866,5.356161153400819
1,130,3.33984,282.967,-0.523053,0.988706,1.118536541756683
2,130,3.37891,282.699,-0.273246,1.08338,1.1173072992315052
3,130,3.13672,281.905,-1.81799,-0.274429,1.8385861187719763
4,130,3.37598,281.549,-1.33719,-1.25359,1.8329116138537616
5,130,3.36328,281.302,-2.31848,-0.930541,2.4982506005365033
6,130,0.0263672,280.755,-0.43728,-0.64837,0.7820469648940529
7,130,63.2671,281.886,-1.96085,-0.104474,1.9636312126201294
8,130,241.683,283.302,-1.56801,0.346878,1.605920205671502
9,130,436.964,285.25,-0.489551,0.235713,0.5433422493879894
10,130,615.661,287.555,1.40266,0.65063,1.54621294539271
11,130,753.034,290.485,1.3589,1.51652,2.0362814442998785
12,130,841.598,292.974,2.64345,2.06537,3.354635768514967
13,130,872.787,294.974,1.08383,1.88285,2.1725127367635846
14,130,843.281,295.853,3.23151,3.53959,4.792844066752016
15,130,761.062,295.735,5.27068,3.33612,6.237769177903267
16,130,626.468,295.36,3.58084,2.60983,4.430984962116211
17,130,450.747,294.86,3.42406,3.12278,4.634214260476095
18,130,254.463,293.508,1.43784,2.58587,2.9587341081111025
19,130,71.9909,291.045,0.0729866,-1.67944,1.6810252102153496
20,130,0.0,289.773,0.209761,1.52342,1.5377932804902616
21,130,17.2695,288.052,0.546021,-1.02996,1.1657429107830766
22,130,14.3428,287.313,-0.488143,-0.177814,0.5195203624931365
23,130,15.7393,285.71,-1.28374,3.15788,3.4088406360520875
24,130,17.4297,284.339,0.979214,2.33682,2.5336905434950023
1,131,3.91016,283.135,1.1996,1.52142,1.9374619935369055
2,131,3.89453,282.366,0.194528,1.94764,1.9573305066809745
3,131,3.79395,281.075,0.532104,3.11913,3.1641913064345526
4,131,3.73535,279.687,3.66281,2.36653,4.36080741801332
5,131,3.31934,279.654,-0.0508995,1.86633,1.8670239494983052
6,131,1.45801,278.634,-1.00515,1.51374,1.8170677780699322
7,131,71.7085,281.36,-1.32999,1.54103,2.0355949648689937
8,131,253.527,283.211,0.0901918,1.11446,1.1181035964467874
9,131,450.042,285.923,1.33955,1.08337,1.7228130366931869
10,131,630.192,289.403,1.61262,1.21948,2.0217998750618222
11,131,768.19,291.877,2.51613,1.63468,3.000514769052137
12,131,855.02,294.002,2.23134,1.65668,2.779112595416026
13,131,885.396,295.698,4.55942,2.28372,5.099381116841533
14,131,855.203,295.948,5.05573,2.18559,5.507922428738444
15,131,766.625,295.948,4.9279,2.39715,5.48001154492397
16,131,627.203,295.625,4.8074,2.42428,5.384071719284579
17,131,448.684,294.948,4.64428,2.05687,5.079375051647594
18,131,250.392,293.362,4.41684,2.51604,5.083201045325671
19,131,67.0456,290.395,5.48851,-2.32544,5.960823199332454
20,131,0.0,288.981,5.09355,0.275374,5.100988378968923
21,131,17.4697,286.95,3.40442,-1.03338,3.5578012536958834
22,131,14.7002,286.186,0.372209,-0.559162,0.6717154769134027
23,131,15.1807,285.7,0.398391,4.21647,4.235249065849729
24,131,17.0537,283.024,0.847378,4.10245,4.189050665411437
1,132,6.55762,281.724,2.69619,2.18646,3.471317883412581
2,132,6.67676,280.651,-2.12578,3.09119,3.751585827953294
3,132,6.88965,281.312,-3.54993,4.72069,5.906514799862944
4,132,6.82617,280.106,-1.27079,4.15071,4.340887090008216
5,132,6.96094,279.863,-3.88049,5.05383,6.371765870541697
6,132,0.0,279.853,-3.89236,5.18854,6.486248044994888
7,132,60.728,281.502,-4.14445,4.97951,6.478578983280207
8,132,241.527,283.944,-4.0309,4.89571,6.341618974213131
9,132,439.448,287.605,-1.65068,4.14685,4.463307000969125
10,132,621.052,289.926,0.923163,4.92602,5.011776428071089
11,132,762.034,291.452,1.34669,5.63468,5.793374893660862
12,132,852.879,293.519,2.4706,5.71039,6.221930432920317
13,132,883.99,293.076,4.68686,4.55667,6.536811007555596
14,132,856.5,293.069,4.20661,5.18119,6.6738517745152235
15,132,770.094,292.71,3.76237,4.43085,5.812732553575814
16,132,634.593,292.819,2.5281,3.34615,4.193806079505823
17,132,460.95,292.108,2.01293,2.47923,3.193504122089088
18,132,265.103,291.094,1.19907,1.91155,2.2565000038555287
19,132,79.9518,288.631,0.476795,2.22632,2.2768035080843054
20,132,0.015625,286.935,2.02958,2.42088,3.1590908424418567
21,132,24.5469,284.974,1.51331,2.85725,3.233262240926337
22,132,20.7832,283.597,-0.674666,3.11808,3.190234646222124
23,132,20.2939,283.304,-2.46587,3.52507,4.30193367705733
24,132,20.5635,282.516,-2.52079,5.01065,5.609010219869456
1,133,3.88867,279.942,-2.57139,0.351499,2.5953030803936947
2,133,3.97754,280.772,-3.81621,3.80799,5.391126654438755
3,133,3.83984,280.293,-3.74182,1.79784,4.151318534875395
4,133,3.71875,280.308,-2.45438,0.652663,2.539675210724592
5,133,3.5918,280.672,-1.68127,1.39661,2.1856779966408593
6,133,0.0,280.152,-1.39578,1.21491,1.8504615955215067
7,133,61.0679,280.486,-2.40958,1.2842,2.730429529652798
8,133,248.418,281.836,-1.36244,1.62227,2.118490667078805
9,133,469.995,282.403,-1.7459,1.20837,2.1232816268455768
10,133,672.146,282.913,-0.712579,1.59936,1.7509201126382092
11,133,825.862,284.348,1.79786,2.07755,2.7474560200483644
12,133,923.723,281.34,3.56484,1.13715,3.7418169848484037
13,133,960.318,284.035,1.64926,-0.00387287,1.64926454722159
14,133,934.281,282.168,4.55427,1.82865,4.907681331891874
15,133,843.547,281.861,3.04948,1.11786,3.2479130607206836
16,133,695.671,281.501,2.11794,2.13717,3.008847861308378
17,133,495.216,281.23,2.64721,2.63304,3.733714025698808
18,133,271.556,281.239,3.06137,1.57415,3.4423733817527697
19,133,76.5221,281.895,2.50365,-2.75708,3.7242117889427284
20,133,0.0,281.957,2.30742,2.05369,3.0889852172679624
21,133,17.8174,280.381,1.19055,2.31037,2.5990803834048686
22,133,14.7334,279.706,2.01283,1.44474,2.4776517665927145
23,133,16.3779,281.271,-0.0513163,3.32292,3.32331621863549
24,133,17.9365,280.6,-2.05594,3.26553,3.858830841653985
1,134,3.82617,283.846,5.72695,-0.0142241,5.7269676642635945
2,134,3.86035,283.006,5.67793,2.974,6.409646252711611
3,134,3.54883,282.755,0.0726318,0.923813,0.9266638211024751
4,134,3.24414,281.435,3.613,-0.061204,3.613518358832012
5,134,3.02832,280.94,4.18933,0.134889,4.191501030802808
6,134,1.90723,280.669,-1.69167,3.23835,3.6535815457438474
7,134,72.6616,281.721,-1.14689,3.03029,3.2400639123634583
8,134,256.777,283.677,-1.91176,1.31563,2.320712949612683
