hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
23,116,5.7002,283.338,-4.02804,1.00339,4.151132102655852
24,116,6.45605,282.671,-1.09405,0.116887,1.1002763167809257
1,117,11.9756,284.322,1.77217,-2.56041,3.1138859768784086
2,117,14.9883,284.293,2.1432,-2.17251,3.0517381834128567
3,117,14.7793,283.963,2.52584,-1.70887,3.0496072505324356
4,117,15.9365,284.302,3.36054,,3.36054
5,117,14.0342,284.813,2.41875,-2.25031,3.303671693525251
6,117,10.3867,284.22,1.54103,-1.52616,2.1688563360674675
7,117,,284.103,1.33681,,1.33681
8,117,82.5938,285.696,1.24856,-1.89691,2.2709402505790415
9,117,235.705,287.821,1.08432,-1.08924,1.5369429527474334
10,117,324.189,289.304,-6.06502,,6.06502
11,117,449.126,290.963,-2.93687,,2.93687
12,117,508.121,291.579,-3.72117,,3.72117
13,117,501.885,291.961,-2.26132,,2.26132
14,117,435.456,291.926,-3.75393,,3.75393
15,117,327.35,291.677,-4.57568,,4.57568
16,117,184.79,291.06,-1.23067,,1.23067
17,117,54.4411,288.936,-3.98369,,3.98369
18,117,,287.665,-1.51322,,1.51322
19,117,0.0,286.889,-3.38996,-0.504427,3.4272839683821066
20,117,6.24512,286.295,0.481712,1.69074,1.7580239470905963
21,117,5.20508,285.796,1.7224,2.14552,2.7513483658744486
22,117,5.64746,285.201,2.25661,,2.25661
23,117,5.20996,285.477,0.857702,1.18405,1.462062626327614
24,117,4.68848,284.973,1.9831,-0.0608473,1.9840332668373508
1,118,11.5684,281.631,-1.48466,1.00063,1.7903842359951676
2,118,13.5986,282.255,-1.52623,-2.20132,2.678654093999447
3,118,15.1104,280.629,0.646441,0.441516,0.7828297035351942
4,118,15.1357,279.741,-2.05352,-1.62612,2.619391273712272
5,118,14.4434,279.273,1.61748,-1.18585,2.0056125679951253
6,118,10.9961,278.5,2.32521,-3.9412,4.575987214153903
7,118,,279.468,2.28847,,2.28847
8,118,67.7109,282.63,1.81399,-3.54681,3.983769684130848
9,118,214.799,284.255,0.394382,-3.87879,3.898788148389702
10,118,367.064,286.246,,-1.89209,1.89209
11,118,479.798,288.13,-1.37193,-1.5766,2.089942459710315
12,118,539.84,291.005,-3.01267,-0.78458,3.113156967661605
13,118,541.01,292.759,-3.5621,-1.68766,3.9416687691382695
14,118,485.331,293.38,-3.772,-1.228,3.9668587068359265
15,118,375.428,293.388,-4.99707,-1.85977,5.331927703729674
16,118,228.485,292.514,,-1.89261,1.89261
17,118,77.5778,290.263,,,0.0
18,118,1.20508,288.63,,-0.158611,0.158611
19,118,0.0,287.518,-1.15168,,1.15168
20,118,11.6719,286.764,-4.36692,1.25617,4.544001909693701
21,118,11.1992,285.643,-2.22731,-1.78123,2.851962508344035
22,118,7.53906,284.88,-1.9138,-1.9634,2.741818739450148
23,118,7.19629,284.014,2.49637,-1.70267,3.0217459035795846
24,118,8.38965,283.63,1.10517,0.324895,1.1519364088025865
1,119,,,,,0.0
2,119,,,,,0.0
3,119,,,,,0.0
4,119,,,,,0.0
5,119,,,,,0.0
6,119,,,,,0.0
7,119,,,,,0.0
8,119,,,,,0.0
9,119,,,,,0.0
10,119,,,,,0.0
11,119,,,,,0.0
12,119,,,,,0.0
13,119,,,,,0.0
14,119,,,,,0.0
15,119,,,,,0.0
16,119,,,,,0.0
17,119,,,,,0.0
18,119,,,,,0.0
19,119,,,,,0.0
20,119,,,,,0.0
21,119,,,,,0.0
22,119,,,,,0.0
23,119,,,,,0.0
24,119,,,,,0.0
1,120,16.7803,279.946,-2.91924,-4.31334,5.208345623439366
2,120,15.2861,278.462,-2.87633,-0.383936,2.901840988234193
3,120,17.875,279.243,-2.61577,-0.526258,2.668182935157183
4,120,16.3955,278.687,-0.559381,-1.41177,1.518552480509317
5,120,12.7764,278.612,-1.49287,-1.37823,2.031792009483254
6,120,9.88965,278.176,-0.814928,-3.11942,3.224110541154568
7,120,3.03174,278.138,-2.22666,-3.8569,4.453503381114693
8,120,64.9727,280.034,-3.15964,-4.63665,5.61086875199376
9,120,203.689,282.801,-2.39517,-0.702524,2.496072775276394
10,120,330.58,285.051,-1.45028,0.678707,1.601235544899313
11,120,424.735,287.319,-0.63755,1.45368,1.5873422897724359
12,120,472.84,289.486,-0.266577,1.33993,1.3661902143658475
13,120,470.385,291.067,-3.83163,2.17952,4.408139730918248
14,120,416.8,291.309,-3.64993,1.92873,4.1281943289772585
15,120,319.397,291.534,-2.89599,-2.08048,3.5658316155561804
16,120,188.665,290.814,-2.99385,1.28414,3.2576300222861407
17,120,55.9607,289.195,-2.69609,1.85413,3.2721093112853064
18,120,1.63867,288.129,-2.94437,1.47127,3.2914966367596366
19,120,0.0,287.562,-2.72834,0.145964,2.732241688594917
20,120,15.3691,286.915,-1.50803,3.14435,3.487275642016272
21,120,10.7197,285.556,-1.75172,-0.713851,1.891588276713778
22,120,8.42188,284.345,-1.8845,-0.0171146,1.8845777138481608
23,120,10.2324,283.809,-0.942102,0.707003,1.1778834494180654
24,120,11.4043,283.162,-0.967097,-0.194148,0.9863924438645097
1,121,12.5469,280.918,-1.20195,-0.158554,1.2123626410509358
2,121,15.2393,280.971,-1.08629,-1.5856,1.922018034280636
3,121,14.0059,281.016,-1.57084,-1.00087,1.862600081203692
4,121,11.5635,280.716,-0.899713,-0.311671,0.9521671568637514
5,121,10.792,280.217,-1.12129,-1.37677,1.7756088806378503
6,121,12.4717,279.258,0.986341,-1.32401,1.6510212137889082
7,121,1.65625,279.286,-0.144144,-0.623503,0.6399480320658858
8,121,71.2617,282.024,0.505397,-1.07708,1.189759410136772
9,121,230.049,284.717,-0.226223,-0.182993,0.29096955816373643
10,121,372.58,286.435,-4.97762,-0.818363,5.044444356335888
11,121,479.876,287.774,0.396629,1.2276,1.2900838436477686
12,121,535.433,289.728,-1.4946,0.974209,1.784071841513396
13,121,535.588,291.375,-1.48641,-0.545086,1.5832035357135859
14,121,479.753,292.292,-1.83499,-1.44773,2.3373297698442124
15,121,373.24,293.035,-3.23535,-0.785554,3.3293519954213315
16,121,229.493,292.871,-0.732621,-0.972692,1.2177287286193916
17,121,79.3942,290.471,-0.874311,0.575808,1.0468880444369397
18,121,2.11523,289.211,0.13424,-1.45549,1.4616673758759207
19,121,0.0,287.224,-5.06769,0.841764,5.137124542756969
20,121,10.3242,286.282,-3.59837,1.10919,3.7654440791226738
21,121,8.13867,285.109,-5.28248,1.82179,5.587800439752658
22,121,7.81543,284.382,-3.79661,1.58396,4.1137788921744445
23,121,5.6084,283.789,-1.1296,1.82321,2.144782241650653
24,121,6.5752,282.744,1.63837,0.711614,1.7862392734166384
1,122,17.7646,283.682,-2.49883,-2.70982,3.6860922128047746
2,122,15.7207,283.418,3.03968,-3.4728,4.615191690753483
3,122,18.8564,282.997,3.71773,0.126575,3.7198840820010775
4,122,20.6914,282.784,3.64179,-0.0621595,3.6423204427315627
5,122,20.6113,282.74,3.79571,-1.138,3.962632761700231
6,122,14.8232,282.81,3.26613,,3.26613
7,122,,282.781,2.71621,-1.91012,3.320595605986974
8,122,76.1406,284.05,3.87161,-3.00872,4.903239748421446
9,122,210.432,285.736,2.95249,-2.46668,3.8472987176069395
10,122,371.174,288.049,-5.31014,,5.31014
11,122,477.345,290.082,1.18032,-1.20599,1.6874736094232703
12,122,530.902,292.239,-3.10447,,3.10447
13,122,518.244,292.78,-3.27645,,3.27645
14,122,386.003,292.567,-4.62991,-1.54929,4.882250107501663
15,122,291.022,292.28,-4.91357,-1.35782,5.097729425665901
16,122,199.806,291.614,,-1.22367,1.22367
17,122,65.1872,289.544,,,0.0
18,122,,287.522,,,0.0
19,122,0.0,286.321,-3.34504,,3.34504
20,122,15.6748,285.756,-0.850807,,0.850807
21,122,14.1729,285.64,1.27221,,1.27221
22,122,12.2266,285.222,-1.73655,0.00632286,1.7365615108767611
23,122,12.0752,285.237,-2.74874,-0.395536,2.7770524508723278
24,122,12.834,284.682,1.70087,-0.725886,1.8492888476103457
1,123,10.9561,281.999,-3.65605,-2.06383,4.1983444202923605
2,123,11.0742,281.749,-4.57067,0.766943,4.634568568286481
3,123,9.30566,281.28,-4.78032,-2.70302,5.491609638603239
4,123,10.4033,280.905,-5.24151,1.1522,5.36665556190259
5,123,14.9951,280.544,-5.41816,0.220886,5.422660639445917
6,123,13.6338,280.173,-4.10985,-1.69315,4.444954886722698
7,123,0.0,280.169,-4.5919,0.464876,4.615371632423114
8,123,41.5312,281.029,-5.92136,-1.6137,6.13730657044277
9,123,182.322,283.304,-5.12759,0.0714016,5.12808710891133
10,123,325.283,286.017,-4.4493,2.11279,4.92545957998845
11,123,439.891,288.182,-6.65122,-1.0971,6.741094562339264
12,123,507.355,290.685,-5.47654,1.53329,5.687131842651444
13,123,520.057,292.756,-2.60165,2.0931,3.3391092124247748
14,123,477.925,293.381,-4.11673,1.60159,4.417301939080008
15,123,385.881,294.006,-5.23144,1.86777,5.554865367090367
16,123,253.149,293.638,-4.27217,-0.196324,4.276678573598441
17,123,102.226,291.396,-5.87822,2.1388,6.255232674201656
18,123,5.39648,289.483,-7.20365,0.636799,7.231741580622264
19,123,0.0,288.562,-5.48371,1.49997,5.685154823309564
20,123,7.41504,287.765,-5.11008,1.7049,5.386984464094917
21,123,4.99414,286.463,-2.72975,0.958512,2.8931436736954494
22,123,4.75,285.538,-2.66624,-2.52737,3.673749427288149
23,123,4.23145,284.538,-2.65109,-0.179716,2.6571744445474406
24,123,4.45801,284.08,-3.21221,-1.19952,3.428868809753444
1,124,8.14453,281.118,-1.49248,1.29945,1.9789054684092418
2,124,10.001,280.15,-2.11168,1.15366,2.4062676114680177
3,124,12.1592,279.767,-1.84282,1.47277,2.3590330699886337
4,124,11.7051,279.754,-2.00909,1.43393,2.468318835361429
5,124,12.7559,279.263,-2.82441,-0.0715942,2.8253172525530013
6,124,13.75,278.974,-2.062,1.19112,2.3813044438710476
7,124,0.0,278.837,-1.69737,3.11234,3.5450987563818304
8,124,52.543,280.761,-2.43454,0.965399,2.6189654905708477
9,124,202.697,282.695,-2.01382,-0.764536,2.1540627399627894
10,124,342.564,285.133,-1.42098,-0.740726,1.6024541077597199
11,124,449.579,287.288,-2.05747,1.10456,2.3352163913650488
12,124,509.152,289.796,-0.90769,2.49374,2.6537973403596586
13,124,515.119,292.128,0.206944,-0.794598,0.8211040133503186
14,124,466.503,292.96,-0.58743,0.0161362,0.5876515820198565
15,124,367.272,293.742,-2.70214,-1.71524,3.2005638311397573
16,124,231.751,293.304,-5.05928,1.25631,5.212929016829214
17,124,86.4724,290.855,-5.66875,2.70227,6.279887715190456
18,124,4.09375,288.646,-0.392127,4.06795,4.086805694748528
19,124,0.0,287.959,0.0236168,4.47604,4.476102303884736
20,124,7.6543,286.228,-1.45432,4.40265,4.636633874364031
21,124,6.0459,285.437,-0.441173,2.54933,2.587221881638488
22,124,5.99609,284.563,-1.98607,1.97019,2.797520809752807
23,124,5.7041,283.941,-1.08761,2.01023,2.28558967555421
24,124,6.39746,283.507,-1.41436,1.88788,2.3589203259118356
1,125,8.2627,282.44,-3.96025,-2.37437,4.617489898137299
2,125,7.60254,282.0,-5.87438,-0.849268,5.935452511832945
3,125,9.90527,281.414,-4.98588,-2.308,5.49416630385357
4,125,15.2383,281.125,-6.16094,-2.84634,6.786665829345069
5,125,17.0166,281.125,-7.70088,0.420105,7.712330451000203
6,125,11.0654,280.897,-6.96922,1.66134,7.164501239025645
7,125,0.0,280.5,-5.17393,-0.827604,5.239702284072637
8,125,44.0039,281.495,-5.96628,-0.998957,6.049331543753326
9,125,191.002,284.37,-4.47378,2.10998,4.9463848504539145
10,125,338.33,287.142,-3.18026,-1.41504,3.4808607942863787
11,125,456.063,289.478,-3.26987,2.37018,4.038539717435004
12,125,525.73,292.353,-2.00925,2.01278,2.8440057825011538
13,125,539.432,294.267,-2.48593,-1.5319,2.920028351728798
14,125,495.972,294.75,-2.78811,2.13821,3.5136162818668746
15,125,400.693,295.496,-4.74365,-1.54727,4.9896151931186035
16,125,264.141,295.646,-1.96553,-1.54984,2.5030605678848445
17,125,108.562,293.232,-3.54912,3.12464,4.728596821891247
18,125,6.15234,291.315,-1.63871,1.89071,2.5020301293549605
19,125,0.0,289.733,-4.49445,0.936003,4.590880353321027
20,125,7.5127,288.56,-5.17649,3.60089,6.305747974047171
21,125,5.39062,286.983,-4.13356,0.938004,4.238651882098363
22,125,6.17773,286.1,-2.96849,0.0654049,2.9692104474159473
23,125,6.99707,285.603,-1.79171,2.27487,2.8957310374066165
24,125,7.52441,284.853,-3.23761,3.44208,4.725466457239962
1,126,11.4736,282.007,-3.62187,1.04066,3.7684102128749197
2,126,10.3564,281.807,-5.33678,0.402197,5.3519139749447575
3,126,10.2705,281.636,-6.79301,-0.32655,6.800854340639858
4,126,12.126,281.314,-7.26397,-1.06509,7.341639930492368
5,126,13.7002,281.048,-7.46552,0.51239,7.4830830800212285
6,126,15.2363,280.693,-7.25829,-1.82499,7.48420752145476
7,126,0.0,280.636,-6.775,-1.89889,7.0360790382215015
8,126,34.5156,281.548,-7.22898,-0.77923,7.270856292989155
9,126,170.51,283.545,-4.83316,0.658804,4.877853861691226
10,126,315.611,286.014,-4.09969,-1.3042,4.302138507312381
11,126,433.001,287.822,-4.5145,1.4234,4.733579809193039
12,126,503.308,290.625,-3.78757,1.92831,4.250184226713002
13,126,519.26,292.977,-3.38095,2.81575,4.399917154333704
14,126,479.565,293.727,-2.55276,1.11575,2.7859435888222865
15,126,389.24,294.375,-2.17041,2.61581,3.398991250974324
16,126,257.477,294.25,-0.200395,2.31881,2.327453108469642
17,126,106.699,292.0,-2.85283,4.25452,5.122458339440156
18,126,6.58008,289.345,-0.920936,3.23348,3.362070199519338
19,126,0.0,288.071,-2.74689,2.20016,3.5193903872261743
20,126,11.791,286.75,-4.27708,5.1839,6.720582752738039
21,126,10.5068,286.0,-0.345469,6.93556,6.944158793083651
22,126,10.1309,285.159,-1.86693,4.0864,4.492670985605334
23,126,9.19727,284.334,-2.61886,2.57175,3.6704666954080922
24,126,8.85449,283.506,-3.07745,7.29755,7.919907480835872
1,127,9.73828,280.768,-1.73613,-0.0154877,1.7361990801032265
2,127,8.1123,280.504,-0.90221,-0.492334,1.0278013678021642
3,127,7.68066,280.018,-3.23295,1.33507,3.4977675176317824
4,127,7.69434,278.596,-2.89874,1.47788,3.2537398301032
5,127,11.6992,278.486,-2.52705,-0.235168,2.5379688120077444
6,127,14.0762,279.56,-0.946764,-0.634071,1.1394771190054673
7,127,0.0,279.139,0.173239,0.1514,0.2300732733739406
8,127,52.0469,281.271,0.740748,-0.947199,1.2024531363446145
9,127,209.111,283.964,0.814304,-0.36561,0.8926150774639648
10,127,356.049,285.931,-0.8077,-0.548344,0.9762481407593051
11,127,468.298,287.598,-6.6146,0.994693,6.688972067832919
12,127,529.636,290.648,-2.19773,0.879971,2.3673542433993693
13,127,534.728,293.236,-4.41659,1.01351,4.531387177035306
14,127,483.956,293.652,-3.93264,1.55715,4.229701347861336
15,127,384.1,294.362,-3.55029,2.28818,4.223781101868325
16,127,245.204,294.023,-4.7043,2.39889,5.2806355414949815
17,127,93.4724,291.575,-5.4666,2.24573,5.909908526610204
18,127,4.21094,289.321,-2.81937,1.72908,3.307350124087258
19,127,0.0,288.587,-3.90802,0.363249,3.9248656227189485
20,127,6.78809,287.452,-1.47678,-0.17352,1.4869392586114605
21,127,5.0332,286.117,-1.13941,0.279313,1.1731457284024862
22,127,4.98926,285.057,0.203876,3.03025,3.0371006710143806
23,127,5.61914,284.78,-1.59933,2.55564,3.014822094004885
24,127,4.37402,283.787,-0.791316,0.052434,0.7930512822081558
1,128,9.1123,283.102,-3.80009,1.45619,4.069542151667679
2,128,7.91016,282.719,-5.61803,1.15659,5.735848804579842
3,128,7.13086,282.22,-4.88139,0.528918,4.9099615663286
4,128,6.95605,281.677,-4.41241,1.35776,4.616586858892617
5,128,11.2305,281.554,-4.99629,-0.78009,5.056822537147216
6,128,11.4492,281.336,-4.95555,-0.548622,4.985826100194831
7,128,0.0,280.712,-2.86289,0.9097,3.0039462781647743
8,128,47.7305,282.121,-4.29783,-0.303156,4.3085085898992945
9,128,195.307,283.966,-2.95376,-0.478403,2.992251254157812
10,128,339.627,285.969,-1.95711,-0.716312,2.084078317492891
11,128,453.173,288.534,-6.06577,0.631412,6.098544646605778
12,128,518.496,291.771,-3.99558,1.05038,4.131338485382189
13,128,528.557,293.853,-4.87558,0.312824,4.885605304501787
14,128,482.753,294.289,-4.44388,1.1216,4.583236412667363
15,128,387.209,294.925,-2.12158,-0.0824289,2.123180684716967
16,128,251.931,294.996,-4.10079,2.61764,4.865030091756885
17,128,99.2224,293.201,-5.2791,2.54993,5.862681964331682
18,128,4.48633,291.725,-0.27494,0.327229,0.4274000725795446
19,128,0.0,290.569,-4.40607,0.619596,4.449421540842809
20,128,6.2959,289.099,-3.10471,0.81232,3.2092192144663474
21,128,4.83203,288.208,-3.82545,-0.477523,3.855138897371792
22,128,5.01367,287.141,-2.7014,1.92527,3.317261902970581
23,128,4.69336,286.595,-4.55636,1.08347,4.683409408806793
24,128,4.20508,285.563,-4.64776,1.42206,4.860445212241364
1,129,15.3838,282.949,-1.9539,-1.37144,2.387168381911925
2,129,13.1963,282.0,-1.24547,-0.367334,1.298510603905875
3,129,13.5361,282.319,-1.81596,-1.6493,2.4531410908465903
4,129,13.8301,281.839,-2.19903,-1.02212,2.42496644003582
5,129,12.4473,281.598,-2.11005,-0.491028,2.166430127948742
6,129,11.0518,281.791,-3.55321,-4.63456,5.839901343147845
7,129,0.0,281.647,-2.57432,-3.52585,4.365631876933739
8,129,34.6562,284.372,-7.62156,0.381903,7.63112224610568
9,129,174.111,286.65,-4.02017,0.10021,4.021418763695221
10,129,320.486,288.57,-4.72616,0.48193,4.750667834157635
11,129,439.22,289.992,-4.36802,-0.182065,4.371812711521961
12,129,510.699,292.247,-2.103,0.405361,2.1417111243865268
13,129,527.885,294.045,-2.50692,1.3304,2.838064841824443
14,129,490.144,294.163,-1.22561,1.61965,2.031104624237757
15,129,400.756,293.815,-0.319331,0.711516,0.779889290743885
16,129,268.938,293.625,0.750289,1.49264,1.6706010155393178
17,129,115.703,291.989,-1.38505,0.62903,1.5211976345629779
18,129,8.10938,289.683,-3.56888,-0.969158,3.6981308364312913
19,129,0.0,288.652,-2.22931,1.24655,2.5541554335239662
20,129,11.1387,288.655,-3.18919,1.15412,3.3915963542998453
21,129,8.51855,288.195,-4.32154,-0.35057,4.335736073206025
22,129,8.45508,287.968,-4.37718,1.41501,4.600212826870079
23,129,9.55859,288.472,-8.70382,2.25632,8.991521702959961
24,129,10.9062,287.646,-6.59307,0.995305,6.66777354653898
1,130,9.42578,282.864,-2.82109,-3.96275,4.86435364160543
2,130,7.37695,282.842,-4.03112,-4.95034,6.384026517018863
3,130,8.72559,282.258,-3.90483,-5.37831,6.646346047641516
4,130,13.4961,281.765,-3.86846,-4.89663,6.240350000480742
5,130,14.9932,281.515,-3.97334,-1.45148,4.230156610103224
6,130,11.9053,281.144,-3.23973,-1.68583,3.6521053191002038
7,130,0.0,280.894,-3.34922,-0.999968,3.4953126626131743
8,130,41.6016,281.629,-4.09177,-0.708918,4.152727593236041
9,130,186.83,283.588,-2.44302,-2.9325,3.816792235686926
10,130,333.486,285.79,-2.08456,-2.13965,2.9872215378341127
11,130,450.438,287.966,-2.48716,-1.04583,2.6980965984374983
12,130,519.605,290.805,-2.03464,1.02841,2.279777852708461
13,130,535.478,292.507,-1.79403,0.591633,1.8890667663131973
14,130,493.925,292.757,-0.709012,2.76858,2.8579246373100884
15,130,400.318,293.87,-3.54248,-0.80655,3.6331374117833746
16,130,265.251,293.919,-3.08516,1.17819,3.302475420302171
17,130,110.824,292.102,-5.77031,1.36878,5.930433052020738
18,130,6.72461,289.928,-3.76322,0.471272,3.7926141467837193
19,130,0.0,289.54,-3.58478,1.04098,3.732865790354644
20,130,6.62012,288.842,-2.39182,-0.87518,2.5469085073476823
21,130,5.31543,287.364,-2.0774,-1.29539,2.4481883122219172
22,130,5.84375,286.24,-2.26487,1.40427,2.664884678518003
23,130,4.57129,285.941,-3.26925,-2.06936,3.8691402626552582
24,130,5.47852,285.067,-2.69854,-1.73712,3.209315195801123
1,131,8.84668,280.29,-0.115036,1.41957,1.4242233905521984
2,131,7.68457,279.498,-0.453968,2.30991,2.3540966745492846
3,131,7.14453,279.161,0.205523,-0.14198,0.24979596459710873
4,131,7.4248,278.863,0.154487,0.375829,0.40634181474468023
5,131,11.2158,278.301,-0.124215,-0.243469,0.27332493517057677
6,131,13.7266,278.038,0.759291,-0.575478,0.9527317309531578
7,131,0.0,278.619,0.930563,-0.311003,0.9811576646890142
8,131,45.5898,281.035,-1.11472,2.66755,2.8910938554291175
9,131,190.729,283.249,-0.2272,-0.587778,0.6301609455401057
10,131,335.861,285.698,-4.13729,0.00927353,4.137300393065345
11,131,451.595,287.617,-6.40952,0.0586576,6.409788400909796
12,131,518.933,291.217,-3.28855,1.18124,3.4942651645374596
13,131,531.478,293.342,-4.94833,1.47347,5.163049838012413
14,131,488.253,293.842,-4.06302,2.39651,4.7171380836795525
15,131,395.068,294.574,-5.29394,1.88974,5.621113589957065
16,131,259.079,294.356,-4.33809,1.88278,4.7290469839598765
17,131,103.82,291.927,-5.55595,3.06702,6.346273873927913
18,131,4.87891,289.926,-2.6514,0.569416,2.71185481563007
19,131,0.0,288.601,-4.6839,2.02682,5.103618179527149
20,131,6.70605,287.096,-0.180397,4.52179,4.525387042199705
21,131,5.08105,285.963,0.849355,1.25197,1.5128888911367548
22,131,4.8457,285.355,-0.69798,2.79734,2.8831037366005408
23,131,5.03516,284.217,-2.69406,0.663546,2.774572503596905
24,131,4.53809,283.013,-1.18682,1.68281,2.0592210198276435
1,132,11.833,283.301,-3.63115,-1.54527,3.9462779546555002
2,132,11.2666,283.095,-5.64098,-1.1354,5.754110575962197
3,132,13.3916,282.954,-7.3687,-2.53944,7.794003798023195
4,132,14.8154,282.41,-7.54717,-2.20327,7.862199037279583
5,132,13.2402,282.0,-6.63935,0.227722,6.643254152279891
6,132,10.832,281.639,-4.96483,1.73702,5.259921616269581
7,132,0.0,280.94,-1.90489,0.357454,1.9381380947228708
8,132,35.457,282.012,-2.27292,-0.572199,2.3438380963712064
9,132,182.916,284.76,-2.36099,4.87121,5.413220912192665
10,132,334.439,287.357,-2.68514,0.0336876,2.6853513129558597
11,132,454.501,288.873,-2.90611,-0.268979,2.9185313146411502
12,132,526.261,291.308,-1.10447,1.96298,2.2523641937528662
13,132,542.557,293.197,-2.89901,2.90267,4.102408086599869
14,132,501.847,293.197,-2.16751,2.1675,3.065314967519651
