hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
20,122,0.0,284.265,4.96618,9.62348,10.829326438093924
21,122,14.334,283.364,4.516,5.91633,7.442930650550226
22,122,18.6836,282.681,4.88757,3.81233,6.1985643929703595
23,122,17.5879,282.069,5.32306,5.26431,7.4865163821165845
24,122,17.9707,281.884,6.6532,3.44563,7.492491997786852
1,123,8.60156,275.298,-1.02767,4.73974,4.849870193778386
2,123,9.58594,274.149,3.76047,4.78708,6.087468237888391
3,123,11.9785,273.091,0.400832,4.08236,4.10199091440047
4,123,12.0889,273.095,-2.33196,2.59119,3.4860153553448385
5,123,9.81348,272.906,-1.35789,2.53944,2.879691088589191
6,123,8.72461,272.746,-1.25142,0.880012,1.5298604957786184
7,123,0.0,272.941,0.172584,1.60212,1.6113887586352338
8,123,47.1338,274.749,-1.05515,5.04729,5.1564016393799275
9,123,196.077,276.828,-1.24594,2.07872,2.423518789281404
10,123,380.062,279.427,-2.41913,1.75568,2.98908049729344
11,123,546.731,282.78,-0.446272,4.19503,4.218700676616439
12,123,655.489,285.889,-0.563051,4.31177,4.348377509083244
13,123,699.62,288.503,1.21331,5.12504,5.266702588688676
14,123,678.043,289.668,4.57924,7.54857,8.828949429150674
15,123,592.765,290.006,4.77261,7.74061,9.09367084208572
16,123,428.275,289.42,7.105,7.50222,10.332682610455041
17,123,279.236,287.892,8.8865,9.36857,12.912783824369555
18,123,103.733,286.292,7.24382,8.39051,11.084835869443445
19,123,5.25586,285.157,8.0529,5.94252,10.008133810076682
20,123,0.0,284.196,9.35388,7.35395,11.898556704781466
21,123,7.70703,283.421,7.81776,7.85383,11.081516912701979
22,123,6.20508,282.157,6.86609,4.35823,8.13248797238582
23,123,5.27637,281.057,7.90998,3.85806,8.800705117432353
24,123,6.82715,280.057,7.13562,3.07161,7.768646006641054
1,124,5.99805,273.036,0.326822,3.17431,3.1910901892275
2,124,6.78711,271.807,0.572973,0.776341,0.9648851781481566
3,124,7.53809,271.337,0.143508,0.646817,0.6625456795972637
4,124,8.71875,271.323,-1.5097,0.674193,1.6533996163205678
5,124,6.84473,270.787,-0.849106,1.97498,2.1497737089368267
6,124,8.33496,270.532,0.000535011,1.71448,1.714480083476262
7,124,0.0,270.477,-0.284448,1.41755,1.445807271804925
8,124,53.6495,273.985,-0.126437,1.44182,1.4473531799008148
9,124,193.523,276.528,-0.289401,0.607531,0.6729389680810586
10,124,354.093,279.567,1.32257,0.517397,1.4201728981039599
11,124,515.95,283.043,2.3633,0.427457,2.4016465969931966
12,124,658.864,286.189,-3.29938,1.55298,3.64659502341568
13,124,699.933,288.448,-0.794991,3.59672,3.6835316543340575
14,124,674.668,289.104,6.07826,5.97142,8.520745357302964
15,124,583.999,289.086,4.11734,5.49647,6.867581170725251
16,124,446.4,288.96,3.45022,5.86355,6.8033254112161945
17,124,271.596,288.21,5.88455,7.76896,9.746007807512777
18,124,100.139,286.647,4.83366,6.17371,7.840852259780183
19,124,4.98047,284.715,5.32537,5.47182,7.63546853502128
20,124,0.0,284.159,7.54236,6.1645,9.741060241041527
21,124,8.3418,283.753,6.48573,3.75911,7.496372564447421
22,124,7.57031,282.866,8.19226,6.06136,10.190839462831311
23,124,5.85449,281.878,9.4256,5.17056,10.750657006601969
24,124,6.34375,281.24,8.21765,4.24153,9.247721247064058
1,125,4.54199,273.023,-0.948568,2.7954,2.9519556925238564
2,125,5.4375,272.234,-1.00613,2.66062,2.844502832007731
3,125,6.51465,272.005,-0.439988,0.44418,0.6252082153522937
4,125,5.71582,272.375,-3.76751,-0.849244,3.8620392245076953
5,125,6.65039,271.454,-1.12547,1.57606,1.9366589386105133
6,125,7.82227,271.354,-0.457473,2.34583,2.390020906734709
7,125,0.0,271.127,0.26731,2.49811,2.5123710331477715
8,125,49.0518,273.87,-0.872531,2.92766,3.0549146340873423
9,125,196.288,276.312,-0.94321,2.16368,2.360329690212789
10,125,374.53,279.87,-0.685736,0.291811,0.7452432632483168
11,125,544.716,284.585,0.334002,4.9216,4.932920422630391
12,125,666.177,287.231,1.39447,4.69751,4.9001170170721435
13,125,709.448,289.5,1.57854,5.4561,5.679860538921708
14,125,690.105,290.853,4.09877,7.17747,8.265348819850255
15,125,608.374,291.125,4.91519,6.17616,7.893291143857549
16,125,455.291,290.732,6.12502,5.92019,8.518481063928006
17,125,271.385,288.961,9.13895,8.83146,12.708858832881102
18,125,105.35,287.465,5.77604,7.15516,9.195594200876853
19,125,6.7793,286.129,5.17888,6.52358,8.329339353802316
20,125,0.0,285.629,6.79724,6.13032,9.153321523905953
21,125,5.66309,284.875,6.71229,7.54426,10.098054069557165
22,125,5.39648,283.625,6.26941,6.66194,9.148056969198432
23,125,4.875,282.357,7.23029,3.39127,7.986100781795832
24,125,5.70508,280.642,6.24304,0.792309,6.293115444124714
1,126,15.2715,273.514,-1.16829,3.81445,3.989352118652852
2,126,15.0439,273.243,1.45823,6.23288,6.401189563456155
3,126,15.3213,272.394,0.88716,4.61361,4.698132618147342
4,126,19.4609,271.816,-0.791922,2.26013,2.39485449891721
5,126,18.7812,271.623,0.310074,5.10194,5.11135379807307
6,126,15.9297,271.902,0.372605,6.3722,6.383084468031502
7,126,0.0,272.132,-0.867455,6.12702,6.188121868339779
8,126,44.0245,274.944,-1.93112,8.75578,8.966209224795058
9,126,198.171,278.18,-2.27622,7.4005,7.7426466882068175
10,126,387.265,281.108,-1.93622,6.78595,7.056774425394367
11,126,544.356,283.679,-2.97996,7.2341,7.823833102233201
12,126,643.208,286.875,-1.22565,7.44067,7.540940788217343
13,126,681.964,289.625,1.62103,6.86137,7.050257905764866
14,126,655.683,290.079,4.93568,11.1501,12.193673239528769
15,126,554.546,287.734,7.4064,13.5189,15.41477921249604
16,126,414.775,286.954,6.73196,13.5803,15.15730297683595
17,126,157.025,285.204,6.62527,13.4731,15.01394772146553
18,126,33.6389,284.132,6.55534,11.5936,13.31856011269987
19,126,1.91992,283.461,6.87419,10.0343,12.163127256018495
20,126,0.0,282.389,7.66638,8.24751,11.260319866882114
21,126,10.1221,281.477,7.00526,3.86653,8.001482481921709
22,126,10.0078,279.96,5.27624,4.22151,6.757207649443666
23,126,14.1475,278.889,7.28595,2.17349,7.60323129877028
24,126,28.1924,278.139,8.53308,1.03157,8.595207440853304
1,127,9.59277,273.793,3.22477,1.95507,3.7711324900883554
2,127,7.95605,274.01,0.435278,1.93894,1.9871978414048261
3,127,10.8701,273.14,-0.629441,1.56772,1.6893614091960905
4,127,14.1572,272.018,-0.36907,1.97107,2.005325312711132
5,127,10.0811,273.114,-3.82079,3.90418,5.462696925191805
6,127,8.42383,273.276,-0.382277,3.75062,3.770051205107034
7,127,0.0,272.613,-0.259057,3.38434,3.3942403811234407
8,127,55.3877,274.936,-0.44382,3.51799,3.545875044682201
9,127,211.609,277.342,-0.870944,1.38341,1.6347374955129645
10,127,401.218,280.264,-1.21845,2.10431,2.4316128348485084
11,127,568.45,283.378,-1.23533,3.91574,4.105978562596254
12,127,685.739,286.674,-0.93561,3.54419,3.6656034739453203
13,127,724.933,289.112,0.502861,4.61625,4.643558252872575
14,127,694.652,290.237,4.90736,7.07494,8.610282119257183
15,127,598.39,290.361,4.25503,7.17811,8.34449180435813
16,127,455.9,290.145,4.02346,7.58718,8.587987582897405
17,127,268.143,289.188,9.23855,7.97599,12.205212926557243
18,127,102.483,286.869,8.60515,6.91102,11.036793191996487
19,127,5.34766,285.7,7.71306,6.79018,10.276080916185897
20,127,0.0,285.362,8.45739,6.34614,10.57359629036876
21,127,6.14941,284.333,7.27674,6.65657,9.862092536196363
22,127,6.27734,283.247,8.70496,6.89534,11.105045804371994
23,127,5.68848,281.994,9.22736,5.44693,10.715093046469544
24,127,6.45801,280.869,9.03992,2.96418,9.513491298088205
1,128,6.9707,276.071,1.71452,2.92236,3.388180455642822
2,128,8.72266,275.076,0.596899,1.90574,1.9970311374139864
3,128,11.3945,274.493,-0.604539,2.28109,2.3598387636914944
4,128,10.9502,273.984,0.314524,2.68103,2.699416086392759
5,128,12.582,273.812,-1.89012,3.08241,3.6157717049753018
6,128,8.63184,272.943,-0.492629,1.50208,1.5807996894107108
7,128,0.0,272.79,-1.44656,1.53815,2.111502132629754
8,128,53.4268,275.215,-1.82859,1.88078,2.6231802828818305
9,128,200.929,276.532,-0.410495,0.279406,0.4965620382802133
10,128,381.859,279.232,-1.38886,0.64142,1.529820811729269
11,128,543.575,282.213,-0.957502,1.49777,1.777674056992451
12,128,665.927,285.499,-0.29645,1.5022,1.5311719180092092
13,128,708.245,288.542,1.96917,2.20317,2.9549261476050463
14,128,687.324,290.614,4.93666,6.23119,7.949738409010702
15,128,596.358,290.739,3.70816,6.42323,7.416760358707837
16,128,459.744,290.739,3.04934,7.00808,7.642752103921728
17,128,267.76,290.308,6.0784,7.9467,10.004848197249173
18,128,105.967,287.876,8.47038,5.82899,10.282240114123965
19,128,5.30078,286.501,6.97673,5.78139,9.060862642430907
20,128,0.0,286.126,10.6693,6.76997,12.635919289505612
21,128,7.2168,285.002,7.95545,6.97981,10.583332761403659
22,128,8.00293,284.201,6.87292,5.44612,8.769107844062587
23,128,5.91602,282.945,8.37482,5.1774,9.845967742807204
24,128,6.61523,282.062,7.25964,3.50618,8.061989278211675
1,129,6.00977,272.529,0.383463,1.38623,1.4382897779199435
2,129,7.57422,273.492,3.66477,2.6196,4.504757852859574
3,129,8.87695,274.63,-1.35112,3.58432,3.830518909599586
4,129,6.92578,274.261,1.66316,3.44226,3.822990333914016
5,129,7.44824,274.237,-3.37254,3.93202,5.180232362742042
6,129,9.86328,274.572,-3.87837,4.64417,6.050625492112365
7,129,0.0,275.826,-5.6907,5.68708,8.045305800055084
8,129,40.6377,277.142,-6.03171,7.06633,9.290562156995668
9,129,188.671,279.596,-5.45493,6.04552,8.142762023742312
10,129,372.749,282.339,-5.35322,5.82111,7.90836809970932
11,129,543.45,284.828,-4.2661,7.15988,8.334476037784258
12,129,647.224,287.081,-2.11579,7.38403,7.681176105584353
13,129,696.198,289.529,-1.15485,8.28715,8.36722974735366
14,129,685.262,288.69,4.30385,11.4177,12.201926000123914
15,129,579.983,287.782,6.36441,12.1224,13.691541053077263
16,129,329.228,286.431,4.27541,11.2854,12.068114344341454
17,129,214.564,285.133,3.96902,12.7104,13.315682029862383
18,129,67.9905,283.94,2.62565,10.7577,11.073488484325976
19,129,3.72461,283.391,2.79216,8.35268,8.807009744970197
20,129,0.0,282.773,5.63611,9.47016,11.02042042563259
21,129,5.70312,281.782,3.51014,7.78743,8.541963991056155
22,129,5.6875,280.983,4.01746,4.31526,5.895884473020143
23,129,4.95605,279.1,6.29279,-1.3392,6.433712973400352
24,129,5.99121,278.446,8.03699,-0.858082,8.082667442053024
1,130,4.61523,274.594,0.817545,2.19335,2.340761425161693
2,130,5.8584,274.285,0.476294,2.33689,2.38493413882564
3,130,7.80469,273.81,0.238723,1.24447,1.2671599155706432
4,130,5.84277,273.501,-1.28411,0.0863028,1.2870068629917404
5,130,6.16895,273.777,-2.86082,1.17127,3.091304657470693
6,130,7.57715,273.523,-0.209426,1.22767,1.2454047046546757
7,130,0.0,273.406,-0.186791,0.999577,1.0168800600906678
8,130,46.2432,274.739,-0.421359,1.61125,1.665433868210023
9,130,195.468,276.39,-0.929049,1.44152,1.714967041899348
10,130,379.827,278.999,-0.532415,1.18439,1.298555121789214
11,130,548.606,283.028,-1.13573,3.51925,3.6979728494676647
12,130,660.068,286.165,-1.14704,4.45141,4.596819743007115
13,130,702.854,288.455,1.03753,5.07035,5.175414729603803
14,130,685.996,289.838,3.75795,7.7849,8.644469689489345
15,130,606.686,289.874,5.69351,7.35389,9.300309363252385
16,130,438.978,288.801,8.27297,7.95339,11.47599429735829
17,130,280.689,287.522,8.26053,10.3539,13.245361493402134
18,130,102.053,286.183,7.02604,9.07606,11.477809163999897
19,130,6.33984,285.136,7.46599,6.09682,9.639098546674372
20,130,0.0,284.312,8.10681,6.81879,10.593217898268684
21,130,5.40039,283.4,7.04041,6.90461,9.861085752603513
22,130,4.74219,282.199,5.83484,5.64534,8.118818974530717
23,130,4.39062,281.0,8.034,2.65494,8.46131564259365
24,130,5.63184,280.18,6.56824,0.442699,6.583142038738113
1,131,6.73926,275.69,4.29215,3.75683,5.704061997506689
2,131,7.53711,274.901,4.43332,3.77146,5.820501417747444
3,131,11.5332,274.524,1.94185,3.53842,4.036235562860522
4,131,12.1016,273.518,0.158274,2.86706,2.871425378218281
5,131,9.21484,272.816,-2.44969,2.62342,3.5893333075238356
6,131,8.11816,272.32,-0.231887,3.22669,3.235011582184676
7,131,0.0,272.455,-0.490502,2.61188,2.657538211654538
8,131,52.4385,274.799,-0.459445,3.81682,3.8443731115001047
9,131,199.546,277.135,-0.288424,2.21105,2.2297826141299066
10,131,380.687,279.746,-0.609076,0.995913,1.1673972234612346
11,131,546.825,283.127,0.202654,3.03488,3.041638581113147
12,131,671.724,286.569,-1.51178,2.84009,3.2173886890613637
13,131,719.401,289.211,2.71282,4.11039,4.924905918339963
14,131,698.355,290.41,5.07533,6.72728,8.427055880157672
15,131,609.358,290.573,4.29507,6.60389,7.877752816444547
16,131,472.869,290.342,3.59231,7.50124,8.3170483149793
17,131,282.229,289.704,8.3782,7.5883,11.303828206850987
18,131,111.733,287.092,8.9196,6.10926,10.811212786158638
19,131,5.5918,285.717,7.51677,5.8976,9.554240785792453
20,131,0.0,285.592,9.69861,6.852,11.8748869439713
21,131,6.96191,284.467,8.12245,7.57551,11.106869305191271
22,131,7.12305,283.769,7.95886,5.78694,9.840331654126299
23,131,5.6582,282.4,9.41584,5.35416,10.831669871778773
24,131,6.46191,281.571,8.10632,3.81965,8.961146693638042
1,132,10.9824,273.629,1.53825,3.23974,3.586380951614036
2,132,13.3643,272.876,0.689672,3.62497,3.6899938981635185
3,132,16.3516,273.121,-2.70512,4.08676,4.9009470015498025
4,132,20.0381,272.508,-3.01555,4.93494,5.78335323200131
5,132,14.4121,272.121,1.313,5.73036,5.878859985541414
6,132,13.3145,272.089,-0.166457,5.51868,5.521189806124129
7,132,0.0,271.972,-0.92019,6.25837,6.325657649051204
8,132,42.6729,274.567,-1.37058,7.78899,7.908656950234977
9,132,199.406,277.866,-1.40805,5.93859,6.103233240717579
10,132,397.78,281.38,-1.44843,5.69904,5.880221627328344
11,132,558.997,283.431,-1.49949,7.80148,7.944278472617888
12,132,661.068,285.961,0.0556011,10.6819,10.682044705594581
13,132,705.261,287.413,1.07317,11.6944,11.743538019221466
14,132,677.605,287.454,3.31166,12.9197,13.337381303899203
15,132,510.968,285.796,5.51089,12.7699,13.908280073470623
16,132,325.275,285.047,5.69143,13.5012,14.651784085390421
17,132,129.377,283.57,5.91287,13.6791,14.902342381213096
18,132,35.9202,282.864,5.84831,11.5555,12.951150918204142
19,132,2.47656,281.959,6.14568,7.87807,9.99166500575855
20,132,0.0,281.322,8.56189,6.0268,10.47035236332092
21,132,9.1377,280.262,7.26209,5.39387,9.046092236153687
22,132,8.86914,278.352,5.63171,4.05843,6.9416865089832465
23,132,10.4189,277.257,7.37091,0.486971,7.386978745261219
24,132,25.1201,276.882,8.56531,-1.51628,8.698484950524431
1,133,3.49023,277.273,-1.18538,3.59912,3.789299475998169
2,133,4.92285,276.424,-2.87673,1.9824,3.4936349627429593
3,133,5.58984,276.425,-2.54643,2.84555,3.81856786601993
4,133,5.88965,275.713,-3.24798,2.29089,3.9746133236454586
5,133,6.49805,275.976,-2.82567,2.73133,3.9299585898327223
6,133,8.38184,275.763,-3.31685,3.90784,5.12569091812021
7,133,0.0,275.693,-3.85671,4.3404,5.806314165122311
8,133,47.5518,276.282,-4.21237,5.49699,6.925385193402602
9,133,202.46,277.577,-4.39243,5.58116,7.102308656380685
10,133,397.171,279.71,-3.52851,2.8758,4.551989505710662
11,133,582.325,281.841,-1.71727,5.08273,5.364993989353576
12,133,714.271,283.257,-0.836977,5.12134,5.189282599177751
13,133,768.839,284.153,3.68108,5.47758,6.599563063021672
14,133,756.558,283.885,7.28041,9.63353,12.075150931934557
15,133,669.39,284.523,7.49331,11.308,13.565417750887732
16,133,455.057,283.806,7.4175,10.9007,13.185012959417218
17,133,255.33,283.322,6.97195,13.2133,14.939858891318217
18,133,109.959,282.727,6.32194,12.8846,14.351997858263498
19,133,7.7168,282.419,6.47966,11.1046,12.85683222553674
20,133,0.0,281.778,8.48279,10.8237,13.751734722357758
21,133,5.22266,281.355,7.56971,10.5648,12.996749921580395
22,133,4.91406,280.301,7.22058,7.64827,10.518213228932945
23,133,4.58887,279.297,9.31916,-1.09799,9.383620044828115
24,133,5.64258,279.384,9.40124,-3.22234,9.938148148080707
1,134,9.49023,274.655,2.97135,1.47509,3.3173500464376686
2,134,9.36914,274.022,4.10422,1.58835,4.400849637388217
3,134,13.3428,273.932,-1.48735,0.740079,1.6613027865927994
4,134,15.8145,273.331,1.46296,-0.545045,1.5611937783712182
5,134,13.2666,273.438,-1.20946,0.520883,1.3168570884074704
6,134,12.1963,272.904,-0.402785,3.42933,3.4529031270982684
7,134,0.0,272.535,-2.87234,2.59528,3.871151683155802
8,134,51.1104,274.81,-0.752414,2.96135,3.055441154710069
9,134,205.695,276.776,-0.603854,0.651965,0.8886495454007727
10,134,394.421,279.611,-0.325872,0.163881,0.36475956813358573
11,134,565.403,282.666,0.145037,1.65207,1.6584242570189933
12,134,679.161,285.682,-0.292543,1.86841,1.8911735338009041
13,134,724.136,288.634,1.50286,3.55375,3.8584617714965117
14,134,702.199,290.155,4.99037,6.34056,8.06885951361777
15,134,608.64,290.294,4.35952,6.64881,7.950603061812355
16,134,456.744,290.109,5.50881,7.01101,8.91634728104508
17,134,279.783,289.247,8.06473,8.13908,11.457944546003878
18,134,106.42,287.083,8.01726,6.79969,10.512480297422679
19,134,5.24805,285.794,7.13201,3.09487,7.774560242032986
20,134,0.0,285.406,8.80896,5.57368,10.424187499464887
21,134,7.10059,284.742,8.28846,6.68782,10.650141103478395
22,134,7.44336,283.465,6.9491,4.57503,8.319909272996911
23,134,5.70508,282.367,7.89435,3.72721,8.72999749751396
24,134,6.9082,281.031,7.39148,2.34309,7.753969779313046
1,135,14.6602,272.175,0.297525,2.18701,2.207155152164206
2,135,13.3174,272.539,0.414282,1.52927,1.584391463125196
3,135,12.9502,272.318,0.911574,0.57211,1.0762327859603609
4,135,16.8096,271.441,-3.24602,0.58435,3.2981981084980325
5,135,19.2568,270.733,-1.43797,1.20594,1.8767122860204224
6,135,17.9229,270.791,-5.57368,-0.223016,5.578139912072483
7,135,0.0,270.259,-4.48953,0.488834,4.516064470360892
8,135,48.251,273.165,0.0786409,1.61272,1.6146362406290804
9,135,203.015,276.157,-0.647311,0.329699,0.7264385461427553
10,135,388.562,280.326,-1.66132,0.570131,1.7564263433349545
11,135,553.606,284.592,-1.52879,3.97336,4.257321758300634
12,135,657.646,287.607,-1.48688,5.4768,5.675046288304616
13,135,698.183,289.485,-0.892647,5.98442,6.050628182512043
14,135,667.23,290.207,2.44545,7.97728,8.343693540686882
15,135,584.718,290.707,4.40054,8.84803,9.881922240763686
16,135,362.322,289.735,6.60891,9.72878,11.761243627971492
17,135,269.596,288.25,7.21365,11.1899,13.313549802081337
18,135,74.0139,286.485,6.27312,9.06043,11.020137309457628
19,135,2.64648,285.36,7.46599,7.47768,10.566773625970228
20,135,0.0,284.61,10.5013,8.7309,13.65671690048527
21,135,9.44727,282.9,8.28455,5.5218,9.956105862359038
22,135,9.27344,281.86,7.73328,3.73518,8.588084139713583
23,135,9.27246,280.165,7.46662,2.99674,8.045549381614657
24,135,12.2061,279.14,8.40906,2.26789,8.70951291035842
1,136,9.66309,274.745,-0.533529,3.76806,3.805644407645176
2,136,9.00977,274.432,0.179907,3.70408,3.708446463824036
3,136,11.6914,274.24,1.2148,4.21322,4.3848559621041145
4,136,18.2568,273.248,0.0625706,3.92908,3.9295781868267183
5,136,16.791,273.347,-1.19383,4.39881,4.557933685893203
6,136,12.8008,273.342,-2.96919,4.00159,4.982851772248499
7,136,0.0,273.708,-3.29812,5.3526,6.2871235310275235
8,136,44.958,275.444,-2.71335,6.48039,7.025505161523974
9,136,194.781,278.096,-3.02378,5.28917,6.09250069981941
10,136,385.093,281.092,-3.08661,5.60236,6.39637388382668
11,136,552.216,284.092,-3.56541,7.1882,8.0238623933926
12,136,657.661,286.848,-1.857,7.00024,7.242362118646098
13,136,702.292,289.184,1.47845,6.70414,6.865224507771031
14,136,677.949,290.338,2.1808,9.55931,9.80491184642167
15,136,580.811,290.198,4.52652,9.72791,10.7294741846234
16,136,395.103,288.823,6.48293,11.5637,13.256980767689905
17,136,271.986,287.698,6.6785,11.5492,13.341153731593081
18,136,70.9202,285.971,6.59245,9.39246,11.475134066933597
19,136,3.16016,284.837,6.38689,9.43178,11.390822526951247
20,136,0.0,283.991,8.89685,8.47797,12.289422901153658
21,136,6.79199,282.625,6.33924,7.29524,9.664703328876682
22,136,6.85059,281.626,6.35339,6.03987,8.766161880150285
23,136,6.1748,279.764,6.50275,1.9401,6.7859962844449
24,136,13.2822,278.793,7.70886,1.6468,7.882795997588673
1,137,12.6826,272.6,1.28581,0.191889,1.3000495161419814
2,137,11.4121,271.659,2.34055,0.670384,2.4346640445769925
3,137,11.9736,271.699,0.560988,1.87143,1.953703606242257
4,137,14.8311,272.6,-0.167898,4.60925,4.612306939147047
5,137,17.874,273.11,-1.08055,5.77674,5.876930604499257
6,137,15.043,273.174,-2.8481,6.0265,6.665611439320478
